Date,Open,High,Low,Close,Volume
2021-02-04,79.83,81.54,79.18,80.5,47044
2021-02-05,82.24,82.4,80.52,81.05,71535
2021-02-08,81.72,82.27,80.7,81.48,40698
2021-02-09,81.39,81.83,81.2,81.8,38796
2021-02-10,83.05,83.28,81.21,82.04,55657
2021-02-11,82.79,83.11,81.73,82.58,44163
2021-02-12,82.1,84.68,82.1,84.47,43505
2021-02-16,84.74,84.98,81.43,81.86,61147
2021-02-17,81.57,82.83,81.01,82.81,58628
2021-02-18,81.63,82.01,80.34,81.19,64542
2021-02-19,81.55,81.55,78.14,78.29,124195
2021-02-22,77.61,78.41,75.66,77.82,64510
2021-02-23,77.25,78.92,76.45,77.6,58043
2021-02-24,77.68,80.19,76.9,78.98,62711
2021-02-25,79.02,79.51,75.48,76.59,87839
2021-02-26,77.53,77.53,74.11,74.51,83396
2021-03-01,76.44,78.53,76.44,77.34,60366
2021-03-02,77.62,78.35,76.61,76.81,56971
2021-03-03,76.28,76.28,73.41,73.83,82118
2021-03-04,73.42,74.72,69.19,70.75,131135
2021-03-05,72.37,75.7,70.56,74.96,123647
2021-03-08,75.76,78.06,74.31,74.51,86706
2021-03-09,76.02,79.24,75.85,75.94,85872
2021-03-10,76.9,78.6,76.4,76.46,63165
2021-03-11,77.06,78.81,77.06,77.85,35445
2021-03-12,77.6,78.56,76.91,78.4,22327
2021-03-15,78.39,79.92,77.62,79.84,31365
2021-03-16,80.25,80.56,78.96,79.85,43678
2021-03-17,79.09,79.84,77.46,78.89,33386
2021-03-18,77.94,80.26,77.94,78.42,55223
2021-03-19,78.62,80.45,77.51,79.22,41559
2021-03-22,79.64,81.38,77.95,81.27,75698
2021-03-23,80.96,81.16,78.23,78.92,40010
2021-03-24,79.24,80.3,78.59,78.74,35121
2021-03-25,78.61,79.71,76.48,79.45,132857
2021-03-26,80.24,84.33,79.81,83.99,72221
2021-03-29,83.48,86.02,83.03,85.09,79888
2021-03-30,84.34,84.34,82.41,82.69,44828
2021-03-31,83.15,84.77,83.0,83.53,41826
2021-04-01,84.36,84.36,81.68,82.59,63307
2021-04-05,83.39,85.0,83.39,84.26,57635
2021-04-06,84.5,85.33,83.01,83.32,43281
2021-04-07,83.14,83.64,82.13,82.68,80528
2021-04-08,83.31,84.2,82.84,83.0,49404
2021-04-09,83.34,85.87,83.1,85.84,42428
2021-04-12,85.61,86.53,85.29,86.1,39193
2021-04-13,85.38,87.74,84.82,87.21,24417
2021-04-14,86.95,88.18,86.7,87.02,29817
2021-04-15,87.93,92.31,87.93,91.62,90346
2021-04-16,93.23,93.96,92.05,93.64,80133
2021-04-19,93.33,93.85,92.48,93.67,63909
2021-04-20,92.85,95.52,92.45,94.9,109475
2021-04-21,95.35,98.31,95.35,98.05,157866
2021-04-22,98.16,98.66,95.72,96.86,131603
2021-04-23,97.05,99.37,96.34,98.71,57071
2021-04-26,99.03,99.03,97.28,97.65,65603
2021-04-27,97.02,97.02,95.56,96.18,106024
2021-04-28,95.65,95.8,94.7,95.08,81602
2021-04-29,95.27,95.27,92.54,93.89,156628
2021-04-30,92.89,94.47,92.69,93.04,90997
2021-05-03,94.22,96.55,94.22,96.21,50050
2021-05-04,96.25,96.52,94.68,96.39,58555
2021-05-05,97.17,98.0,96.59,97.06,17386
2021-05-06,95.23,97.45,94.02,97.38,39017
2021-05-07,97.8,101.05,97.8,99.5,52585
2021-05-10,100.37,102.23,99.84,99.89,68786
2021-05-11,97.86,99.4,96.0,96.78,61425
2021-05-12,95.19,96.42,93.59,93.93,57465
2021-05-13,94.37,97.68,94.05,96.69,68866
2021-05-14,98.0,98.79,97.38,97.83,53124
2021-05-17,97.79,98.93,97.23,97.33,19014
2021-05-18,97.25,99.05,96.38,97.46,28071
2021-05-19,95.32,97.08,93.77,96.94,72826
2021-05-20,97.2,101.16,97.2,99.99,41463
2021-05-21,100.9,103.11,99.78,99.93,91278
2021-05-24,101.46,102.06,100.21,100.24,34975
2021-05-25,100.76,100.79,99.07,99.41,27192
2021-05-26,99.97,99.97,96.38,97.62,41256
2021-05-27,98.41,98.55,96.85,97.05,25417
2021-05-28,98.35,100.53,98.0,98.21,33513
2021-06-01,98.82,98.82,93.15,93.28,123726
2021-06-02,93.54,94.2,92.16,92.61,59858
2021-06-03,91.61,94.27,91.28,93.78,61828
2021-06-04,94.7,95.8,94.3,94.61,40996
2021-06-07,95.12,98.0,94.79,95.62,182165
2021-06-08,96.46,96.74,92.42,94.47,54390
2021-06-09,95.08,97.78,95.08,97.46,55555
2021-06-10,98.08,102.63,97.97,102.35,64001
2021-06-11,102.0,102.0,98.81,100.03,47864
2021-06-14,100.35,100.45,98.38,100.36,21167
2021-06-15,100.82,101.19,99.27,100.49,33407
2021-06-16,100.6,102.29,98.49,99.3,41278
2021-06-17,98.83,102.34,98.83,101.65,45170
2021-06-18,100.44,100.44,97.75,98.06,51316
2021-06-21,98.95,102.06,97.95,101.68,36401
2021-06-22,102.38,102.65,101.19,102.4,25364
2021-06-23,102.8,102.81,100.87,100.94,39643
2021-06-24,102.47,104.54,102.3,102.52,28697
2021-06-25,102.8,104.55,102.3,104.02,26828
2021-06-28,104.67,104.72,103.2,104.35,26402
2021-06-29,104.89,105.57,104.0,104.69,41111
2021-06-30,104.64,105.19,103.4,104.59,22697
2021-07-01,104.92,107.38,104.68,107.32,39838
2021-07-02,107.73,110.65,107.14,110.23,52310
2021-07-06,109.67,109.92,107.73,109.88,49037
2021-07-07,110.06,112.04,108.86,111.92,38169
2021-07-08,108.7,110.46,107.3,110.25,94132
2021-07-09,111.29,112.47,110.77,111.4,54184
2021-07-12,111.37,113.6,111.36,112.11,34980
2021-07-13,111.68,112.84,110.96,111.82,66471
2021-07-14,112.65,112.65,110.81,111.28,34483
2021-07-15,109.61,110.9,108.25,110.41,61698
2021-07-16,110.74,112.3,110.02,111.05,51659
2021-07-19,108.67,110.32,104.85,107.42,108749
2021-07-20,108.73,113.18,108.73,111.57,68958
2021-07-21,112.99,112.99,108.44,112.08,45727
2021-07-22,112.32,114.45,111.71,114.43,48029
2021-07-23,115.83,118.72,115.65,118.45,63351
2021-07-26,117.64,118.4,115.0,116.14,52506
2021-07-27,115.71,117.74,114.92,117.68,34892
2021-07-28,117.51,120.0,116.48,119.15,39926
2021-07-29,120.26,120.29,118.91,119.85,46879
2021-07-30,119.44,121.47,118.89,120.09,32152
2021-08-02,121.69,122.06,119.47,120.77,101187
2021-08-03,121.41,125.83,120.81,125.79,77759
2021-08-04,124.45,126.5,123.87,124.32,73627
2021-08-05,124.23,124.23,119.95,122.6,71198
2021-08-06,122.39,122.51,120.05,122.27,36704
2021-08-09,122.56,124.29,122.56,123.61,49779
2021-08-10,123.83,124.54,121.39,122.92,42989
2021-08-11,123.37,123.69,118.89,119.26,58452
2021-08-12,119.64,122.21,119.5,121.99,78756
2021-08-13,122.68,124.31,122.46,124.11,57123
2021-08-16,124.06,128.54,122.89,128.54,69153
2021-08-17,127.51,132.97,127.51,132.84,142400
2021-08-18,132.73,132.92,126.84,127.12,116425
2021-08-19,124.42,130.62,124.37,128.76,108838
2021-08-20,129.1,132.01,128.0,130.89,70133
2021-08-23,133.04,133.29,130.93,131.0,123397
2021-08-24,130.88,130.98,128.57,129.58,84866
2021-08-25,129.31,129.31,127.0,128.63,66733
2021-08-26,128.73,129.31,126.31,127.07,54087
2021-08-27,127.8,128.84,125.89,126.3,53681
2021-08-30,126.43,130.09,126.22,128.63,105324
2021-08-31,128.85,130.54,126.81,128.24,87707
2021-09-01,129.01,129.01,124.68,128.14,84534
2021-09-02,129.18,132.3,129.18,132.3,80539
2021-09-03,132.16,133.25,130.11,132.76,40988
2021-09-07,131.96,131.96,127.95,130.51,81449
2021-09-08,129.63,130.9,128.72,130.16,38972
2021-09-09,129.57,130.16,125.49,125.72,73676
2021-09-10,127.2,127.29,122.23,122.3,129226
2021-09-13,124.17,124.17,118.13,120.02,118081
2021-09-14,121.58,122.22,119.4,119.85,45149
2021-09-15,119.99,123.83,118.85,122.28,75611
2021-09-16,122.68,123.41,118.92,121.42,53904
2021-09-17,120.76,121.87,119.5,121.59,38945
2021-09-20,117.37,120.78,114.7,117.95,95876
2021-09-21,119.5,121.96,118.5,118.75,43513
2021-09-22,119.5,120.66,117.29,118.79,58643
2021-09-23,119.75,123.64,119.75,121.6,356449
2021-09-24,121.02,122.17,119.33,120.11,65256
2021-09-27,119.17,119.17,114.15,114.91,250415
2021-09-28,113.0,113.0,107.85,108.94,147695
2021-09-29,110.37,112.95,109.81,111.55,57381
2021-09-30,112.39,114.5,107.12,107.43,106477
2021-10-01,107.99,108.9,102.3,107.71,79693
2021-10-04,106.37,107.52,100.95,102.81,104971
2021-10-05,103.83,107.46,103.53,104.55,46776
2021-10-06,102.6,104.08,100.43,103.88,93796
2021-10-07,105.88,109.92,105.58,107.8,74956
2021-10-08,108.32,108.84,105.88,106.24,44435
2021-10-11,106.1,107.7,103.66,103.92,42057
2021-10-12,104.98,105.01,101.56,102.43,47317
2021-10-13,102.73,104.0,101.0,102.71,57665
2021-10-14,106.09,108.18,106.09,107.1,84970
2021-10-15,109.0,110.16,108.37,108.9,53020
2021-10-18,107.54,107.54,105.33,106.52,59084
2021-10-19,108.0,111.53,108.0,110.68,100827
2021-10-20,112.71,115.94,112.71,115.38,127791
2021-10-21,115.93,117.01,113.79,116.98,78220
2021-10-22,117.1,118.35,116.19,118.29,72158
2021-10-25,118.35,119.0,115.67,118.7,92003
2021-10-26,119.54,121.4,117.62,120.6,64384
2021-10-27,120.98,121.29,117.53,117.61,66715
2021-10-28,118.07,121.83,118.07,120.58,53146
2021-10-29,120.15,124.24,118.73,124.05,96124
2021-11-01,124.38,125.8,122.22,123.39,88772
2021-11-02,125.17,127.63,121.84,125.63,114027
2021-11-03,125.09,128.1,123.97,128.01,96940
2021-11-04,127.52,127.52,122.81,125.35,88010
2021-11-05,122.81,123.53,118.53,121.62,180736
2021-11-08,121.62,123.7,120.5,123.51,97031
2021-11-09,123.29,123.68,121.28,121.99,55018
2021-11-10,121.88,124.41,121.88,123.06,58963
2021-11-11,123.36,123.36,121.03,122.14,43290
2021-11-12,124.03,124.43,121.85,123.65,41050
2021-11-15,124.5,124.5,121.19,121.48,33811
2021-11-16,121.38,125.01,120.7,122.87,272604
2021-11-17,123.03,124.92,121.82,123.46,82090
2021-11-18,123.88,124.41,122.46,123.58,49544
2021-11-19,124.5,125.89,121.03,121.23,95062
2021-11-22,121.76,123.0,119.26,119.71,169758
2021-11-23,118.6,120.34,116.97,120.04,108661
2021-11-24,119.74,120.39,118.47,119.92,54813
2021-11-26,120.74,123.03,117.38,118.54,87705
2021-11-29,121.21,121.77,119.26,119.5,48501
2021-11-30,117.61,119.11,112.14,112.73,88227
2021-12-01,114.29,118.49,112.03,112.18,78252
2021-12-02,111.35,114.7,110.14,113.45,82644
2021-12-03,115.59,117.08,111.35,114.35,67817
2021-12-06,115.35,117.28,114.42,116.0,43418
2021-12-07,118.6,121.24,117.98,120.4,41353
2021-12-08,121.75,123.5,119.81,123.14,45642
2021-12-09,122.84,125.23,122.77,124.13,44725
2021-12-10,124.04,126.05,123.15,125.27,49889
2021-12-13,125.41,129.88,125.41,128.97,73567
2021-12-14,127.25,129.11,125.67,127.25,66190
2021-12-15,127.96,135.4,127.96,135.01,122535
2021-12-16,135.72,139.59,134.46,137.64,149211
2021-12-17,135.88,137.95,133.13,134.9,106504
2021-12-20,134.0,135.03,128.88,132.31,99135
2021-12-21,133.7,134.0,129.76,133.88,67254
2021-12-22,133.96,138.81,133.1,138.68,104545
2021-12-23,139.82,141.57,138.5,140.38,106240
2021-12-27,141.91,144.61,141.46,144.56,87856
2021-12-28,145.03,145.78,142.43,143.25,68494
2021-12-29,143.12,146.8,142.91,146.06,71078
2021-12-30,146.27,148.26,146.27,146.64,72510
2021-12-31,146.58,147.93,144.84,144.99,73699
2022-01-03,144.3,144.3,136.71,140.41,194326
2022-01-04,140.22,140.22,133.07,134.85,187871
2022-01-05,135.65,138.13,131.78,132.0,157604
2022-01-06,130.0,131.85,126.74,127.21,143339
2022-01-07,126.45,127.19,124.75,125.42,124408
2022-01-10,123.91,129.39,122.88,129.21,171455
2022-01-11,129.87,132.41,127.19,132.27,195228
2022-01-12,130.94,131.71,129.5,131.26,103198
2022-01-13,130.84,130.96,124.47,124.89,133749
2022-01-14,123.25,124.62,120.76,124.42,113388
2022-01-18,121.03,121.48,118.34,119.2,93760
2022-01-19,119.8,122.41,117.38,117.65,87336
2022-01-20,118.2,121.7,115.15,115.43,91583
2022-01-21,116.33,117.43,111.31,112.06,225282
2022-01-24,108.16,110.97,100.08,110.64,363489
2022-01-25,106.4,111.31,103.78,108.6,117370
2022-01-26,109.06,111.81,104.34,106.9,223447
2022-01-27,108.19,112.48,106.69,107.53,141428
2022-01-28,107.26,114.31,105.3,114.17,105504
2022-01-31,113.57,116.73,113.0,116.54,81638
2022-02-01,116.54,117.69,114.41,117.58,112765
2022-02-02,117.22,122.75,116.2,122.0,116109
2022-02-03,121.14,121.62,119.66,120.38,105931
2022-02-04,117.5,121.41,116.36,118.88,106791
2022-02-07,119.25,120.28,117.38,118.19,66544
2022-02-08,116.71,121.68,115.89,121.19,42372
2022-02-09,122.94,124.81,122.6,123.92,83631
2022-02-10,119.71,122.92,116.82,118.33,135616
2022-02-11,117.72,120.02,112.89,113.32,121146
2022-02-14,112.5,113.06,107.38,109.87,130799
2022-02-15,112.43,114.61,112.05,113.3,53833
2022-02-16,111.73,114.73,110.8,114.04,30717
2022-02-17,112.59,112.74,108.0,108.52,68862
2022-02-18,108.29,109.74,104.95,106.42,79356
2022-02-22,104.87,107.73,103.14,105.09,84133
2022-02-23,106.66,107.72,103.33,103.7,89264
2022-02-24,98.29,105.45,97.67,104.82,251340
2022-02-25,106.18,115.25,105.78,114.52,234381
2022-02-28,109.28,112.13,108.0,111.97,181903
2022-03-01,110.36,112.73,107.57,110.11,121376
2022-03-02,111.49,116.71,111.07,114.84,112652
2022-03-03,116.53,118.65,113.93,116.54,149383
2022-03-04,113.11,118.72,112.25,118.47,94752
2022-03-07,116.5,116.5,110.93,112.58,203198
2022-03-08,110.62,112.33,105.12,105.23,152968
2022-03-09,110.6,112.85,108.24,111.17,120360
2022-03-10,107.63,111.62,107.1,111.31,63900
2022-03-11,112.33,114.01,108.4,108.83,68496
2022-03-14,110.87,115.55,110.15,110.87,71254
2022-03-15,113.71,117.84,113.14,117.38,76791
2022-03-16,119.41,121.8,116.1,121.56,132526
2022-03-17,120.98,127.64,119.99,127.37,107841
2022-03-18,128.0,130.25,126.18,129.62,75707
2022-03-21,129.42,133.06,127.76,129.65,84871
2022-03-22,130.2,130.49,128.36,129.52,68296
2022-03-23,128.23,128.38,122.64,122.67,80496
2022-03-24,123.62,127.11,123.45,126.79,44062
2022-03-25,128.15,129.38,126.15,128.71,70743
2022-03-28,129.43,131.68,128.18,131.49,66088
2022-03-29,134.0,136.38,131.64,133.8,101150
2022-03-30,133.8,136.3,132.83,134.74,47220
2022-03-31,134.67,136.0,130.19,130.47,61136
2022-04-01,131.66,133.87,129.34,133.58,54750
2022-04-04,134.14,134.14,129.79,130.61,66044
2022-04-05,129.78,135.91,129.74,131.23,82664
2022-04-06,130.16,138.25,130.07,137.63,82160
2022-04-07,136.33,146.28,135.79,145.11,183956
2022-04-08,145.24,149.57,144.64,147.52,153321
2022-04-11,146.65,148.34,138.39,138.88,140191
2022-04-12,138.76,140.37,133.07,134.87,142880
2022-04-13,134.69,137.24,132.86,136.78,130447
2022-04-14,137.43,139.13,134.62,134.88,90436
2022-04-18,133.87,135.36,128.74,130.32,151617
2022-04-19,131.25,135.31,131.25,134.03,99345
2022-04-20,135.32,141.06,134.89,139.38,108238
2022-04-21,140.53,141.06,133.91,134.8,132250
2022-04-22,130.98,131.37,119.66,120.46,151248
2022-04-25,119.01,123.03,115.0,122.37,151381
2022-04-26,120.53,122.09,115.56,115.62,104845
2022-04-27,115.96,118.42,113.46,115.1,111318
2022-04-28,117.94,121.01,114.51,119.72,113978
2022-04-29,116.67,117.6,110.17,110.59,96205
2022-05-02,110.35,111.97,103.34,108.56,155458
2022-05-03,109.65,112.69,108.55,109.65,105189
2022-05-04,109.17,117.96,106.61,116.87,163773
2022-05-05,114.93,115.6,106.83,110.04,157178
2022-05-06,107.18,109.79,105.53,109.01,133645
2022-05-09,105.53,105.53,99.26,100.58,199801
2022-05-10,103.44,104.57,98.97,101.45,144653
2022-05-11,100.86,106.75,99.2,99.74,175656
2022-05-12,98.65,102.58,97.84,102.43,160673
2022-05-13,105.89,106.55,103.49,105.62,90230
2022-05-16,105.25,110.14,105.06,107.9,64595
2022-05-17,111.69,112.58,109.0,112.28,89680
2022-05-18,110.34,110.5,102.61,103.71,82867
2022-05-19,101.49,106.27,100.18,104.44,92116
2022-05-20,106.36,108.67,102.27,108.19,78215
2022-05-23,110.92,112.16,109.68,110.99,102426
2022-05-24,109.45,112.4,108.0,111.97,83849
2022-05-25,111.89,113.89,108.8,111.75,86057
2022-05-26,112.56,114.5,111.75,113.14,61982
2022-05-27,113.77,118.92,112.56,118.83,76999
