Date,Open,High,Low,Close,Volume
2001-02-07,19.36,19.41,19.06,19.19,209700
2001-02-08,19.32,19.37,19.04,19.14,2291300
2001-02-09,18.99,19.31,18.96,19.21,259100
2001-02-12,19.29,19.53,19.24,19.48,2000800
2001-02-13,19.6,19.6,19.29,19.37,563000
2001-02-14,19.39,19.39,19.05,19.15,83900
2001-02-15,19.09,19.21,18.92,19.15,433300
2001-02-16,18.92,19.31,18.92,19.15,574400
2001-02-20,19.19,19.19,18.4,18.45,241200
2001-02-21,18.3,18.56,17.9,17.9,394800
2001-02-22,17.8,18.03,17.26,18.03,462200
2001-02-23,17.87,18.09,17.41,17.94,390300
2001-02-26,18.11,18.34,17.79,18.34,171000
2001-02-27,18.35,18.71,18.21,18.54,293500
2001-02-28,18.4,18.55,17.9,18.1,616600
2001-03-01,17.97,18.13,17.75,18.12,423400
2001-03-02,17.92,18.4,17.92,18.15,178000
2001-03-05,18.3,18.3,17.81,18.05,313000
2001-03-06,18.22,18.45,18.07,18.11,214100
2001-03-07,18.26,18.54,17.97,18.49,295100
2001-03-08,18.54,18.75,18.43,18.56,179400
2001-03-09,18.23,18.33,18.03,18.13,306600
2001-03-12,17.71,17.83,16.82,17.24,488100
2001-03-13,17.43,17.71,17.2,17.7,429200
2001-03-14,16.89,17.3,16.68,16.89,912200
2001-03-15,17.31,17.47,17.13,17.39,383200
2001-03-16,17.49,17.49,17.01,17.11,392100
2001-03-19,17.11,17.39,16.81,17.31,292500
2001-03-20,17.44,17.47,16.77,16.83,388500
2001-03-21,16.68,16.96,16.22,16.34,438200
2001-03-22,16.06,16.15,15.42,15.92,469400
2001-03-23,16.04,16.63,16.02,16.59,267500
2001-03-26,16.87,17.02,16.67,16.85,157200
2001-03-27,16.79,17.42,16.63,17.33,242700
2001-03-28,17.14,17.33,17.0,17.24,203500
2001-03-29,17.14,17.3,17.03,17.2,84800
2001-03-30,17.18,17.5,17.18,17.5,176600
2001-04-02,17.32,17.86,17.32,17.58,451400
2001-04-03,17.41,17.52,16.92,16.99,355400
2001-04-04,16.91,16.91,16.39,16.57,1349300
2001-04-05,17.04,17.24,16.91,17.18,363000
2001-04-06,16.9,17.2,16.61,16.79,2301800
2001-04-09,16.81,17.04,16.72,16.79,181900
2001-04-10,17.01,17.38,17.01,17.28,146700
2001-04-11,17.61,17.63,17.35,17.42,558900
2001-04-12,17.49,17.61,17.34,17.55,2090700
2001-04-16,17.7,17.71,17.31,17.43,246900
2001-04-17,17.32,17.6,17.27,17.57,149500
2001-04-18,17.8,19.12,17.72,18.31,2209500
2001-04-19,18.3,18.53,18.26,18.41,131700
2001-04-20,18.24,18.3,18.02,18.09,219000
2001-04-23,17.97,18.07,17.76,17.87,403700
2001-04-24,17.97,18.07,17.73,17.78,76100
2001-04-25,17.73,17.99,17.66,17.97,339900
2001-04-26,17.98,18.24,17.98,18.04,118700
2001-04-27,18.24,18.46,18.2,18.43,386000
2001-04-30,18.47,18.59,18.11,18.13,348200
2001-05-01,18.07,18.34,18.04,18.28,139800
2001-05-02,18.44,18.53,18.24,18.43,226400
2001-05-03,18.26,18.44,18.17,18.44,296200
2001-05-04,18.26,18.71,18.24,18.66,92100
2001-05-07,18.62,18.62,18.41,18.54,50200
2001-05-08,18.47,18.55,18.34,18.35,75200
2001-05-09,18.32,18.38,18.2,18.33,255400
2001-05-10,18.53,18.53,18.28,18.34,152800
2001-05-11,18.48,18.48,18.08,18.17,79700
2001-05-14,18.19,18.34,18.1,18.32,34800
2001-05-15,18.38,18.63,18.3,18.43,182800
2001-05-16,18.43,18.98,18.34,18.92,117400
2001-05-17,18.91,19.02,18.77,18.83,186300
2001-05-18,18.9,18.9,18.61,18.72,142100
2001-05-21,18.77,19.02,18.64,18.98,166300
2001-05-22,19.05,19.34,18.98,19.17,390900
2001-05-23,19.24,19.24,19.0,19.1,157300
2001-05-24,19.2,19.28,19.1,19.17,117100
2001-05-25,19.15,19.21,18.91,18.91,99700
2001-05-29,19.08,19.08,18.84,18.92,282800
2001-05-30,18.94,19.08,18.75,18.77,462000
2001-05-31,18.79,18.93,18.67,18.93,126200
2001-06-01,18.83,18.95,18.69,18.9,121700
2001-06-04,18.95,19.05,18.81,19.05,27500
2001-06-05,19.12,19.23,19.02,19.14,325600
2001-06-06,19.04,19.06,18.83,18.99,310600
2001-06-07,18.83,18.91,18.67,18.86,487200
2001-06-08,18.69,18.79,18.62,18.75,56700
2001-06-11,18.7,18.81,18.55,18.57,89200
2001-06-12,18.4,18.65,18.31,18.63,124600
2001-06-13,18.53,18.77,18.42,18.48,124900
2001-06-14,18.38,18.38,18.16,18.16,214000
2001-06-15,18.09,18.22,17.9,18.19,216800
2001-06-18,18.23,18.3,17.99,18.23,85700
2001-06-19,18.52,18.53,18.35,18.4,584900
2001-06-20,18.4,18.71,18.4,18.5,94400
2001-06-21,18.63,19.24,18.63,19.24,233400
2001-06-22,19.19,19.19,18.95,18.99,72400
2001-06-25,19.02,19.1,18.75,18.84,81500
2001-06-26,18.46,18.71,18.46,18.6,534400
2001-06-27,18.63,18.9,18.61,18.61,122500
2001-06-28,18.77,19.0,18.71,18.85,77800
2001-06-29,18.79,18.82,18.63,18.73,323100
2001-07-02,18.83,19.0,18.75,18.96,78100
2001-07-03,18.92,19.01,18.88,18.94,72900
2001-07-05,18.95,19.02,18.81,18.83,52100
2001-07-06,18.69,18.71,18.42,18.44,177100
2001-07-09,18.5,18.53,18.32,18.5,104000
2001-07-10,18.52,18.52,18.05,18.05,264200
2001-07-11,18.0,18.07,17.75,18.02,1110600
2001-07-12,18.03,18.4,18.03,18.34,210900
2001-07-13,18.28,18.56,18.28,18.55,76900
2001-07-16,18.58,18.73,18.29,18.29,149000
2001-07-17,18.3,18.67,18.26,18.67,205300
2001-07-18,18.46,18.63,18.41,18.56,124100
2001-07-19,18.71,18.73,18.36,18.44,39400
2001-07-20,18.33,18.41,18.31,18.35,44800
2001-07-23,18.31,18.46,18.2,18.25,32100
2001-07-24,18.15,18.27,17.98,18.01,105000
2001-07-25,17.93,18.17,17.92,18.15,189100
2001-07-26,18.03,18.3,18.03,18.3,52400
2001-07-27,18.2,18.46,18.2,18.4,43900
2001-07-30,18.33,18.41,18.3,18.34,175100
2001-07-31,18.43,18.67,18.38,18.55,45300
2001-08-01,18.58,18.75,18.46,18.63,72500
2001-08-02,18.78,18.78,18.6,18.6,46200
2001-08-03,18.63,18.68,18.49,18.68,85800
2001-08-06,18.56,18.65,18.37,18.41,168400
2001-08-07,18.49,18.61,18.42,18.61,126300
2001-08-08,18.46,18.55,18.23,18.23,852100
2001-08-09,18.26,18.32,18.14,18.32,357900
2001-08-10,18.23,18.38,18.13,18.33,141900
2001-08-13,18.4,18.41,18.2,18.31,53200
2001-08-14,18.36,18.49,18.24,18.32,52500
2001-08-15,18.28,18.44,18.24,18.24,76400
2001-08-16,18.18,18.24,18.05,18.19,122800
2001-08-17,18.07,18.17,17.85,17.92,141900
2001-08-20,17.93,18.11,17.93,18.1,74700
2001-08-21,18.07,18.35,17.88,17.88,235300
2001-08-22,17.97,18.08,17.84,17.95,318500
2001-08-23,17.97,18.05,17.91,17.96,59000
2001-08-24,17.9,18.06,17.85,18.01,82600
2001-08-27,18.03,18.03,17.78,17.83,301300
2001-08-28,17.77,17.8,17.55,17.55,396600
2001-08-29,17.66,17.68,17.35,17.39,303900
2001-08-30,17.37,17.47,17.2,17.27,343500
2001-08-31,17.37,17.54,17.26,17.32,270800
2001-09-04,17.22,17.57,17.08,17.25,193000
2001-09-05,17.06,17.31,16.89,17.14,274500
2001-09-06,16.93,17.06,16.7,16.75,384500
2001-09-07,16.49,16.75,16.29,16.42,344200
2001-09-10,16.2,16.62,16.12,16.45,214500
2001-09-17,14.67,15.79,14.51,15.73,712700
2001-09-18,15.63,15.76,15.5,15.53,298200
2001-09-19,15.53,15.73,14.87,15.42,537600
2001-09-20,15.02,15.18,14.7,14.74,580800
2001-09-21,13.95,14.8,13.95,14.44,679800
2001-09-24,15.13,15.36,14.93,15.19,265600
2001-09-25,15.17,15.56,15.17,15.44,422700
2001-09-26,15.69,15.69,15.38,15.59,272900
2001-09-27,15.59,15.9,15.49,15.84,118500
2001-09-28,15.96,16.36,15.96,16.27,249900
2001-10-01,16.21,16.34,16.12,16.23,226000
2001-10-02,16.25,16.54,16.15,16.45,209100
2001-10-03,16.4,16.88,16.4,16.72,2420400
2001-10-04,16.78,16.85,16.5,16.58,1808300
2001-10-05,16.68,16.68,15.96,16.13,1704300
2001-10-08,15.94,15.97,15.69,15.77,360200
2001-10-09,15.79,16.01,15.7,15.9,2424100
2001-10-10,15.81,16.25,15.81,16.15,565300
2001-10-11,16.25,16.48,16.22,16.41,179000
2001-10-12,15.96,16.19,15.86,16.15,1321200
2001-10-15,16.01,16.32,15.92,16.22,124500
2001-10-16,16.29,16.61,16.29,16.48,703100
2001-10-17,16.81,16.81,16.32,16.32,311600
2001-10-18,16.39,16.45,16.12,16.3,271600
2001-10-19,16.15,16.17,15.84,16.04,1166800
2001-10-22,16.02,16.51,16.02,16.43,294300
2001-10-23,16.52,16.65,16.39,16.46,223700
2001-10-24,16.42,16.54,16.32,16.41,147900
2001-10-25,16.22,16.7,16.12,16.62,99800
2001-10-26,16.62,16.85,16.62,16.81,196600
2001-10-29,16.55,16.6,16.22,16.22,106300
2001-10-30,16.09,16.32,15.86,16.19,282800
2001-10-31,16.3,16.3,15.94,16.04,109200
2001-11-01,16.08,16.33,15.76,16.31,308900
2001-11-02,16.15,16.44,16.15,16.39,141900
2001-11-05,16.72,16.75,16.55,16.75,107700
2001-11-06,16.75,16.97,16.56,16.95,460700
2001-11-07,16.83,17.21,16.83,17.02,264100
2001-11-08,17.21,17.32,16.98,17.07,129000
2001-11-09,16.91,17.07,16.79,16.96,248400
2001-11-12,16.75,17.01,16.48,16.88,121800
2001-11-13,17.24,17.33,17.12,17.33,273100
2001-11-14,17.51,17.51,17.2,17.3,421300
2001-11-15,17.41,17.47,17.2,17.2,72800
2001-11-16,17.34,17.34,16.98,17.11,112800
2001-11-19,17.28,17.46,17.15,17.46,185600
2001-11-20,17.21,17.4,17.21,17.36,488400
2001-11-21,17.18,17.28,17.06,17.21,39600
2001-11-23,17.11,17.49,17.11,17.47,34200
2001-11-26,17.43,17.61,17.35,17.57,177900
2001-11-27,17.51,17.7,17.35,17.61,603300
2001-11-28,17.34,17.52,17.04,17.08,243500
2001-11-29,17.18,17.29,17.01,17.26,223200
2001-11-30,17.21,17.24,17.08,17.08,332200
2001-12-03,16.91,16.95,16.75,16.85,156100
2001-12-04,16.88,17.14,16.79,17.08,247600
2001-12-05,17.08,17.51,17.08,17.32,254100
2001-12-06,17.32,17.57,17.31,17.54,156400
2001-12-07,17.41,17.57,17.35,17.42,99800
2001-12-10,17.47,17.47,17.11,17.14,133300
2001-12-11,17.22,17.44,17.14,17.24,572900
2001-12-12,17.14,17.3,17.04,17.18,172000
2001-12-13,17.08,17.08,16.88,16.91,494000
2001-12-14,16.95,16.95,16.75,16.81,215900
2001-12-17,16.81,17.08,16.81,17.04,85700
2001-12-18,17.18,17.2,17.03,17.2,156500
2001-12-19,17.08,17.54,17.08,17.54,308200
2001-12-20,17.44,17.54,17.32,17.47,209200
2001-12-21,17.32,17.34,17.11,17.27,186300
2001-12-24,17.28,17.28,17.17,17.26,166200
2001-12-26,17.3,17.41,17.26,17.33,63800
2001-12-27,17.34,17.41,17.22,17.32,513500
2001-12-28,17.37,17.59,17.37,17.51,1115900
2001-12-31,17.54,17.57,17.34,17.34,264400
2002-01-02,17.24,17.41,17.08,17.32,170200
2002-01-03,17.41,17.47,17.28,17.44,99300
2002-01-04,17.54,17.74,17.54,17.67,508400
2002-01-07,17.74,17.8,17.54,17.63,178900
2002-01-08,17.64,17.64,17.28,17.38,170600
2002-01-09,17.47,17.67,17.38,17.47,357900
2002-01-10,17.41,17.57,17.37,17.41,219300
2002-01-11,17.67,17.67,17.31,17.31,2922400
2002-01-14,17.21,17.31,17.18,17.18,883100
2002-01-15,17.22,17.55,17.22,17.55,1142000
2002-01-16,17.41,17.51,17.31,17.33,381100
2002-01-17,17.61,17.61,17.42,17.5,191700
2002-01-18,17.37,17.56,17.37,17.43,91000
2002-01-22,17.54,17.54,17.34,17.37,59400
2002-01-23,17.34,17.54,17.28,17.45,336600
2002-01-24,17.54,17.64,17.45,17.47,209600
2002-01-25,17.37,17.63,17.37,17.59,79100
2002-01-28,17.61,17.61,17.28,17.41,129600
2002-01-29,17.45,17.5,16.56,16.65,852300
2002-01-30,16.65,17.41,16.19,16.86,2158500
2002-01-31,16.98,17.14,16.79,17.14,1893600
2002-02-01,17.11,17.11,16.84,16.93,245000
2002-02-04,16.78,16.78,16.32,16.32,712600
2002-02-05,16.29,16.39,16.06,16.32,1153000
2002-02-06,16.32,16.35,15.93,16.09,1075700
2002-02-07,16.06,16.41,16.02,16.24,2077400
2002-02-08,16.38,16.68,16.35,16.67,1104700
2002-02-11,16.68,16.81,16.49,16.81,217400
2002-02-12,16.68,16.81,16.62,16.62,120700
2002-02-13,16.65,17.01,16.65,16.96,1983000
2002-02-14,16.88,17.11,16.72,16.93,438500
2002-02-15,16.85,16.91,16.63,16.66,439200
2002-02-19,16.45,16.55,16.21,16.21,1679200
2002-02-20,16.32,16.52,16.0,16.51,360000
2002-02-21,16.39,16.55,16.19,16.32,554000
2002-02-22,16.02,16.25,15.89,16.22,320700
2002-02-25,16.19,16.64,16.19,16.64,820400
2002-02-26,16.55,16.77,16.48,16.62,1190700
2002-02-27,16.81,17.05,16.68,16.79,4440000
2002-02-28,16.78,17.08,16.78,16.85,294100
2002-03-01,16.98,17.1,16.85,17.08,1082500
2002-03-04,17.34,17.67,17.24,17.66,922200
2002-03-05,17.63,17.87,17.55,17.67,565200
2002-03-06,17.77,18.03,17.68,17.97,978600
2002-03-07,17.93,18.05,17.67,17.81,654100
2002-03-08,18.1,18.1,17.84,17.89,310500
2002-03-11,17.9,18.07,17.84,17.99,231300
2002-03-12,17.8,18.09,17.8,18.0,443600
2002-03-13,18.0,18.01,17.75,17.84,169300
2002-03-14,17.8,17.99,17.8,17.88,206000
2002-03-15,17.9,18.25,17.9,18.2,1231200
2002-03-18,18.3,18.34,18.01,18.16,142200
2002-03-19,18.26,18.3,18.13,18.15,129000
2002-03-20,18.13,18.13,17.87,17.87,111600
2002-03-21,17.96,17.96,17.64,17.88,214300
2002-03-22,17.89,18.06,17.78,17.87,124700
2002-03-25,17.87,17.93,17.59,17.59,1772900
2002-03-26,17.61,18.0,17.61,17.8,218300
2002-03-27,17.8,18.09,17.8,18.03,222800
2002-03-28,17.96,18.15,17.88,17.9,570000
2002-04-01,17.74,17.88,17.64,17.87,190500
2002-04-02,17.7,18.0,17.7,17.93,140700
2002-04-03,17.97,17.97,17.64,17.67,3045200
2002-04-04,17.67,17.9,17.67,17.83,94200
2002-04-05,17.96,18.09,17.92,17.92,213500
2002-04-08,17.8,18.04,17.8,17.97,96000
2002-04-09,18.07,18.2,18.01,18.08,477100
2002-04-10,18.12,18.23,18.07,18.15,213000
2002-04-11,18.07,18.13,17.64,17.7,749700
2002-04-12,17.86,17.99,17.76,17.92,188800
2002-04-15,18.07,18.07,17.59,17.69,328200
2002-04-16,17.8,18.09,17.8,18.05,167300
2002-04-17,18.1,18.19,17.95,18.1,111500
2002-04-18,18.12,18.2,17.77,18.03,189900
2002-04-19,18.13,18.13,18.01,18.07,2192700
2002-04-22,17.97,18.03,17.77,17.82,472300
2002-04-23,17.74,17.87,17.68,17.74,203500
2002-04-24,17.8,17.87,17.59,17.63,645800
2002-04-25,17.52,17.57,17.32,17.46,362100
2002-04-26,17.49,17.61,17.32,17.39,413900
2002-04-29,17.38,17.49,17.21,17.24,233000
2002-04-30,17.29,17.59,17.23,17.45,435500
2002-05-01,17.54,17.61,17.25,17.57,219300
2002-05-02,17.64,17.74,17.54,17.74,402100
2002-05-03,17.66,17.73,17.56,17.65,77000
2002-05-06,17.61,17.74,16.64,17.24,113200
2002-05-07,17.35,17.39,17.15,17.16,249800
2002-05-08,17.54,17.71,17.51,17.67,1918700
2002-05-09,17.61,17.64,17.3,17.46,63600
2002-05-10,17.57,17.57,17.24,17.24,89100
2002-05-13,17.29,17.56,17.21,17.55,113800
2002-05-14,17.76,17.82,17.64,17.82,205900
2002-05-15,17.76,17.95,17.73,17.73,391800
2002-05-16,17.74,17.95,17.74,17.94,202700
2002-05-17,18.06,18.07,17.92,18.02,90800
2002-05-20,17.99,17.99,17.67,17.71,75400
2002-05-21,17.78,17.88,17.55,17.55,149900
2002-05-22,17.54,17.59,17.42,17.58,460100
2002-05-23,17.61,17.79,17.57,17.77,284600
2002-05-24,17.72,17.84,17.58,17.65,224900
2002-05-28,17.7,17.7,17.37,17.47,223600
2002-05-29,17.39,17.53,17.39,17.46,238800
2002-05-30,17.28,17.49,17.22,17.39,1189200
2002-05-31,17.34,17.6,17.34,17.39,724500
2002-06-03,17.42,17.53,17.0,17.05,190800
2002-06-04,16.91,17.06,16.83,16.94,333900
2002-06-05,16.99,17.14,16.97,17.1,285300
2002-06-06,17.04,17.06,16.73,16.73,333600
2002-06-07,16.56,16.89,16.56,16.79,407600
2002-06-10,16.72,17.01,16.72,16.88,281800
2002-06-11,16.98,17.05,16.58,16.58,754300
2002-06-12,16.55,16.73,16.39,16.68,370600
2002-06-13,16.62,16.64,16.27,16.29,1216100
2002-06-14,16.17,16.53,15.94,16.44,1337400
2002-06-17,16.68,17.18,16.52,17.18,299900
2002-06-18,17.13,17.28,17.04,17.21,551600
2002-06-19,17.18,17.2,16.99,17.04,341700
2002-06-20,17.01,17.01,16.66,16.7,758200
2002-06-21,16.48,16.71,16.42,16.44,455600
2002-06-24,16.42,16.63,16.12,16.49,372000
2002-06-25,16.55,16.76,16.33,16.33,339700
2002-06-26,15.82,16.11,15.77,16.02,1634900
2002-06-27,16.15,16.43,16.02,16.37,450300
2002-06-28,16.48,16.68,16.43,16.58,96200
2002-07-01,16.47,16.64,16.23,16.23,97500
2002-07-02,16.22,16.31,15.97,16.01,214800
2002-07-03,15.86,16.05,15.61,15.83,733200
2002-07-05,16.01,16.44,16.01,16.44,142600
2002-07-08,16.35,16.56,16.23,16.35,213000
2002-07-09,16.42,16.46,15.9,15.92,411700
2002-07-10,15.98,16.05,15.36,15.42,1466300
2002-07-11,15.17,15.64,14.67,15.63,314800
2002-07-12,15.69,15.69,15.31,15.4,284900
2002-07-15,15.15,15.4,14.78,15.4,543700
2002-07-16,15.3,15.44,15.01,15.09,546700
2002-07-17,15.39,15.47,14.84,14.99,291700
2002-07-18,15.03,15.07,14.43,14.47,2976200
2002-07-19,14.14,14.43,14.1,14.16,2906300
2002-07-22,13.95,14.21,13.54,13.68,394000
2002-07-23,13.65,13.7,12.81,12.9,826300
2002-07-24,12.3,13.7,12.26,13.68,924700
2002-07-25,13.55,13.97,12.99,13.58,826000
2002-07-26,13.66,14.0,13.58,14.0,769900
2002-07-29,14.51,14.93,14.42,14.93,1031400
2002-07-30,14.8,15.1,14.57,14.97,702600
2002-07-31,14.9,15.2,14.82,15.2,642300
2002-08-01,15.09,15.12,14.79,14.82,247800
2002-08-02,14.67,14.8,14.26,14.45,1359300
2002-08-05,14.37,14.37,13.85,13.88,368600
2002-08-06,14.28,14.62,14.19,14.33,959500
2002-08-07,14.67,14.67,14.22,14.52,292700
2002-08-08,14.77,15.33,14.76,15.28,733000
2002-08-09,15.07,15.53,15.03,15.41,357900
2002-08-12,15.17,15.34,15.07,15.24,1688800
2002-08-13,15.22,15.46,14.88,14.88,2659700
2002-08-14,14.87,15.53,14.71,15.47,4906200
2002-08-15,15.66,15.69,15.46,15.66,4072100
2002-08-16,15.5,15.67,14.91,15.55,2702200
2002-08-19,15.56,15.99,15.5,15.94,2498600
2002-08-20,15.89,15.89,15.59,15.73,887800
2002-08-21,15.89,15.89,15.51,15.76,1504600
2002-08-22,15.82,16.06,15.66,15.94,1057800
2002-08-23,15.79,15.84,15.56,15.61,737300
2002-08-26,15.68,15.92,15.54,15.84,1041100
2002-08-27,15.98,15.99,15.61,15.69,1974800
2002-08-28,15.56,15.65,15.29,15.44,1052600
2002-08-29,15.13,15.6,15.13,15.45,1804600
2002-08-30,15.36,15.78,15.36,15.48,1659100
2002-09-03,15.17,15.23,14.71,14.72,881600
2002-09-04,14.7,15.06,14.68,15.0,1872700
2002-09-05,14.73,14.97,14.55,14.78,1132200
2002-09-06,15.0,15.13,14.95,15.0,1048100
2002-09-09,14.94,15.38,14.78,15.24,1128400
2002-09-10,15.24,15.28,15.0,15.15,728300
2002-09-11,15.42,15.42,15.02,15.06,344300
2002-09-12,14.93,14.99,14.62,14.64,485800
2002-09-13,14.57,14.82,14.56,14.75,4442600
2002-09-16,14.67,14.78,14.51,14.72,1363900
2002-09-17,15.01,15.01,14.39,14.4,1004500
2002-09-18,14.06,14.47,14.06,14.28,2252500
2002-09-19,14.04,14.14,13.75,13.79,1570200
2002-09-20,13.78,13.86,13.55,13.65,2510300
2002-09-23,13.62,13.76,13.32,13.66,1912600
2002-09-24,13.45,13.81,13.29,13.39,2591800
2002-09-25,13.52,13.76,13.27,13.66,2483100
2002-09-26,13.75,14.11,13.71,14.05,2469100
2002-09-27,14.01,14.12,13.62,13.62,600400
2002-09-30,13.48,13.79,13.18,13.63,2351200
2002-10-01,13.75,14.24,13.56,14.21,3257100
2002-10-02,13.99,14.22,13.55,13.64,2745400
2002-10-03,13.66,13.71,13.1,13.1,3975500
2002-10-04,13.19,13.23,12.61,12.73,5224700
2002-10-07,12.61,12.81,12.26,12.33,6190900
2002-10-08,12.53,13.02,12.4,12.81,7746400
2002-10-09,12.56,12.63,12.22,12.26,4519800
2002-10-10,12.24,13.0,12.21,12.91,3132400
2002-10-11,13.32,13.83,13.25,13.59,3663600
2002-10-14,13.46,13.8,13.46,13.69,1917700
2002-10-15,14.67,14.7,14.35,14.67,6663400
2002-10-16,14.44,14.6,14.33,14.41,1265900
2002-10-17,14.93,14.95,14.73,14.84,2844100
2002-10-18,14.64,15.05,14.57,14.82,1725000
2002-10-21,14.77,15.11,14.61,15.07,2306400
2002-10-22,14.82,15.01,14.78,14.93,2020100
2002-10-23,14.85,14.97,14.46,14.93,2760200
2002-10-24,14.97,15.12,14.61,14.66,2036900
2002-10-25,14.57,15.06,14.51,15.03,1080700
2002-10-28,15.3,15.3,14.88,14.99,3835000
2002-10-29,14.9,14.97,14.55,14.83,3424200
2002-10-30,14.9,15.07,14.8,14.99,2339300
2002-10-31,15.07,15.07,14.75,14.88,984100
2002-11-01,14.78,15.13,14.65,15.09,1323300
2002-11-04,15.34,15.57,15.17,15.21,2283600
2002-11-05,15.12,15.32,15.1,15.26,1755600
2002-11-06,15.31,15.43,14.97,15.3,3137000
2002-11-07,15.05,15.11,14.72,14.74,5362100
2002-11-08,14.76,14.98,14.62,14.66,1604300
2002-11-11,14.59,14.68,14.41,14.51,1889000
2002-11-12,14.55,14.84,14.55,14.66,2904700
2002-11-13,14.52,15.07,14.36,14.59,2389800
2002-11-14,14.82,15.03,14.82,15.03,1408100
2002-11-15,14.92,15.17,14.79,15.17,2648800
2002-11-18,15.28,15.28,14.82,14.9,1733300
2002-11-19,14.85,15.05,14.75,14.91,1411000
2002-11-20,14.9,15.31,14.9,15.28,983400
2002-11-21,15.48,15.68,15.44,15.65,1887400
2002-11-22,15.6,15.69,15.52,15.54,2311900
2002-11-25,15.56,15.67,15.35,15.52,2512100
2002-11-26,15.26,15.4,15.02,15.09,2772900
2002-11-27,15.24,15.58,15.2,15.56,756400
2002-11-29,15.51,15.57,15.43,15.43,431700
2002-12-02,15.63,15.74,15.28,15.43,2184500
2002-12-03,15.36,15.4,15.18,15.21,863400
2002-12-04,15.07,15.32,15.05,15.21,562900
2002-12-05,15.23,15.23,14.91,14.94,802400
2002-12-06,14.71,15.16,14.6,15.06,1256100
2002-12-09,14.9,15.01,14.74,14.77,804300
2002-12-10,14.87,15.0,14.72,14.99,452400
2002-12-11,15.0,15.13,14.93,15.01,459000
2002-12-12,15.07,15.13,14.91,14.94,843000
2002-12-13,14.77,14.95,14.72,14.77,770500
2002-12-16,14.84,15.22,14.84,15.19,1433300
2002-12-17,15.11,15.28,15.1,15.12,1116400
2002-12-18,14.93,15.02,14.8,14.84,1127600
2002-12-19,14.8,15.05,14.64,14.7,1053200
2002-12-20,14.88,15.0,14.8,14.93,1421300
2002-12-23,14.89,15.03,14.82,14.9,621900
2002-12-24,14.9,14.9,14.74,14.77,714700
2002-12-26,14.9,15.02,14.7,14.72,597100
2002-12-27,14.7,14.74,14.41,14.45,423100
2002-12-30,14.47,14.66,14.41,14.56,1631200
2002-12-31,14.61,14.61,14.35,14.51,373700
2003-01-02,14.54,15.04,14.54,15.03,717100
2003-01-03,14.97,15.1,14.95,15.02,555200
2003-01-06,15.1,15.56,15.08,15.53,1037500
2003-01-07,15.5,15.55,15.31,15.36,601300
2003-01-08,15.2,15.38,15.17,15.2,397700
2003-01-09,15.17,15.53,15.17,15.5,673600
2003-01-10,15.3,15.61,15.3,15.5,591600
2003-01-13,15.63,15.82,15.44,15.54,1668700
2003-01-14,15.46,15.66,15.42,15.66,1185000
2003-01-15,15.69,15.69,15.38,15.43,3979300
2003-01-16,15.43,15.52,15.24,15.28,652800
2003-01-17,15.19,15.35,15.14,15.23,431300
2003-01-21,15.23,15.34,14.98,14.98,1716100
2003-01-22,14.87,14.97,14.74,14.74,1937900
2003-01-23,14.84,14.98,14.71,14.97,1088800
2003-01-24,14.81,14.81,14.34,14.39,3135900
2003-01-27,14.21,14.47,14.11,14.18,2415300
2003-01-28,14.24,14.39,14.23,14.38,3536300
2003-01-29,14.14,14.47,14.08,14.41,691900
2003-01-30,14.44,14.44,14.04,14.04,1472900
2003-01-31,14.11,14.34,13.99,14.32,1574600
2003-02-03,14.28,14.46,14.28,14.35,534800
2003-02-04,14.0,14.04,13.87,14.01,2292300
2003-02-05,14.13,14.24,13.88,13.88,1703500
2003-02-06,13.85,13.88,13.68,13.71,1023700
2003-02-07,13.74,13.89,13.55,13.62,932700
2003-02-10,13.66,13.73,13.49,13.71,756600
2003-02-11,13.71,13.86,13.47,13.52,2835700
2003-02-12,13.6,13.66,13.35,13.35,1215900
2003-02-13,13.35,13.52,13.25,13.45,1196300
2003-02-14,13.44,13.77,13.39,13.75,1698700
2003-02-18,13.94,14.06,13.89,13.97,764600
2003-02-19,13.97,13.97,13.81,13.94,994100
2003-02-20,14.01,14.01,13.77,13.81,562300
2003-02-21,13.75,14.05,13.66,14.01,1058700
2003-02-24,13.91,13.91,13.64,13.64,806100
2003-02-25,13.46,13.79,13.41,13.77,788600
2003-02-26,13.75,13.75,13.55,13.62,434000
2003-02-27,13.62,13.89,13.62,13.81,1553800
2003-02-28,13.88,14.01,13.78,13.88,3283100
2003-03-03,14.04,14.04,13.7,13.73,804500
2003-03-04,13.71,13.77,13.53,13.53,204800
2003-03-05,13.48,13.73,13.48,13.72,460000
2003-03-06,13.67,13.71,13.52,13.53,745800
2003-03-07,13.4,13.68,13.33,13.65,560200
2003-03-10,13.56,13.56,13.13,13.15,1947500
2003-03-11,13.13,13.28,12.91,12.94,2968600
2003-03-12,12.92,12.96,12.63,12.96,4747800
2003-03-13,13.32,13.51,13.11,13.51,2891800
2003-03-14,13.58,13.71,13.44,13.57,1618900
2003-03-17,13.42,14.05,13.42,13.99,1744000
2003-03-18,14.14,14.14,13.93,14.06,1318000
2003-03-19,14.04,14.28,14.04,14.27,1719500
2003-03-20,14.18,14.38,13.94,14.29,995400
2003-03-21,14.44,14.62,14.22,14.59,978900
2003-03-24,14.18,14.28,14.04,14.08,764300
2003-03-25,14.13,14.28,14.02,14.18,1480600
