Date,Open,High,Low,Close,Volume
2018-08-01,49.31,49.65,48.63,49.03,2450805
2018-08-02,48.21,49.87,48.07,49.73,2931695
2018-08-03,49.87,50.42,49.74,50.41,1928304
2018-08-06,50.37,51.13,50.19,50.96,2344709
2018-08-07,51.35,51.67,51.26,51.44,2416908
2018-08-08,51.34,51.62,51.1,51.38,1859934
2018-08-09,51.42,51.64,51.07,51.16,1871363
2018-08-10,50.25,50.58,49.68,50.1,2915324
2018-08-13,50.24,50.63,49.35,49.52,3367613
2018-08-14,49.98,50.61,49.74,50.45,2305718
2018-08-15,49.67,49.72,48.48,49.36,4301772
2018-08-16,50.16,51.03,50.16,50.51,3018989
2018-08-17,50.33,51.3,50.14,51.0,3372106
2018-08-20,51.3,51.51,51.04,51.34,2516820
2018-08-21,51.68,52.23,51.59,51.66,2456264
2018-08-22,51.44,51.91,51.29,51.61,2035366
2018-08-23,51.5,52.0,51.19,51.37,2147217
2018-08-24,51.74,52.37,51.69,52.25,2470212
2018-08-27,53.0,53.59,52.94,53.48,3018998
2018-08-28,53.84,53.88,53.32,53.63,2224819
2018-08-29,53.73,54.61,53.58,54.45,2129965
2018-08-30,54.14,54.38,53.42,53.75,2677891
2018-08-31,53.51,54.05,53.19,53.75,2799298
2018-09-04,53.51,53.69,52.85,53.5,2390166
2018-09-05,53.25,53.36,52.4,53.09,2584490
2018-09-06,53.1,53.27,51.91,52.6,2514527
2018-09-07,51.86,52.81,51.73,52.19,2650631
2018-09-10,52.83,52.99,52.37,52.49,1730490
2018-09-11,52.09,53.28,51.86,53.05,1957009
2018-09-12,52.99,53.4,52.56,53.07,2661084
2018-09-13,53.69,54.08,53.52,53.94,1817672
2018-09-14,54.1,54.19,53.49,53.96,1873613
2018-09-17,53.9,53.95,52.92,53.09,1709485
2018-09-18,53.21,54.29,53.2,53.92,1700509
2018-09-19,53.97,54.37,53.88,54.12,1218826
2018-09-20,54.9,55.61,54.84,55.38,2039682
2018-09-21,55.89,55.95,55.13,55.25,2134903
2018-09-24,54.86,54.96,54.32,54.73,2156031
2018-09-25,54.86,54.92,54.27,54.41,1670048
2018-09-26,54.5,55.24,53.67,53.9,1894547
2018-09-27,54.21,55.04,54.04,54.34,1622174
2018-09-28,53.96,54.66,53.93,54.32,1492977
2018-10-01,55.16,55.59,54.5,54.89,1943400
2018-10-02,54.8,55.27,54.58,54.8,1228275
2018-10-03,55.46,55.75,54.68,54.92,1638469
2018-10-04,54.58,54.61,52.61,53.61,4263429
2018-10-05,53.73,54.03,51.8,52.79,4200936
2018-10-08,52.3,52.9,51.4,52.66,3714691
2018-10-09,52.45,53.23,52.1,52.46,3446862
2018-10-10,52.09,52.11,47.23,47.49,9485442
2018-10-11,46.87,47.74,43.39,44.27,14318804
2018-10-12,46.61,46.7,44.37,46.17,8069366
2018-10-15,45.87,46.65,45.29,45.35,4841843
2018-10-16,46.39,48.54,46.17,48.22,5154939
2018-10-17,48.32,48.66,46.82,48.28,5035131
2018-10-18,47.78,48.11,45.46,46.25,6828458
2018-10-19,46.6,47.64,45.71,46.06,6193370
2018-10-22,46.51,46.66,45.17,45.52,4825909
2018-10-23,43.42,45.39,42.3,44.74,7697808
2018-10-24,44.65,44.85,40.42,40.69,9348175
2018-10-25,41.6,43.68,41.1,42.92,6732001
2018-10-26,40.87,42.23,39.14,40.56,10652274
2018-10-29,42.16,42.81,38.07,39.87,8851130
2018-10-30,39.84,41.83,39.58,41.72,6286932
2018-10-31,43.01,44.19,42.76,43.01,6174041
2018-11-01,43.46,44.46,42.87,44.39,4317566
2018-11-02,44.93,45.17,42.42,43.48,6079748
2018-11-05,43.78,44.53,43.28,44.24,2801905
2018-11-06,44.21,45.17,44.17,45.08,2298014
2018-11-07,46.3,48.0,46.06,47.89,4159317
2018-11-08,47.54,48.07,47.03,47.66,2813878
2018-11-09,46.95,47.04,45.48,46.33,4498641
2018-11-12,45.99,46.11,43.39,43.64,5285228
2018-11-13,43.9,44.98,43.01,43.4,4814315
2018-11-14,44.43,44.62,41.69,42.52,5201197
2018-11-15,41.86,44.1,41.02,43.87,6201772
2018-11-16,43.25,44.65,42.94,44.12,4776149
2018-11-19,43.83,43.96,41.43,42.08,5329921
2018-11-20,40.17,40.93,39.14,39.63,7919505
2018-11-21,40.38,40.91,39.98,40.01,3872750
2018-11-23,39.1,39.86,39.07,39.2,1819222
2018-11-26,40.3,41.04,40.06,41.0,3589005
2018-11-27,40.52,41.41,40.19,41.4,3522539
2018-11-28,41.98,44.27,41.48,44.27,5697261
2018-11-29,43.87,44.76,43.26,43.97,4628246
2018-11-30,43.89,45.09,43.73,44.86,4103267
2018-12-03,47.05,47.11,45.68,46.5,6047361
2018-12-04,46.07,46.31,41.83,42.1,7951475
2018-12-06,40.0,41.87,38.36,41.86,9949976
2018-12-07,41.62,42.45,38.44,38.89,9520177
2018-12-10,38.79,39.56,36.67,39.08,8545859
2018-12-11,40.66,40.76,38.37,39.09,7198209
2018-12-12,40.55,41.23,39.64,39.69,6801606
2018-12-13,40.14,40.59,39.09,39.61,5364774
2018-12-14,38.51,39.0,37.15,37.44,6949617
2018-12-17,36.94,37.48,34.43,35.27,9401868
2018-12-18,35.98,36.27,34.36,35.1,7564165
2018-12-19,35.13,36.8,32.69,33.37,11983271
2018-12-20,32.93,33.6,30.84,31.88,13724940
2018-12-21,32.17,33.36,29.6,29.91,12712351
2018-12-24,29.23,29.71,27.48,27.54,7749417
2018-12-26,28.08,31.59,27.27,31.53,13894430
2018-12-27,30.08,32.21,28.66,32.2,14909606
2018-12-28,32.74,33.43,31.5,32.01,13116081
2018-12-31,32.67,32.92,31.88,32.9,9072110
2019-01-02,31.32,33.32,31.26,32.93,10629182
2019-01-03,32.17,32.27,30.34,30.49,10652689
2019-01-04,31.8,33.86,31.64,33.57,13208759
2019-01-07,33.75,35.02,33.32,34.38,7787377
2019-01-08,35.39,35.58,34.24,35.31,7245655
2019-01-09,35.68,36.24,35.14,35.83,7309460
2019-01-10,35.15,36.33,34.83,36.23,5935757
2019-01-11,35.7,36.24,35.43,36.24,5612331
2019-01-14,35.37,35.97,35.17,35.58,3991540
2019-01-15,35.77,36.95,35.77,36.81,6128399
2019-01-16,37.01,37.48,36.9,37.02,5783692
2019-01-17,36.64,38.31,36.63,37.91,5419357
2019-01-18,38.78,39.61,38.37,39.35,7009746
2019-01-22,38.64,38.73,37.0,37.81,7651468
2019-01-23,38.3,38.6,36.83,37.96,7529414
2019-01-24,37.93,38.34,37.43,38.06,6140551
2019-01-25,38.91,39.4,38.73,39.1,6643178
2019-01-28,37.97,38.14,37.26,38.14,5606745
2019-01-29,38.18,38.44,37.56,37.94,4434812
2019-01-30,38.67,40.15,38.32,39.74,7311062
2019-01-31,39.72,41.01,39.6,40.8,8228158
2019-02-01,40.87,41.35,40.44,40.83,5232202
2019-02-04,40.88,41.72,40.52,41.69,3941425
2019-02-05,41.93,42.36,41.65,42.21,5332007
2019-02-06,42.07,42.3,41.65,42.05,3422335
2019-02-07,41.2,41.46,39.98,40.82,7435011
2019-02-08,40.16,40.99,39.75,40.94,4921035
2019-02-11,41.28,41.41,40.75,41.03,4301752
2019-02-12,41.83,42.78,41.78,42.61,4793923
2019-02-13,43.02,43.45,42.81,42.98,5265722
2019-02-14,42.42,43.3,42.0,42.69,6092333
2019-02-15,43.6,44.08,43.49,44.07,5479180
2019-02-19,43.66,44.64,43.64,44.3,3781759
2019-02-20,44.28,44.78,44.01,44.56,4334608
2019-02-21,44.23,44.4,43.55,44.07,4584317
2019-02-22,44.41,44.98,44.26,44.91,6849299
2019-02-25,45.63,45.91,45.0,45.08,5170808
2019-02-26,44.84,45.42,44.75,44.97,3184654
2019-02-27,44.57,45.07,44.06,44.87,3532526
2019-02-28,44.75,44.98,44.45,44.58,3285363
2019-03-01,45.45,45.66,44.69,45.45,4276987
2019-03-04,46.0,46.12,43.69,44.89,7861734
2019-03-05,44.99,45.1,44.44,44.74,3892042
2019-03-06,44.8,44.8,43.76,43.88,4327952
2019-03-07,43.65,43.72,42.36,42.82,6250689
2019-03-08,41.79,42.6,41.56,42.53,6224795
2019-03-11,42.88,44.45,42.87,44.4,3862525
2019-03-12,44.65,45.14,44.57,44.87,3725802
2019-03-13,45.35,46.25,45.26,45.76,4906407
2019-03-14,45.77,45.98,45.41,45.65,4316980
2019-03-15,45.95,46.75,45.85,46.33,5508805
2019-03-18,46.45,46.97,46.32,46.78,4443081
2019-03-19,47.4,47.81,46.34,46.86,5591717
2019-03-20,46.72,47.38,45.8,46.39,7503951
2019-03-21,45.93,48.17,45.91,47.92,7996675
2019-03-22,47.16,47.47,45.16,45.18,10391484
2019-03-25,45.0,45.62,44.38,45.02,8812428
2019-03-26,46.01,46.58,45.32,46.03,7546987
2019-03-27,46.08,46.37,44.5,45.34,7767625
2019-03-28,45.66,46.09,45.04,45.87,5779211
2019-03-29,46.67,46.86,46.05,46.76,6036863
2019-04-01,47.79,48.49,47.64,48.36,4310011
2019-04-02,48.45,48.52,47.94,48.41,2783494
2019-04-03,49.09,49.3,48.28,48.65,4948257
2019-04-04,48.8,49.14,48.4,49.01,4480601
2019-04-05,49.39,49.71,49.21,49.66,3994792
2019-04-08,49.43,49.85,49.05,49.81,3444149
2019-04-09,49.23,49.42,48.71,49.01,5590911
2019-04-10,49.26,49.56,49.01,49.51,3316357
2019-04-11,49.79,49.79,49.15,49.47,3253040
2019-04-12,50.37,50.6,49.98,50.45,3344069
2019-04-15,50.49,50.53,49.88,50.35,2784492
2019-04-16,50.85,50.87,50.1,50.43,2917991
2019-04-17,51.08,51.08,49.82,50.03,3806086
2019-04-18,50.37,50.45,49.59,50.3,3242529
2019-04-22,49.88,50.51,49.81,50.39,1768978
2019-04-23,50.64,51.9,50.51,51.75,3681465
2019-04-24,51.72,51.92,51.35,51.48,2358493
2019-04-25,51.37,51.69,50.63,51.34,2976156
2019-04-26,51.35,52.04,50.87,52.02,3122809
2019-04-29,52.06,52.56,52.01,52.2,2178485
2019-04-30,52.03,52.47,51.2,52.3,3347447
2019-05-01,52.71,52.81,51.14,51.15,5548966
2019-05-02,51.03,51.6,49.93,50.8,6456964
2019-05-03,51.61,52.41,51.5,52.25,3004351
2019-05-06,49.71,51.86,49.54,51.64,4728673
2019-05-07,50.21,50.55,47.91,49.06,8582157
2019-05-08,48.8,49.78,48.47,48.83,6251040
2019-05-09,47.62,48.68,46.64,48.45,7327245
2019-05-10,47.85,49.47,46.12,48.97,7709477
2019-05-13,46.14,46.68,44.89,45.36,11209939
2019-05-14,45.91,47.4,45.82,46.51,5962140
2019-05-15,45.69,47.72,45.55,47.33,5612489
2019-05-16,47.74,49.43,47.73,48.62,4826059
2019-05-17,47.39,49.11,47.37,47.73,6038225
2019-05-20,46.82,47.49,46.35,46.74,4861714
2019-05-21,47.7,48.23,47.55,47.99,2976275
2019-05-22,47.47,48.09,47.33,47.57,3591732
2019-05-23,46.35,46.36,45.04,45.89,7805417
2019-05-24,46.59,46.79,45.75,46.06,3730757
2019-05-28,46.25,46.75,44.8,44.8,3667835
2019-05-29,44.19,44.41,43.15,43.88,6781443
2019-05-30,44.28,44.72,43.66,44.25,4629491
2019-05-31,42.88,43.31,42.43,42.52,5222390
2019-06-03,42.45,43.03,41.42,42.1,7024881
2019-06-04,43.28,44.91,43.05,44.83,5976836
2019-06-05,45.72,46.03,44.73,45.99,4596306
2019-06-06,46.18,47.26,45.81,46.89,4725976
2019-06-07,47.44,48.88,47.35,48.26,5322830
2019-06-10,49.15,49.88,48.88,48.91,5061256
2019-06-11,49.96,50.18,48.52,48.88,3699342
2019-06-12,48.75,49.07,48.35,48.63,3015996
2019-06-13,49.15,49.42,48.75,49.24,3005159
2019-06-14,49.03,49.36,48.6,49.01,2055726
2019-06-17,49.16,49.5,48.98,49.11,1840321
2019-06-18,50.11,51.21,49.9,50.54,4199078
2019-06-19,50.7,51.27,50.13,50.99,3775111
2019-06-20,52.53,52.63,51.26,52.41,4128554
2019-06-21,52.18,52.95,52.02,52.16,3595224
2019-06-24,52.25,52.45,51.88,51.96,2137934
2019-06-25,51.68,51.7,50.05,50.11,3304209
2019-06-26,50.65,50.93,49.91,50.0,3243848
2019-06-27,50.4,50.77,50.2,50.47,2230393
2019-06-28,51.04,51.54,50.75,51.35,2845834
2019-07-01,53.19,53.31,51.95,52.56,4326115
2019-07-02,52.6,53.06,52.1,53.04,2124059
2019-07-03,53.42,54.27,53.34,54.23,1488443
2019-07-05,53.53,54.16,52.75,53.99,3417525
2019-07-08,53.27,53.47,52.85,53.23,2254424
2019-07-09,52.48,53.54,52.45,53.38,2006490
2019-07-10,54.01,54.69,53.69,54.15,4260718
2019-07-11,54.53,54.66,53.9,54.47,3822290
2019-07-12,54.77,55.22,54.58,55.16,2427182
2019-07-15,55.46,55.46,54.95,55.23,1810503
2019-07-16,55.19,55.29,54.51,54.64,2263329
2019-07-17,54.7,54.77,53.58,53.61,2837020
2019-07-18,53.26,54.36,52.99,54.17,2741047
2019-07-19,54.8,54.8,53.1,53.18,2998605
2019-07-22,53.44,53.9,53.13,53.58,2546432
2019-07-23,54.25,54.73,53.77,54.73,2622704
2019-07-24,54.28,55.5,54.23,55.5,2461640
2019-07-25,55.25,55.25,54.2,54.66,3708855
2019-07-26,55.09,55.87,55.02,55.74,1860796
2019-07-29,55.68,55.7,55.11,55.46,1802805
2019-07-30,54.61,55.28,54.37,55.1,2480110
2019-07-31,55.2,55.29,51.97,53.19,5429544
2019-08-01,53.32,55.06,51.36,51.82,8602170
2019-08-02,51.29,51.39,49.73,50.67,6836196
2019-08-05,48.28,48.33,45.0,46.13,9030510
2019-08-06,47.1,48.1,46.28,48.0,5088705
2019-08-07,46.28,48.48,45.11,48.09,8132269
2019-08-08,48.89,50.84,48.56,50.84,5007275
2019-08-09,50.3,50.64,48.79,49.73,6514156
2019-08-12,48.91,49.23,47.43,47.96,4609282
2019-08-13,47.78,50.98,47.59,50.21,6166381
2019-08-14,47.88,48.24,45.69,45.73,10357587
2019-08-15,46.22,46.57,45.01,46.1,7233953
2019-08-16,46.98,48.34,46.94,48.08,4104839
2019-08-19,49.8,50.22,49.4,49.81,4132041
2019-08-20,49.58,49.85,48.63,48.68,3982999
2019-08-21,49.89,50.1,49.51,49.88,3300439
2019-08-22,50.27,50.64,48.81,49.77,3745534
2019-08-23,49.07,50.0,45.28,45.98,7906817
2019-08-26,47.14,47.47,46.32,47.47,4527071
2019-08-27,48.24,48.42,46.5,46.9,3904037
2019-08-28,46.52,47.98,46.12,47.89,2717672
2019-08-29,49.33,49.99,48.74,49.68,3411910
2019-08-30,50.51,50.53,49.1,49.64,2951009
2019-09-03,48.66,49.18,47.99,48.78,2798929
2019-09-04,49.96,50.41,49.53,50.36,2429108
2019-09-05,51.8,52.86,51.74,52.32,3355114
2019-09-06,52.53,52.81,52.12,52.44,2455196
2019-09-09,53.03,53.05,51.96,52.46,2289334
2019-09-10,52.08,52.52,51.37,52.52,2827867
2019-09-11,52.65,53.63,52.28,53.62,2772936
2019-09-12,54.1,54.75,53.68,54.1,3661253
2019-09-13,54.37,54.57,53.76,53.96,2551391
2019-09-16,53.29,53.74,53.09,53.5,2274735
2019-09-17,53.34,53.93,53.26,53.85,2238115
2019-09-18,53.65,54.04,52.44,53.97,4231869
2019-09-19,54.19,54.78,53.76,53.95,3376703
2019-09-20,54.28,54.44,52.74,53.06,4024582
2019-09-23,52.75,53.52,52.62,53.14,2272554
2019-09-24,53.76,53.98,51.28,51.83,6005724
2019-09-25,51.9,53.03,51.05,52.78,3977947
2019-09-26,52.76,52.88,51.61,52.4,3771104
2019-09-27,52.85,52.89,50.67,51.52,4960883
2019-09-30,51.84,52.67,51.82,52.31,3103649
2019-10-01,52.77,53.16,50.28,50.39,6249718
2019-10-02,49.48,49.5,47.01,47.78,8201031
2019-10-03,47.6,48.87,46.12,48.86,7220451
2019-10-04,49.27,50.96,49.21,50.82,5332804
2019-10-07,50.41,51.3,50.01,50.14,4406078
2019-10-08,49.12,49.53,47.83,47.88,6468719
2019-10-09,48.95,49.7,48.6,49.13,4782876
2019-10-10,49.12,50.65,49.03,50.21,5025468
2019-10-11,51.7,52.96,51.64,51.73,6788832
2019-10-14,51.51,51.9,51.34,51.59,2678496
2019-10-15,52.11,53.49,52.06,53.09,3171779
2019-10-16,52.8,53.19,52.53,52.81,2992079
2019-10-17,53.45,53.74,52.84,53.19,3372833
2019-10-18,52.93,53.27,51.98,52.5,2721441
2019-10-21,53.32,53.68,53.03,53.64,2539074
2019-10-22,53.93,54.04,52.98,53.03,3524166
2019-10-23,52.91,53.54,52.77,53.53,2922347
2019-10-24,54.03,54.13,53.27,53.73,3839458
2019-10-25,53.38,54.7,53.38,54.46,3881005
2019-10-28,55.1,55.59,55.1,55.33,3545232
2019-10-29,55.15,55.78,55.06,55.24,3363956
2019-10-30,55.38,55.95,54.57,55.74,3092509
2019-10-31,55.73,55.73,54.42,55.24,3960697
2019-11-01,56.13,56.8,56.02,56.8,3668727
2019-11-04,57.77,57.83,57.25,57.45,2765356
2019-11-05,57.65,57.78,57.1,57.26,2370794
2019-11-06,57.29,57.5,56.75,57.33,2527574
2019-11-07,58.15,58.63,57.61,57.95,3925437
2019-11-08,57.7,58.32,57.25,58.29,1817634
2019-11-11,57.46,58.09,57.36,57.96,1833722
2019-11-12,58.2,58.9,57.86,58.29,2836629
2019-11-13,57.69,58.64,57.57,58.37,3572165
2019-11-14,58.23,58.69,57.81,58.64,2686041
2019-11-15,59.44,59.9,59.03,59.9,2335399
2019-11-18,59.71,60.16,59.43,59.95,2410188
2019-11-19,60.38,60.38,59.53,59.9,2687331
2019-11-20,59.58,59.87,58.27,59.27,4137608
2019-11-21,59.29,59.4,58.46,58.99,2751350
2019-11-22,59.4,59.49,58.69,59.33,2318076
2019-11-25,59.9,60.71,59.9,60.69,2177492
2019-11-26,60.76,61.24,60.55,61.09,1754501
2019-11-27,61.49,61.9,61.28,61.88,1762032
2019-11-29,61.56,61.71,61.08,61.22,1221646
2019-12-02,61.38,61.41,59.38,59.61,4052133
2019-12-03,57.88,58.49,57.05,58.38,5068584
2019-12-04,59.06,59.86,58.88,59.46,3095595
2019-12-05,59.95,59.95,58.99,59.86,2650056
2019-12-06,61.0,61.69,61.0,61.41,3136786
2019-12-09,61.18,61.62,60.81,60.88,2407307
2019-12-10,60.83,61.24,60.23,60.66,2707119
2019-12-11,60.92,61.33,60.68,61.17,2427136
2019-12-12,61.15,63.24,61.0,62.74,6283911
2019-12-13,62.51,63.61,62.05,62.8,4768179
2019-12-16,63.94,64.5,63.93,64.11,2639754
2019-12-17,64.34,64.55,64.11,64.13,1786410
2019-12-18,64.39,64.54,64.13,64.13,1707118
2019-12-19,64.24,64.96,64.22,64.94,2185702
2019-12-20,65.59,66.17,65.55,65.89,2964490
2019-12-23,65.99,66.03,65.68,65.76,1919729
2019-12-24,65.91,65.93,65.55,65.78,941862
2019-12-26,66.02,66.82,66.0,66.78,2144744
2019-12-27,67.3,67.31,66.37,66.74,2231724
2019-12-30,66.76,66.84,65.26,65.57,3652045
2019-12-31,65.22,66.22,64.99,66.08,2687573
2020-01-02,67.1,67.91,66.46,67.91,3676799
2020-01-03,65.57,67.12,65.51,66.28,4674758
2020-01-06,65.11,67.11,65.07,67.05,2954504
2020-01-07,66.75,67.02,66.21,66.54,3150493
2020-01-08,66.67,68.38,66.49,67.56,3888194
2020-01-09,68.65,68.98,68.24,68.93,2939056
2020-01-10,69.37,69.41,68.0,68.28,3886974
2020-01-13,68.74,69.76,68.45,69.76,2886434
2020-01-14,69.42,70.14,69.01,69.38,3779429
2020-01-15,69.33,70.38,69.26,69.87,3346910
2020-01-16,70.8,71.54,70.65,71.51,3158137
2020-01-17,72.08,72.34,71.61,72.25,3368948
2020-01-21,71.49,72.31,71.45,71.73,3736309
2020-01-22,72.38,72.82,71.69,71.84,2433089
2020-01-23,71.3,72.12,70.5,72.03,3439735
2020-01-24,72.5,72.5,69.16,70.05,6223394
2020-01-27,66.39,67.71,66.15,66.7,5682760
2020-01-28,67.63,69.35,67.32,68.74,3635669
2020-01-29,69.72,69.85,68.46,68.62,3486374
2020-01-30,67.17,69.39,66.64,69.26,4689593
2020-01-31,68.81,68.91,64.86,65.5,8799324
2020-02-03,66.42,68.15,66.38,66.89,4547856
2020-02-04,69.35,70.55,69.13,70.01,4015427
2020-02-05,72.02,72.52,71.0,72.35,4014219
2020-02-06,73.04,73.23,72.33,73.13,3119178
2020-02-07,72.31,72.85,71.55,71.91,3236737
2020-02-10,71.26,73.53,71.25,73.47,2504081
2020-02-11,74.49,75.05,73.53,73.92,3879457
2020-02-12,74.93,75.48,74.67,75.3,2869570
2020-02-13,74.28,75.77,74.04,75.07,4065353
2020-02-14,75.3,75.44,74.44,75.38,2484075
2020-02-18,74.67,75.05,73.76,74.7,3846835
2020-02-19,75.45,76.33,75.27,75.83,2099693
2020-02-20,75.44,76.04,72.71,74.93,5317156
2020-02-21,73.91,74.1,71.96,72.51,4789306
2020-02-24,65.79,67.51,64.56,65.31,8863321
2020-02-25,66.31,66.64,58.78,59.41,11042840
2020-02-26,60.2,62.47,58.24,58.67,12054172
2020-02-27,55.22,57.61,50.84,50.85,16237243
2020-02-28,46.27,50.26,44.61,50.26,20123135
2020-03-02,51.1,56.55,49.16,56.52,14869407
2020-03-03,56.78,59.11,50.17,51.71,15354353
2020-03-04,54.74,58.28,53.27,58.16,10415804
2020-03-05,53.77,55.72,51.0,52.31,13031004
2020-03-06,47.5,50.4,45.95,49.7,13626906
2020-03-09,39.85,43.05,37.71,38.16,18924243
2020-03-10,42.39,44.0,37.75,44.0,21643628
2020-03-11,40.48,40.99,36.0,37.59,21126026
2020-03-12,29.5,34.39,26.76,26.81,33980772
2020-03-13,31.71,34.16,27.2,34.04,31641096
2020-03-16,23.1,28.83,22.0,22.51,42234467
2020-03-17,23.72,26.74,21.48,26.19,41179923
2020-03-18,21.44,23.69,18.38,22.24,54281512
2020-03-19,21.61,23.8,19.9,22.02,50720294
2020-03-20,23.0,23.43,19.01,19.12,39904406
2020-03-23,19.0,19.3,16.51,17.55,58496180
2020-03-24,20.48,22.59,20.18,22.43,51313508
2020-03-25,22.81,25.97,21.41,23.27,56012991
2020-03-26,24.13,27.85,23.98,27.41,48482524
2020-03-27,24.91,27.28,24.18,24.9,42154952
2020-03-30,25.57,27.56,24.97,27.29,32979616
2020-03-31,27.0,27.9,25.66,26.05,43213397
2020-04-01,23.15,24.2,21.91,22.59,38189638
2020-04-02,22.36,24.4,22.17,24.12,41577864
2020-04-03,23.83,24.57,22.27,23.11,40390089
2020-04-06,25.81,28.81,25.49,27.79,39068236
2020-04-07,30.71,31.01,27.75,27.78,47873261
2020-04-08,28.7,31.05,27.98,30.61,38576087
2020-04-09,31.83,33.01,31.1,31.98,44859442
2020-04-13,31.68,31.77,29.67,31.09,35165242
2020-04-14,32.95,34.19,32.57,33.88,30687904
2020-04-15,31.67,32.37,30.89,31.7,27931722
2020-04-16,32.18,32.47,31.03,32.18,34532462
2020-04-17,34.36,34.98,33.31,34.76,31562086
2020-04-20,33.29,34.63,32.83,32.94,28604859
2020-04-21,31.2,31.68,29.58,29.94,33679372
2020-04-22,31.65,32.51,31.18,31.91,18484377
2020-04-23,32.37,33.56,31.78,31.85,30495328
2020-04-24,32.45,33.47,31.68,33.24,24007344
2020-04-27,33.98,35.07,33.8,34.66,21158057
2020-04-28,36.11,36.23,34.05,34.2,31452370
2020-04-29,36.25,37.45,35.85,36.84,26079315
2020-04-30,36.23,36.49,35.11,35.75,25563232
2020-05-01,33.86,34.16,32.5,32.99,26388898
2020-05-04,32.2,33.35,31.69,33.22,18849022
2020-05-05,34.31,35.22,33.98,34.13,18649377
2020-05-06,34.81,34.96,33.4,33.46,18055065
2020-05-07,34.69,35.39,34.47,34.67,15240771
2020-05-08,35.9,36.5,35.44,36.39,12880029
2020-05-11,35.57,36.96,35.4,36.38,14214090
2020-05-12,36.88,37.04,34.15,34.24,17276145
2020-05-13,33.97,34.39,31.44,32.45,24326895
2020-05-14,31.46,33.59,30.58,33.55,32202514
2020-05-15,32.65,33.99,32.26,33.96,22057536
2020-05-18,36.43,37.72,36.28,37.09,18482925
2020-05-19,36.9,37.55,35.94,35.98,18037427
2020-05-20,37.39,38.14,37.28,37.83,17601071
2020-05-21,37.73,38.07,36.54,36.94,17467935
2020-05-22,36.88,37.27,36.38,37.19,12755553
2020-05-26,39.71,39.76,38.44,38.64,13527748
2020-05-27,39.76,40.3,37.72,40.26,17960955
2020-05-28,40.76,41.63,39.79,40.1,16672439
2020-05-29,39.88,40.85,38.72,40.53,21894288
2020-06-01,40.32,41.36,40.1,41.1,11741811
2020-06-02,41.5,42.13,40.93,42.1,12075535
2020-06-03,43.02,44.23,42.9,43.8,13047831
2020-06-04,43.34,44.15,42.5,43.43,14517849
2020-06-05,45.94,47.61,45.9,46.77,19893807
2020-06-08,47.2,48.57,46.93,48.48,11919440
2020-06-09,47.16,48.13,46.77,47.42,16122239
2020-06-10,47.7,48.12,46.28,46.65,19500593
2020-06-11,43.27,43.57,38.27,38.56,33437297
2020-06-12,41.44,41.77,37.72,39.88,29234099
2020-06-15,37.43,41.48,36.93,41.0,26172285
2020-06-16,44.39,44.45,41.26,43.36,24862461
2020-06-17,43.84,43.97,42.52,42.77,14325364
2020-06-18,42.15,43.09,41.94,42.86,11666455
2020-06-19,44.42,44.5,41.55,42.13,18463317
2020-06-22,41.85,43.12,41.36,42.94,10016381
2020-06-23,44.1,44.51,43.32,43.47,10428500
2020-06-24,42.56,42.84,39.34,40.17,21619763
2020-06-25,39.91,41.57,39.05,41.45,15448366
2020-06-26,40.97,41.06,38.25,38.54,21054085
2020-06-29,39.0,40.22,38.06,40.11,14988452
2020-06-30,40.0,42.45,39.93,41.81,15209497
2020-07-01,42.2,43.14,42.0,42.59,14461139
2020-07-02,44.12,44.71,42.97,43.25,14654413
2020-07-06,45.03,45.44,44.66,45.24,10834819
2020-07-07,44.56,45.47,43.72,43.86,11186624
2020-07-08,44.24,44.92,43.42,44.83,9959588
2020-07-09,45.16,45.26,42.54,44.1,15521528
2020-07-10,44.08,45.58,43.42,45.45,11063747
2020-07-13,46.52,47.65,43.97,44.29,15115317
2020-07-14,43.62,46.14,43.07,46.01,16153892
2020-07-15,47.53,47.78,46.15,47.24,17449021
2020-07-16,46.34,47.0,46.04,46.77,10726908
2020-07-17,47.24,47.55,46.33,47.13,8613031
2020-07-20,47.08,48.68,46.72,48.31,7721316
2020-07-21,49.28,49.5,48.18,48.62,10496454
2020-07-22,48.48,49.61,48.42,49.43,8224524
2020-07-23,49.27,49.64,47.02,47.73,14700357
2020-07-24,46.79,47.26,46.05,46.74,12917946
2020-07-27,47.09,47.87,46.72,47.75,7674838
2020-07-28,47.44,47.98,46.74,46.92,9458683
2020-07-29,47.31,48.88,47.27,48.57,8089106
2020-07-30,47.16,48.28,46.15,48.05,12924262
2020-07-31,48.95,49.25,46.91,49.21,12545609
2020-08-03,50.04,50.6,49.75,50.21,6819072
2020-08-04,49.8,50.81,49.79,50.78,7112130
2020-08-05,51.46,51.89,51.34,51.71,7093743
2020-08-06,51.48,52.85,51.32,52.77,7614422
2020-08-07,52.32,52.98,51.83,52.87,10639191
2020-08-10,53.14,53.47,52.15,53.38,8010421
2020-08-11,54.0,54.3,51.67,52.08,11505829
2020-08-12,53.3,54.61,53.29,54.17,8209393
2020-08-13,53.83,54.61,53.45,53.96,8707895
2020-08-14,53.71,54.22,53.38,53.91,7373113
2020-08-17,54.45,54.65,54.24,54.4,4216904
2020-08-18,54.65,55.01,53.82,54.74,5337239
2020-08-19,55.01,55.26,53.81,54.07,7030759
