Date,Open,High,Low,Close,Volume
2011-03-18,19.13,19.15,18.84,18.92,423444
2011-03-21,19.19,19.37,19.14,19.26,251409
2011-03-22,19.25,19.25,19.05,19.08,229871
2011-03-23,19.01,19.29,18.89,19.26,552649
2011-03-24,19.44,19.77,19.4,19.73,301667
2011-03-25,19.77,19.86,19.64,19.66,363425
2011-03-28,19.78,19.84,19.65,19.66,425245
2011-03-29,19.66,19.86,19.48,19.86,211299
2011-03-30,20.06,20.06,19.72,19.88,79485
2011-03-31,19.85,19.91,19.64,19.7,61142
2011-04-01,19.81,19.81,19.42,19.48,185053
2011-04-04,19.55,19.55,19.2,19.31,225885
2011-04-05,19.64,19.9,19.61,19.74,271479
2011-04-06,19.94,20.07,19.86,20.04,89630
2011-04-07,20.06,20.06,19.77,19.98,788347
2011-04-08,20.07,20.12,19.71,19.81,96416
2011-04-11,19.81,19.84,19.57,19.64,123730
2011-04-12,19.51,19.51,19.12,19.23,230887
2011-04-13,19.34,19.4,19.16,19.27,425069
2011-04-14,19.12,19.31,19.01,19.3,112454
2011-04-15,19.25,19.47,19.15,19.4,186188
2011-04-18,19.17,19.17,18.92,19.06,117580
2011-04-19,19.03,19.16,18.99,19.14,80788
2011-04-20,19.68,19.97,19.67,19.95,279586
2011-04-21,20.11,20.11,19.87,19.97,68265
2011-04-25,20.0,20.06,19.91,19.98,175785
2011-04-26,20.03,20.34,20.0,20.31,94198
2011-04-27,20.17,20.33,20.07,20.29,76939
2011-04-28,20.24,20.3,20.06,20.19,45431
2011-04-29,20.16,20.29,20.16,20.26,42654
2011-05-02,20.32,20.33,20.03,20.08,76221
2011-05-03,19.98,20.03,19.69,19.83,115678
2011-05-04,19.91,19.99,19.59,19.82,264822
2011-05-05,19.72,20.07,19.69,19.88,86090
2011-05-06,20.12,20.24,19.95,20.03,94229
2011-05-09,20.05,20.05,19.83,19.95,172314
2011-05-10,19.99,20.11,19.96,20.05,48937
2011-05-11,20.1,20.14,19.78,19.9,66793
2011-05-12,19.81,20.24,19.79,20.16,113880
2011-05-13,20.13,20.19,19.9,19.91,43558
2011-05-16,19.84,20.04,19.6,19.63,245323
2011-05-17,19.53,19.54,19.2,19.39,376484
2011-05-18,19.4,19.79,19.4,19.74,50359
2011-05-19,19.7,19.7,19.41,19.58,200921
2011-05-20,19.52,19.64,19.43,19.54,107551
2011-05-23,19.25,19.3,19.12,19.14,91401
2011-05-24,19.23,19.24,18.97,18.97,490334
2011-05-25,18.9,19.21,18.89,19.14,290759
2011-05-26,19.13,19.35,19.06,19.32,124255
2011-05-27,19.46,19.63,19.46,19.55,406069
2011-05-31,19.76,19.87,19.67,19.85,232154
2011-06-01,19.83,19.83,19.25,19.27,252288
2011-06-02,19.27,19.45,19.17,19.25,163274
2011-06-03,19.02,19.19,18.89,18.91,177213
2011-06-06,18.87,18.96,18.75,18.77,337260
2011-06-07,18.88,19.05,18.85,18.85,297236
2011-06-08,18.81,18.81,18.42,18.48,259533
2011-06-09,18.49,18.61,18.4,18.5,501947
2011-06-10,18.42,18.43,18.07,18.2,136043
2011-06-13,18.23,18.3,17.97,18.04,150077
2011-06-14,18.22,18.47,18.22,18.36,290570
2011-06-15,18.19,18.3,17.99,18.02,156149
2011-06-16,18.0,18.04,17.66,17.81,193474
2011-06-17,17.99,17.99,17.49,17.55,312982
2011-06-20,17.49,17.64,17.48,17.57,501165
2011-06-21,17.69,18.04,17.57,17.99,345796
2011-06-22,17.95,18.1,17.87,17.92,196798
2011-06-23,17.71,18.16,17.58,18.14,177790
2011-06-24,18.1,18.1,17.67,17.72,115620
2011-06-27,17.76,17.89,17.56,17.81,84500
2011-06-28,17.85,18.06,17.85,18.05,90854
2011-06-29,18.11,18.17,17.94,18.08,156884
2011-06-30,18.11,18.56,18.11,18.5,126280
2011-07-01,18.51,18.94,18.48,18.9,101882
2011-07-05,18.9,18.94,18.66,18.75,167715
2011-07-06,18.64,18.65,18.44,18.6,290256
2011-07-07,18.72,19.06,18.72,18.95,170967
2011-07-08,18.75,18.75,18.5,18.69,169428
2011-07-11,18.48,18.7,18.3,18.37,117621
2011-07-12,18.2,18.2,17.74,17.84,287207
2011-07-13,17.93,18.05,17.7,17.78,389709
2011-07-14,17.8,18.0,17.48,17.52,167634
2011-07-15,17.63,17.63,17.38,17.59,201041
2011-07-18,17.5,17.58,17.21,17.38,322409
2011-07-19,17.54,17.96,17.54,17.92,487205
2011-07-20,17.98,18.03,17.75,17.85,395059
2011-07-21,17.82,18.05,17.57,17.98,296708
2011-07-22,18.06,18.48,18.06,18.42,180693
2011-07-25,18.23,18.3,18.12,18.2,174395
2011-07-26,18.29,18.55,18.29,18.33,255873
2011-07-27,18.16,18.16,17.63,17.67,608405
2011-07-28,17.66,17.91,17.45,17.64,193141
2011-07-29,17.37,17.64,17.24,17.49,151237
2011-08-01,17.73,17.8,17.23,17.47,320173
2011-08-02,17.34,17.43,16.93,16.96,573108
2011-08-03,16.95,17.17,16.6,17.16,325962
2011-08-04,16.9,16.93,16.15,16.17,677480
2011-08-05,16.3,16.53,15.37,15.85,1426055
2011-08-08,15.39,15.6,14.91,15.0,1033596
2011-08-09,15.22,15.7,14.78,15.67,643064
2011-08-10,15.31,15.85,15.15,15.37,838677
2011-08-11,15.59,16.33,15.54,16.13,550527
2011-08-12,16.38,16.41,15.97,16.06,338845
2011-08-15,16.14,16.38,16.11,16.37,242227
2011-08-16,16.25,16.35,15.87,16.08,280339
2011-08-17,16.02,16.32,15.82,15.97,209129
2011-08-18,15.53,15.53,14.93,15.05,672468
2011-08-19,14.89,15.36,14.72,14.77,519248
2011-08-22,15.06,15.18,14.78,14.86,327528
2011-08-23,14.94,15.65,14.92,15.63,589493
2011-08-24,15.64,15.78,15.33,15.64,414801
2011-08-25,15.53,15.73,15.19,15.23,256096
2011-08-26,15.23,15.71,15.01,15.65,200019
2011-08-29,15.88,16.22,15.86,16.2,137447
2011-08-30,16.09,16.31,16.01,16.2,95939
2011-08-31,16.3,16.46,15.99,16.11,170087
2011-09-01,16.11,16.32,15.82,15.85,245016
2011-09-02,15.51,15.62,15.38,15.47,200012
2011-09-06,14.95,15.38,14.95,15.37,316009
2011-09-07,15.63,16.04,15.63,16.02,922547
2011-09-08,15.92,16.33,15.87,15.95,158155
2011-09-09,15.79,16.19,15.68,15.78,357423
2011-09-12,15.6,16.26,15.6,16.24,1359564
2011-09-13,16.36,16.62,16.23,16.56,529428
2011-09-14,16.71,17.18,16.6,16.99,826044
2011-09-15,17.24,17.29,17.03,17.26,555069
2011-09-16,16.95,17.46,16.95,17.28,931032
2011-09-19,16.97,17.19,16.81,17.1,397415
2011-09-20,17.17,17.22,16.86,16.88,494557
2011-09-21,16.94,17.07,16.54,16.54,576296
2011-09-22,16.07,16.12,15.7,15.98,1020172
2011-09-23,15.87,16.36,15.78,16.27,851055
2011-09-26,16.37,16.37,15.85,16.22,548369
2011-09-27,16.53,16.85,16.43,16.52,465993
2011-09-28,16.57,16.6,16.04,16.06,377355
2011-09-29,16.29,16.31,15.53,15.85,346814
2011-09-30,15.6,15.73,15.3,15.31,532479
2011-10-03,15.19,15.36,14.73,14.74,372414
2011-10-04,14.52,15.36,14.51,15.33,1155084
2011-10-05,15.33,15.87,15.14,15.81,459736
2011-10-06,15.81,16.03,15.63,16.01,191822
2011-10-07,16.06,16.29,15.94,16.08,290440
2011-10-10,16.33,16.63,16.33,16.53,299017
2011-10-11,16.5,16.58,16.4,16.52,181273
2011-10-12,16.69,16.82,16.63,16.64,187618
2011-10-13,16.56,17.04,16.56,16.98,243177
2011-10-14,17.17,17.2,16.89,17.17,541990
2011-10-17,17.1,17.1,16.66,16.72,463328
2011-10-18,16.74,17.12,16.53,17.06,169020
2011-10-19,16.97,17.03,16.68,16.72,418388
2011-10-20,16.63,16.63,16.11,16.43,199514
2011-10-21,16.66,17.01,16.66,16.78,556914
2011-10-24,16.82,17.37,16.82,17.34,210430
2011-10-25,17.18,17.35,17.01,17.05,206060
2011-10-26,17.16,17.3,16.77,17.11,203472
2011-10-27,17.64,17.96,17.5,17.83,305653
2011-10-28,17.84,17.9,17.72,17.9,119832
2011-10-31,17.66,17.72,17.44,17.47,152602
2011-11-01,16.95,17.08,16.78,16.91,329351
2011-11-02,17.05,17.13,16.84,16.97,197011
2011-11-03,17.14,17.51,16.81,17.48,191356
2011-11-04,17.38,17.75,17.35,17.68,144099
2011-11-07,17.64,17.7,17.38,17.67,145028
2011-11-08,17.8,17.84,17.48,17.75,100865
2011-11-09,17.37,17.37,16.92,16.97,195504
2011-11-10,17.16,17.21,16.84,17.08,160864
2011-11-11,17.33,17.76,17.31,17.68,129702
2011-11-14,17.66,17.77,17.38,17.49,220643
2011-11-15,17.39,17.81,17.39,17.71,224768
2011-11-16,17.57,17.91,17.57,17.65,304236
2011-11-17,17.58,17.58,16.75,16.96,240455
2011-11-18,17.01,17.03,16.71,16.8,111001
2011-11-21,16.53,16.57,16.24,16.49,179524
2011-11-22,16.42,16.54,16.18,16.28,360574
2011-11-23,16.09,16.11,15.75,15.77,193585
2011-11-25,15.68,15.89,15.57,15.57,39346
2011-11-28,16.07,16.18,15.92,16.05,242311
2011-11-29,16.12,16.2,15.91,15.95,165177
2011-11-30,16.41,16.89,16.41,16.84,232158
2011-12-01,16.84,17.02,16.76,16.96,145589
2011-12-02,17.2,17.24,16.94,16.96,200686
2011-12-05,17.21,17.29,17.03,17.1,80268
2011-12-06,17.13,17.15,16.96,17.06,92522
2011-12-07,16.98,17.32,16.88,17.28,132084
2011-12-08,17.15,17.3,16.76,16.77,54296
2011-12-09,16.6,17.07,16.51,17.0,142211
2011-12-12,16.73,16.73,16.33,16.54,217876
2011-12-13,16.68,16.71,16.08,16.15,361327
2011-12-14,16.15,16.19,15.85,15.9,461873
2011-12-15,16.14,16.21,15.8,15.86,146186
2011-12-16,15.99,16.21,15.93,16.01,302585
2011-12-19,16.02,16.05,15.54,15.55,446199
2011-12-20,15.84,16.29,15.84,16.24,661228
2011-12-21,16.23,16.27,15.85,16.07,98661
2011-12-22,16.09,16.63,16.09,16.58,398514
2011-12-23,16.61,16.67,16.51,16.65,44681
2011-12-27,16.63,16.77,16.57,16.63,327883
2011-12-28,16.65,16.65,16.37,16.38,71606
2011-12-29,16.45,16.55,16.37,16.53,91882
2011-12-30,16.49,16.6,16.47,16.47,146749
2012-01-03,16.84,16.94,16.65,16.67,123740
2012-01-04,16.6,16.71,16.47,16.67,395766
2012-01-05,16.62,16.93,16.61,16.9,382671
2012-01-06,16.89,16.98,16.79,16.94,101612
2012-01-09,17.04,17.32,17.02,17.29,356665
2012-01-10,17.51,17.55,17.39,17.46,233453
2012-01-11,17.39,17.57,17.34,17.52,398624
2012-01-12,17.58,17.74,17.47,17.71,120490
2012-01-13,17.54,17.55,17.3,17.35,389791
2012-01-17,17.51,17.59,17.39,17.4,67643
2012-01-18,17.59,18.32,17.59,18.28,473440
2012-01-19,18.46,18.66,18.41,18.64,582066
2012-01-20,18.56,18.75,18.54,18.73,1601417
2012-01-23,18.72,18.8,18.54,18.67,1494422
2012-01-24,18.61,18.8,18.54,18.74,486852
2012-01-25,18.79,18.86,18.53,18.82,396642
2012-01-26,18.89,18.98,18.52,18.62,259199
2012-01-27,18.57,18.75,18.51,18.68,138011
2012-01-30,18.56,18.56,18.28,18.49,314889
2012-01-31,18.62,18.67,18.37,18.5,108728
2012-02-01,18.75,19.05,18.68,18.92,652978
2012-02-02,18.98,19.15,18.92,19.02,404169
2012-02-03,19.26,19.4,19.18,19.32,277354
2012-02-06,19.26,19.26,18.99,19.1,149492
2012-02-07,19.03,19.16,18.89,19.11,536396
2012-02-08,19.14,19.48,19.14,19.34,232315
2012-02-09,19.42,19.45,19.25,19.4,137333
2012-02-10,19.25,19.25,18.94,19.02,153536
2012-02-13,19.15,19.22,18.83,19.08,52695
2012-02-14,19.03,19.15,18.98,19.15,344225
2012-02-15,19.3,19.47,19.23,19.25,262263
2012-02-16,19.3,19.76,19.22,19.73,257995
2012-02-17,19.84,19.88,19.54,19.55,158395
2012-02-21,19.62,19.62,19.22,19.28,154091
2012-02-22,19.27,19.39,19.15,19.21,119440
2012-02-23,19.2,19.28,18.97,19.25,117638
2012-02-24,19.28,19.37,19.17,19.19,278377
2012-02-27,19.08,19.35,18.96,19.21,206582
2012-02-28,19.24,19.62,19.24,19.52,265750
2012-02-29,19.56,19.56,19.19,19.23,208997
2012-03-01,19.29,19.42,19.16,19.24,162090
2012-03-02,19.21,19.33,19.02,19.02,158290
2012-03-05,18.97,18.98,18.5,18.57,381799
2012-03-06,18.29,18.43,18.18,18.4,257082
2012-03-07,18.43,18.74,18.43,18.67,400510
2012-03-08,18.84,18.99,18.75,18.94,511463
2012-03-09,18.95,19.16,18.93,19.15,233983
2012-03-12,19.14,19.14,18.9,18.97,172921
2012-03-13,19.09,19.38,19.09,19.38,397997
2012-03-14,19.43,19.64,19.29,19.32,223642
2012-03-15,19.41,19.72,19.41,19.7,691170
2012-03-16,19.77,19.77,19.62,19.73,244448
2012-03-19,19.74,19.95,19.65,19.87,178482
2012-03-20,19.74,19.79,19.56,19.72,238817
2012-03-21,19.77,19.89,19.68,19.8,121908
2012-03-22,19.63,19.74,19.53,19.69,206497
2012-03-23,19.67,19.74,19.5,19.73,268943
2012-03-26,19.85,19.97,19.74,19.97,266625
2012-03-27,19.98,20.11,19.96,19.96,211726
2012-03-28,19.99,20.01,19.59,19.73,352630
2012-03-29,19.55,19.77,19.48,19.73,433667
2012-03-30,19.87,19.93,19.67,19.82,195258
2012-04-02,19.73,19.88,19.53,19.83,126315
2012-04-03,19.73,19.76,19.44,19.52,432230
2012-04-04,19.25,19.27,18.9,19.09,353997
2012-04-05,18.99,19.18,18.99,19.12,463131
2012-04-09,18.83,18.91,18.74,18.86,248403
2012-04-10,18.82,18.97,18.47,18.51,283062
2012-04-11,18.75,18.95,18.72,18.82,216856
2012-04-12,18.89,19.24,18.86,19.17,145469
2012-04-13,19.11,19.16,18.82,18.83,221896
2012-04-16,19.0,19.02,18.66,18.83,242045
2012-04-17,18.97,19.21,18.97,19.12,337554
2012-04-18,18.92,19.05,18.78,18.98,172607
2012-04-19,18.9,19.2,18.65,18.75,255750
2012-04-20,18.77,18.77,18.3,18.31,456043
2012-04-23,18.09,18.11,17.92,18.09,320187
2012-04-24,18.13,18.18,17.9,17.96,175965
2012-04-25,18.26,18.4,18.15,18.36,220145
2012-04-26,18.42,18.81,18.42,18.78,363678
2012-04-27,18.82,18.84,18.6,18.78,227400
2012-04-30,18.8,18.8,18.68,18.7,364539
2012-05-01,18.65,18.9,18.63,18.76,152394
2012-05-02,18.61,18.88,18.59,18.85,135278
2012-05-03,18.85,18.94,18.36,18.38,206074
2012-05-04,18.29,18.39,17.97,18.01,368705
2012-05-07,17.94,18.08,17.93,17.96,168138
2012-05-08,17.82,17.88,17.48,17.85,295755
2012-05-09,17.6,17.87,17.42,17.79,237091
2012-05-10,17.92,17.93,17.59,17.72,189392
2012-05-11,17.68,18.06,17.67,17.85,150816
2012-05-14,17.64,17.79,17.59,17.67,149213
2012-05-15,17.63,17.81,17.45,17.49,171820
2012-05-16,17.53,17.59,17.19,17.22,157949
2012-05-17,17.23,17.28,16.83,16.84,192732
2012-05-18,16.94,16.94,16.47,16.51,293297
2012-05-21,16.55,16.94,16.51,16.93,246560
2012-05-22,16.92,16.93,16.69,16.8,189767
2012-05-23,16.57,16.89,16.47,16.87,442604
2012-05-24,16.92,16.92,16.54,16.63,197947
2012-05-25,16.65,16.92,16.65,16.8,202150
2012-05-29,17.02,17.26,17.01,17.16,131644
2012-05-30,16.98,17.02,16.82,16.92,159209
2012-05-31,16.88,16.88,16.51,16.74,372420
2012-06-01,16.42,16.42,16.0,16.02,410782
2012-06-04,16.05,16.22,15.82,16.0,337716
2012-06-05,16.0,16.37,16.0,16.3,237784
2012-06-06,16.46,16.9,16.46,16.82,273975
2012-06-07,17.08,17.13,16.63,16.67,283641
2012-06-08,16.61,16.92,16.54,16.84,188599
2012-06-11,17.09,17.15,16.55,16.6,355196
2012-06-12,16.61,16.95,16.61,16.9,191129
2012-06-13,16.91,17.01,16.7,16.77,268636
2012-06-14,16.77,16.8,16.54,16.73,128868
2012-06-15,16.73,17.01,16.73,16.99,142435
2012-06-18,16.89,17.33,16.89,17.23,211844
2012-06-19,17.36,17.48,17.25,17.42,159622
2012-06-20,17.43,17.64,17.39,17.57,209537
2012-06-21,17.52,17.52,16.84,16.85,285273
2012-06-22,16.93,17.15,16.93,17.1,205974
2012-06-25,16.95,16.95,16.51,16.54,216607
2012-06-26,16.57,16.68,16.42,16.61,105580
2012-06-27,16.63,16.86,16.62,16.82,164340
2012-06-28,16.72,16.77,16.49,16.71,194902
2012-06-29,17.11,17.44,17.09,17.44,336658
2012-07-02,17.53,17.54,17.28,17.41,161646
2012-07-03,17.44,17.64,17.39,17.63,195673
2012-07-05,17.5,17.57,17.33,17.49,76345
2012-07-06,17.32,17.32,16.9,17.05,235751
2012-07-09,17.02,17.07,16.77,16.83,770097
2012-07-10,16.71,16.92,16.36,16.48,402558
2012-07-11,16.5,16.55,16.22,16.3,198371
2012-07-12,16.16,16.16,15.89,16.04,267898
2012-07-13,16.09,16.22,16.05,16.15,210939
2012-07-16,16.11,16.11,15.89,16.0,189351
2012-07-17,16.08,16.08,15.67,15.94,326572
2012-07-18,15.89,16.58,15.85,16.48,661880
2012-07-19,16.72,16.95,16.71,16.81,480332
2012-07-20,16.79,16.85,16.53,16.53,475166
2012-07-23,16.22,16.46,16.0,16.39,591740
2012-07-24,16.48,16.48,16.16,16.32,237402
2012-07-25,16.45,16.84,16.45,16.64,367521
2012-07-26,16.97,17.14,16.84,17.01,462621
2012-07-27,17.06,17.47,17.02,17.43,623465
2012-07-30,17.39,17.53,17.16,17.27,226688
2012-07-31,17.33,17.59,17.33,17.4,413035
2012-08-01,17.49,17.55,17.28,17.39,348977
2012-08-02,17.21,17.57,17.15,17.29,218961
2012-08-03,17.55,17.78,17.47,17.68,270686
2012-08-06,17.72,17.88,17.72,17.74,96160
2012-08-07,17.88,18.28,17.88,18.15,341541
2012-08-08,18.08,18.24,18.04,18.19,413615
2012-08-09,18.2,18.36,18.17,18.33,299890
2012-08-10,18.26,18.43,18.26,18.43,212322
2012-08-13,18.38,18.38,18.08,18.27,127820
2012-08-14,18.41,18.41,18.05,18.13,440552
2012-08-15,18.06,18.31,18.01,18.23,139636
2012-08-16,18.22,18.55,18.22,18.52,252943
2012-08-17,18.5,18.5,18.33,18.38,79410
2012-08-20,18.35,18.35,18.14,18.26,436403
2012-08-21,18.32,18.51,18.21,18.27,185429
2012-08-22,18.25,18.25,18.03,18.14,357236
2012-08-23,18.07,18.1,17.92,18.03,106742
2012-08-24,18.05,18.18,17.91,18.12,102509
2012-08-27,18.18,18.21,17.99,18.05,130153
2012-08-28,18.03,18.13,17.97,18.03,127097
2012-08-29,18.03,18.12,17.92,18.05,161192
2012-08-30,17.93,17.96,17.74,17.77,223454
2012-08-31,17.91,18.07,17.75,17.98,230595
2012-09-04,18.01,18.01,17.66,17.84,106855
2012-09-05,17.84,17.94,17.69,17.75,75508
2012-09-06,17.88,18.38,17.87,18.29,347163
2012-09-07,18.25,18.27,18.13,18.24,663520
2012-09-10,18.12,18.18,17.9,17.92,237053
2012-09-11,17.96,18.11,17.91,18.04,125922
2012-09-12,18.11,18.2,17.99,18.08,127164
2012-09-13,18.05,18.31,17.91,18.24,559577
2012-09-14,18.36,18.67,18.33,18.48,170790
2012-09-17,18.41,18.44,18.22,18.29,107917
2012-09-18,18.22,18.27,18.17,18.21,171046
2012-09-19,18.13,18.22,18.08,18.1,196551
2012-09-20,18.0,18.04,17.83,17.92,347692
2012-09-21,18.06,18.13,17.94,17.94,70116
2012-09-24,17.82,17.82,17.61,17.69,225245
2012-09-25,17.71,17.71,17.15,17.17,244185
2012-09-26,17.02,17.08,16.82,17.05,457668
2012-09-27,17.19,17.47,17.07,17.43,284724
2012-09-28,17.34,17.41,17.26,17.29,116928
2012-10-01,17.39,17.47,17.18,17.23,84847
2012-10-02,17.32,17.34,17.2,17.31,143093
2012-10-03,17.35,17.36,17.19,17.26,189521
2012-10-04,17.3,17.37,17.17,17.35,146769
2012-10-05,17.41,17.62,17.3,17.33,250393
2012-10-08,17.22,17.25,17.1,17.14,267808
2012-10-09,17.13,17.13,16.82,16.87,273144
2012-10-10,16.87,16.87,16.62,16.64,260636
2012-10-11,16.84,16.84,16.67,16.69,171593
2012-10-12,16.68,16.73,16.57,16.59,252791
2012-10-15,16.66,16.86,16.66,16.82,192572
2012-10-16,16.86,17.21,16.86,17.2,207552
2012-10-17,17.04,17.26,17.01,17.17,144155
2012-10-18,17.07,17.15,16.92,17.0,216258
2012-10-19,17.0,17.0,16.49,16.49,306022
2012-10-22,16.59,16.66,16.43,16.53,151814
2012-10-23,16.35,16.6,16.28,16.57,169602
2012-10-24,16.75,16.75,16.29,16.31,221105
2012-10-25,16.49,16.56,16.36,16.55,129159
2012-10-26,16.54,16.7,16.5,16.6,133128
2012-10-31,16.6,16.75,16.54,16.63,261840
2012-11-01,16.64,17.19,16.63,17.15,316434
2012-11-02,17.15,17.21,16.83,16.83,235925
2012-11-05,16.84,17.18,16.8,17.13,92905
2012-11-06,17.17,17.42,17.14,17.38,221109
2012-11-07,17.2,17.2,16.83,16.91,407791
2012-11-08,17.0,17.01,16.72,16.72,217762
2012-11-09,16.69,16.95,16.68,16.74,142314
2012-11-12,16.86,16.86,16.65,16.75,172654
2012-11-13,16.65,16.77,16.6,16.62,139091
2012-11-14,16.73,16.79,16.32,16.35,269811
2012-11-15,16.4,16.43,16.1,16.15,299792
2012-11-16,16.2,16.24,15.86,16.15,253586
2012-11-19,16.38,16.48,16.29,16.48,133930
2012-11-20,16.4,16.44,16.25,16.41,322334
2012-11-21,16.47,16.48,16.38,16.47,132847
2012-11-23,16.58,16.83,16.52,16.74,100682
2012-11-26,16.72,16.85,16.69,16.81,77323
2012-11-27,16.83,16.93,16.75,16.77,127013
2012-11-28,16.69,16.98,16.53,16.95,154687
2012-11-29,17.02,17.08,16.9,17.0,194806
2012-11-30,17.01,17.07,16.93,16.98,102866
2012-12-03,17.1,17.13,16.89,16.9,141815
2012-12-04,16.89,17.06,16.84,17.0,226674
2012-12-05,17.06,17.06,16.87,17.0,78511
2012-12-06,16.97,17.19,16.97,17.17,225889
2012-12-07,17.24,17.25,17.1,17.21,107147
2012-12-10,17.2,17.36,17.2,17.32,145425
2012-12-11,17.42,17.7,17.39,17.65,263889
2012-12-12,17.74,17.74,17.56,17.58,333732
2012-12-13,17.55,17.72,17.36,17.42,101407
2012-12-14,17.4,17.44,17.22,17.28,147206
2012-12-17,17.32,17.45,17.23,17.36,235051
2012-12-18,17.43,17.69,17.37,17.68,330871
2012-12-19,17.6,17.78,17.6,17.64,459868
2012-12-20,17.65,17.65,17.48,17.61,181283
2012-12-21,17.25,17.46,17.09,17.45,153026
2012-12-24,17.42,17.45,17.31,17.37,79565
2012-12-26,17.43,17.53,17.23,17.25,83436
2012-12-27,17.24,17.24,16.97,17.16,161930
2012-12-28,17.06,17.23,17.04,17.05,131947
2012-12-31,17.05,17.39,17.02,17.35,156704
2013-01-02,17.78,18.1,17.77,18.1,673557
2013-01-03,18.09,18.12,17.92,17.98,167630
2013-01-04,18.02,18.02,17.87,17.97,134636
2013-01-07,17.92,17.98,17.79,17.91,214157
2013-01-08,17.88,17.92,17.68,17.7,304697
2013-01-09,17.79,17.88,17.76,17.87,85585
2013-01-10,18.07,18.15,17.99,18.13,190746
2013-01-11,18.1,18.24,18.1,18.22,192614
2013-01-14,18.13,18.23,18.04,18.19,279670
2013-01-15,18.13,18.13,18.0,18.09,145666
2013-01-16,18.06,18.34,18.06,18.3,265804
2013-01-17,18.4,18.69,18.37,18.65,578357
2013-01-18,18.55,18.63,18.49,18.57,324744
2013-01-22,18.58,18.58,18.41,18.51,152074
2013-01-23,18.6,18.73,18.54,18.71,284544
2013-01-24,18.46,18.71,18.41,18.54,199149
2013-01-25,18.67,18.87,18.65,18.77,278572
