Date,Open,High,Low,Close,Volume
2005-08-29,30.99,31.37,30.75,31.34,1147400
2005-08-30,31.25,31.33,31.11,31.3,394700
2005-08-31,31.28,31.65,31.19,31.62,691500
2005-09-01,31.7,32.0,31.56,31.63,485300
2005-09-02,31.73,31.78,31.58,31.61,817000
2005-09-06,31.61,32.13,31.61,32.11,641900
2005-09-07,32.2,32.4,32.18,32.32,1813800
2005-09-08,32.34,32.45,32.15,32.3,1928900
2005-09-09,32.35,32.49,32.28,32.41,665000
2005-09-12,32.5,32.52,32.27,32.3,566500
2005-09-13,32.3,32.3,31.91,31.96,776400
2005-09-14,32.0,32.1,31.84,31.87,1536900
2005-09-15,31.85,32.04,31.82,31.85,650600
2005-09-16,31.9,32.02,31.76,32.0,509400
2005-09-19,31.95,31.99,31.68,31.77,688400
2005-09-20,31.77,31.87,31.47,31.53,614800
2005-09-21,31.34,31.59,31.34,31.38,1017400
2005-09-22,31.46,31.55,31.26,31.45,1725700
2005-09-23,31.25,31.62,31.24,31.47,1253300
2005-09-26,31.66,31.66,31.23,31.42,463300
2005-09-27,31.42,31.44,31.2,31.24,472200
2005-09-28,31.35,31.42,31.16,31.26,470500
2005-09-29,31.12,31.37,31.01,31.33,700100
2005-09-30,31.35,31.38,31.23,31.35,957000
2005-10-03,31.45,31.49,31.25,31.38,1464100
2005-10-04,30.43,31.79,30.43,31.51,618700
2005-10-05,31.51,31.52,30.99,30.99,1116100
2005-10-06,31.0,31.11,30.54,30.78,2054400
2005-10-07,30.95,30.95,30.73,30.75,450900
2005-10-10,30.8,30.88,30.57,30.71,1276300
2005-10-11,30.75,30.9,30.41,30.45,712400
2005-10-12,30.4,30.8,30.4,30.52,1276500
2005-10-13,30.48,30.78,30.44,30.67,1285300
2005-10-14,30.75,30.93,29.85,30.81,1362300
2005-10-17,30.75,30.85,30.65,30.8,895500
2005-10-18,30.85,30.93,30.73,30.76,1029900
2005-10-19,30.62,31.11,30.6,31.06,1051800
2005-10-20,31.15,31.15,30.35,30.42,1750100
2005-10-21,30.7,30.7,30.15,30.23,1361700
2005-10-24,30.2,30.48,30.18,30.48,937700
2005-10-25,30.5,30.5,30.06,30.29,1216500
2005-10-26,30.21,30.31,29.91,29.91,1346900
2005-10-27,29.98,30.02,29.78,29.8,2871100
2005-10-28,29.85,30.26,29.85,30.25,1076600
2005-10-31,30.45,30.52,30.31,30.39,1238900
2005-11-01,30.45,30.45,30.2,30.3,1293600
2005-11-02,30.18,30.4,30.14,30.3,1188900
2005-11-03,29.5,30.7,29.5,30.49,1788800
2005-11-04,30.48,30.68,30.48,30.65,507900
2005-11-07,30.8,30.8,30.53,30.71,508900
2005-11-08,30.65,30.71,30.61,30.64,576000
2005-11-09,30.67,30.76,30.54,30.67,328100
2005-11-10,30.69,31.09,30.68,31.07,1473800
2005-11-11,31.09,31.13,30.86,31.08,1651500
2005-11-14,31.13,31.13,30.81,30.87,296900
2005-11-15,30.87,31.2,30.87,31.03,451600
2005-11-16,31.12,31.15,30.89,30.97,328200
2005-11-17,31.05,31.17,30.93,31.13,397200
2005-11-18,31.3,31.32,31.13,31.26,1958300
2005-11-21,31.35,31.35,31.14,31.32,514500
2005-11-22,31.3,31.35,30.36,31.14,684600
2005-11-23,31.2,31.26,31.09,31.22,718500
2005-11-25,31.23,31.3,31.2,31.26,115200
2005-11-28,31.29,31.29,30.89,30.93,861200
2005-11-29,31.07,31.16,30.94,30.96,490700
2005-11-30,30.98,31.06,30.76,30.76,546400
2005-12-01,31.0,31.12,30.93,31.07,488200
2005-12-02,31.0,31.2,30.92,31.18,585900
2005-12-05,31.18,31.25,31.1,31.24,2846000
2005-12-06,31.28,31.4,31.15,31.18,719200
2005-12-07,31.15,31.16,30.96,31.05,887300
2005-12-08,31.02,31.3,31.02,31.16,338800
2005-12-09,31.16,31.28,31.12,31.2,492600
2005-12-12,31.3,31.34,30.95,31.21,753200
2005-12-13,31.16,31.6,31.16,31.55,1674000
2005-12-14,31.63,31.81,31.56,31.64,3037800
2005-12-15,31.86,31.86,31.65,31.73,569300
2005-12-16,31.82,31.85,31.7,31.7,500600
2005-12-19,31.96,32.3,31.95,31.98,985000
2005-12-20,32.06,32.08,31.9,31.94,408200
2005-12-21,32.38,32.38,31.98,32.04,469200
2005-12-22,32.21,32.31,32.05,32.25,625600
2005-12-23,32.36,32.37,32.23,32.29,741800
2005-12-27,32.5,32.5,32.01,32.03,432600
2005-12-28,32.16,32.21,32.02,32.03,323300
2005-12-29,32.19,32.19,31.9,31.92,462300
2005-12-30,31.85,31.85,31.67,31.72,417500
2006-01-03,31.78,32.19,31.67,32.11,1230000
2006-01-04,32.13,32.46,32.13,32.43,2160600
2006-01-05,32.77,32.77,32.29,32.35,1261100
2006-01-06,32.48,32.63,32.39,32.56,774900
2006-01-09,32.66,32.74,32.56,32.71,622700
2006-01-10,32.95,32.95,32.48,32.59,823300
2006-01-11,32.49,32.64,32.44,32.51,1015600
2006-01-12,32.41,32.56,32.41,32.48,547900
2006-01-13,33.11,33.11,32.29,32.46,878500
2006-01-17,32.23,32.4,32.23,32.37,1063700
2006-01-18,32.4,32.49,32.32,32.42,1214400
2006-01-19,32.61,32.71,32.31,32.59,2798500
2006-01-20,32.6,32.6,31.96,31.97,3070600
2006-01-23,32.02,32.04,31.81,31.95,1085000
2006-01-24,31.88,31.96,31.73,31.8,1173700
2006-01-25,31.9,31.97,31.64,31.76,1425200
2006-01-26,31.84,32.04,31.83,31.92,1221300
2006-01-27,31.96,32.34,31.96,32.29,1228700
2006-01-30,32.39,32.49,32.11,32.14,977700
2006-01-31,31.61,32.21,31.61,32.13,2370400
2006-02-01,32.29,32.43,32.21,32.33,1472700
2006-02-02,32.44,32.44,31.99,32.07,900500
2006-02-03,32.02,32.17,31.86,32.01,823400
2006-02-06,31.89,31.9,31.62,31.72,924800
2006-02-07,31.75,31.87,31.6,31.67,1328600
2006-02-08,31.63,32.08,31.51,32.08,1537800
2006-02-09,32.08,32.35,32.08,32.11,1491900
2006-02-10,31.92,32.05,31.77,32.04,812200
2006-02-13,32.02,32.03,31.84,32.0,644600
2006-02-14,32.66,32.66,32.05,32.31,900300
2006-02-15,32.31,32.54,32.26,32.5,974500
2006-02-16,32.51,32.73,32.42,32.71,1161200
2006-02-17,32.53,32.72,32.52,32.69,756200
2006-02-21,32.74,32.81,32.45,32.52,692800
2006-02-22,32.47,32.84,32.47,32.8,641800
2006-02-23,32.72,32.8,32.58,32.68,790800
2006-02-24,32.66,32.76,32.56,32.68,665900
2006-02-27,32.7,33.03,32.7,32.93,1548200
2006-02-28,32.8,32.8,32.41,32.5,912700
2006-03-01,32.46,32.57,32.31,32.53,1319700
2006-03-02,32.5,32.53,32.36,32.47,757400
2006-03-03,32.37,32.66,32.33,32.36,795500
2006-03-06,32.36,32.38,32.1,32.19,954100
2006-03-07,32.1,32.36,32.1,32.2,1244300
2006-03-08,32.13,32.53,32.13,32.42,490900
2006-03-09,32.5,32.51,32.28,32.31,381500
2006-03-10,32.39,32.49,32.31,32.43,626700
2006-03-13,32.63,32.63,32.35,32.41,761900
2006-03-14,32.41,32.65,32.36,32.64,868500
2006-03-15,32.71,32.78,32.56,32.75,729000
2006-03-16,32.75,32.82,32.68,32.75,815000
2006-03-17,32.75,32.79,32.66,32.72,395200
2006-03-20,32.77,32.85,32.65,32.78,745800
2006-03-21,32.73,32.82,32.46,32.58,1330400
2006-03-22,32.62,32.92,32.61,32.91,559500
2006-03-23,32.8,32.8,32.56,32.73,1707700
2006-03-24,32.6,32.79,32.6,32.68,465500
2006-03-27,32.59,32.61,32.39,32.43,778800
2006-03-28,32.24,32.38,32.1,32.13,1013700
2006-03-29,32.33,32.33,32.13,32.22,503300
2006-03-30,32.14,32.4,32.07,32.16,690200
2006-03-31,32.12,32.23,31.95,31.98,895800
2006-04-03,32.1,32.19,31.95,31.96,2382100
2006-04-04,32.05,32.08,31.84,32.0,2518900
2006-04-05,31.87,32.04,31.85,31.9,1908800
2006-04-06,31.87,31.87,31.51,31.66,2216300
2006-04-07,31.74,31.79,31.25,31.28,1833100
2006-04-10,31.3,31.3,31.02,31.22,1887700
2006-04-11,31.23,31.23,30.73,30.88,2293300
2006-04-12,30.9,31.09,30.86,31.09,4217500
2006-04-13,30.92,31.07,30.89,31.02,1764800
2006-04-17,31.03,31.03,30.73,30.84,1521400
2006-04-18,30.98,31.15,30.88,31.13,7651600
2006-04-19,31.11,31.11,30.83,30.95,1405900
2006-04-20,31.01,31.27,30.95,31.23,3495900
2006-04-21,31.41,31.41,31.03,31.16,1167900
2006-04-24,30.68,31.1,30.68,31.04,1619700
2006-04-25,31.01,31.04,30.75,30.85,2743900
2006-04-26,30.82,31.0,30.74,30.85,2192300
2006-04-27,30.75,30.85,30.58,30.68,4469800
2006-04-28,30.68,31.0,30.68,30.99,2495700
2006-05-01,30.93,31.03,30.71,30.72,1018600
2006-05-02,30.76,30.83,30.64,30.72,791300
2006-05-03,30.56,30.65,30.36,30.38,2203100
2006-05-04,31.3,31.3,30.38,30.48,1475800
2006-05-05,30.63,30.83,30.54,30.78,1190000
2006-05-08,30.71,30.82,30.7,30.77,3090900
2006-05-09,30.69,30.76,30.51,30.55,3177400
2006-05-10,30.51,30.66,30.5,30.52,2280700
2006-05-11,30.55,30.65,30.4,30.46,1620600
2006-05-12,30.38,30.56,30.36,30.39,1406100
2006-05-15,30.46,30.82,30.4,30.82,2248900
2006-05-16,30.8,31.0,30.78,30.9,1808200
2006-05-17,30.79,31.01,30.56,30.58,3359700
2006-05-18,30.63,30.64,30.43,30.45,1288500
2006-05-19,30.49,30.49,30.13,30.28,1091100
2006-05-22,30.16,30.42,30.14,30.15,873300
2006-05-23,30.25,30.28,30.01,30.01,2276200
2006-05-24,30.06,30.19,29.79,30.1,1705700
2006-05-25,30.31,30.42,30.18,30.38,531000
2006-05-26,30.49,30.61,30.39,30.55,1935800
2006-05-30,30.34,30.42,30.09,30.15,1443900
2006-05-31,30.19,30.36,30.14,30.34,1171000
2006-06-01,30.47,30.78,30.4,30.77,876200
2006-06-02,30.91,30.93,30.71,30.89,969700
2006-06-05,30.75,30.79,30.39,30.41,878200
2006-06-06,30.47,30.6,30.3,30.46,3027300
2006-06-07,30.55,30.87,30.48,30.6,1461000
2006-06-08,30.63,30.74,30.3,30.65,2199300
2006-06-09,30.51,30.67,30.43,30.43,791500
2006-06-12,30.44,30.54,30.12,30.12,763800
2006-06-13,30.15,30.37,30.02,30.04,1069400
2006-06-14,29.94,30.16,29.94,30.09,1023000
2006-06-15,30.13,30.59,30.08,30.46,975500
2006-06-16,30.32,30.48,30.26,30.31,803100
2006-06-19,30.35,30.41,29.99,30.08,957800
2006-06-20,30.12,30.12,29.93,29.97,474100
2006-06-21,29.95,30.25,29.95,30.12,465900
2006-06-22,30.16,30.16,29.86,29.95,372300
2006-06-23,29.87,30.12,29.8,29.98,1943300
2006-06-26,29.97,30.0,29.78,29.87,754100
2006-06-27,29.77,29.87,29.49,29.56,673500
2006-06-28,29.64,29.73,29.43,29.56,481600
2006-06-29,29.81,30.11,29.73,30.07,632400
2006-06-30,30.1,30.4,30.09,30.24,1312400
2006-07-03,30.23,30.36,30.21,30.3,313800
2006-07-05,30.25,30.29,30.16,30.27,1093000
2006-07-06,30.19,30.51,30.19,30.38,937700
2006-07-07,30.3,30.53,30.3,30.41,699600
2006-07-10,30.53,30.64,30.46,30.52,1642100
2006-07-11,30.57,30.65,30.45,30.59,1552700
2006-07-12,30.64,30.7,30.42,30.48,677400
2006-07-13,30.31,30.4,30.1,30.16,788700
2006-07-14,30.16,30.27,29.85,29.97,1319700
2006-07-17,29.93,30.22,29.93,30.09,432600
2006-07-18,30.07,30.21,29.86,30.09,689000
2006-07-19,30.19,30.91,30.19,30.8,1708900
2006-07-20,30.91,31.04,30.83,30.83,1092700
2006-07-21,30.87,31.03,30.8,30.97,644200
2006-07-24,31.15,31.63,31.15,31.57,1857600
2006-07-25,31.42,31.93,31.42,31.84,2366200
2006-07-26,31.9,32.04,31.73,31.99,1877800
2006-07-27,31.83,31.85,31.62,31.83,1919500
2006-07-28,31.9,32.1,31.82,32.0,1817000
2006-07-31,32.02,32.02,31.83,31.89,463100
2006-08-01,31.88,31.96,31.72,31.89,3115000
2006-08-02,32.1,32.27,32.03,32.09,633700
2006-08-03,31.85,32.04,31.74,31.81,2033400
2006-08-04,31.95,31.99,31.76,31.82,899700
2006-08-07,31.76,31.84,31.68,31.72,630800
2006-08-08,31.76,31.87,31.64,31.71,1020700
2006-08-09,31.93,32.05,31.72,31.74,739700
2006-08-10,31.54,31.8,31.54,31.71,680000
2006-08-11,31.64,31.68,31.45,31.56,456200
2006-08-14,31.68,31.88,31.6,31.63,408700
2006-08-15,31.87,31.94,31.77,31.9,651400
2006-08-16,32.0,32.18,31.99,32.18,1290600
2006-08-17,32.15,32.36,32.15,32.26,998300
2006-08-18,32.2,32.32,32.12,32.31,484900
2006-08-21,32.28,32.3,32.15,32.2,468900
2006-08-22,32.12,32.34,32.08,32.3,376200
2006-08-23,32.33,32.33,32.21,32.28,422000
2006-08-24,32.46,32.56,32.41,32.5,701200
2006-08-25,32.45,32.58,32.38,32.52,394300
2006-08-28,32.55,32.86,32.51,32.73,335000
2006-08-29,32.77,32.9,32.73,32.88,845800
2006-08-30,32.94,32.97,32.86,32.9,685700
2006-08-31,32.9,32.91,32.75,32.8,375900
2006-09-01,32.8,33.01,32.8,32.97,2468600
2006-09-05,32.95,33.0,32.82,32.82,805700
2006-09-06,32.84,32.84,32.62,32.7,1378000
2006-09-07,32.56,32.63,32.43,32.46,1418700
2006-09-08,32.54,32.75,32.48,32.72,468700
2006-09-11,32.72,32.94,32.6,32.93,1016900
2006-09-12,33.03,33.33,33.01,33.31,1090100
2006-09-13,33.33,33.34,33.16,33.24,905700
2006-09-14,33.15,33.23,33.07,33.2,557400
2006-09-15,33.25,33.29,33.14,33.14,1963500
2006-09-18,33.14,33.22,33.07,33.13,1559700
2006-09-19,33.14,33.19,33.01,33.18,693900
2006-09-20,33.2,33.43,33.18,33.31,716900
2006-09-21,33.33,33.33,33.05,33.1,572800
2006-09-22,33.0,33.07,32.83,32.89,1020700
2006-09-25,33.0,33.09,32.81,33.02,795700
2006-09-26,33.02,33.07,32.93,33.05,774200
2006-09-27,33.09,33.14,32.89,33.14,1074300
2006-09-28,33.14,33.14,32.98,33.08,463800
2006-09-29,33.27,33.27,33.06,33.19,575800
2006-10-02,33.08,33.2,32.97,33.0,423200
2006-10-03,32.98,33.21,32.94,33.1,1416100
2006-10-04,33.06,33.39,33.02,33.39,1627800
2006-10-05,33.28,33.39,33.21,33.39,1045300
2006-10-06,33.48,33.48,33.16,33.26,1331700
2006-10-09,33.25,33.26,33.09,33.19,806800
2006-10-10,33.24,33.24,32.89,33.05,1355100
2006-10-11,32.95,33.11,32.88,33.04,736700
2006-10-12,33.04,33.27,33.03,33.24,890600
2006-10-13,33.14,33.16,33.01,33.13,3143600
2006-10-16,33.04,33.2,33.0,33.18,969700
2006-10-17,33.2,33.31,33.06,33.27,1388400
2006-10-18,33.39,33.65,33.36,33.63,755700
2006-10-19,33.61,33.78,33.6,33.6,1428000
2006-10-20,33.62,33.86,33.55,33.86,1987400
2006-10-23,33.75,33.95,33.66,33.95,772700
2006-10-24,33.84,33.84,33.65,33.84,689200
2006-10-25,33.85,33.85,33.52,33.64,1141500
2006-10-26,33.72,33.78,33.51,33.77,2016300
2006-10-27,33.66,33.71,33.55,33.63,830100
2006-10-30,33.5,33.61,33.43,33.44,1657400
2006-10-31,33.45,33.51,33.22,33.3,1331500
2006-11-01,33.25,33.57,33.02,33.06,1867200
2006-11-02,32.96,33.28,32.96,33.24,1797800
2006-11-03,33.3,33.37,33.04,33.07,735000
2006-11-06,33.2,33.53,33.06,33.47,896900
2006-11-07,33.43,33.83,33.43,33.73,957800
2006-11-08,33.32,33.32,33.07,33.22,2985100
2006-11-09,33.07,33.19,32.28,32.44,4776400
2006-11-10,32.37,32.54,32.26,32.49,1914500
2006-11-13,32.32,32.7,32.32,32.55,1603300
2006-11-14,32.41,32.85,32.38,32.82,2427800
2006-11-15,32.77,33.12,32.72,32.98,1415900
2006-11-16,32.97,33.19,32.97,33.12,801400
2006-11-17,33.03,33.23,33.03,33.22,1078200
2006-11-20,33.22,33.29,33.07,33.14,1454500
2006-11-21,33.22,33.22,33.02,33.09,1509900
2006-11-22,33.06,33.19,33.02,33.16,1215000
2006-11-24,33.01,33.08,32.98,33.02,118700
2006-11-27,32.94,32.98,32.69,32.8,1512900
2006-11-28,32.74,32.95,32.74,32.87,1389200
2006-11-29,32.93,33.12,32.91,33.1,1137700
2006-11-30,33.15,33.36,33.13,33.26,1195400
2006-12-01,33.3,33.36,33.03,33.23,833400
2006-12-04,32.89,33.14,32.89,33.07,1611400
2006-12-05,33.13,33.25,33.03,33.2,1009100
2006-12-06,33.17,33.28,33.02,33.25,1639600
2006-12-07,33.26,33.43,33.16,33.18,605000
2006-12-08,33.15,33.32,33.02,33.24,827600
2006-12-11,33.3,33.36,33.19,33.31,348900
2006-12-12,33.32,33.32,33.15,33.32,1073900
2006-12-13,33.3,33.44,33.22,33.25,720200
2006-12-14,33.42,33.59,33.31,33.42,1075700
2006-12-15,33.3,33.48,33.27,33.41,709400
2006-12-18,33.48,33.57,33.4,33.48,1903800
2006-12-19,33.4,33.7,33.4,33.65,1605100
2006-12-20,33.79,33.79,33.6,33.67,1349000
2006-12-21,33.62,33.74,33.52,33.58,498800
2006-12-22,33.64,33.64,33.35,33.44,275000
2006-12-26,33.4,33.47,33.34,33.46,432700
2006-12-27,33.57,33.65,33.56,33.62,817800
2006-12-28,33.62,33.69,33.51,33.58,281600
2006-12-29,33.44,33.64,33.33,33.49,315900
2007-01-03,33.7,33.85,33.34,33.5,1806100
2007-01-04,33.7,33.99,33.54,33.88,1701900
2007-01-05,33.91,33.91,33.61,33.69,1529200
2007-01-08,33.75,33.8,33.52,33.73,1609900
2007-01-09,33.92,33.92,33.65,33.69,934800
2007-01-10,33.69,33.81,33.52,33.75,526300
2007-01-11,33.73,34.12,33.7,34.12,3075100
2007-01-12,34.15,34.33,34.08,34.28,1293200
2007-01-16,34.36,34.38,34.22,34.36,651000
2007-01-17,34.4,34.68,34.29,34.56,2826700
2007-01-18,34.62,34.75,34.52,34.66,2561300
2007-01-19,34.65,34.79,34.62,34.67,1521400
2007-01-22,34.73,34.92,34.4,34.46,5078500
2007-01-23,34.4,34.48,34.19,34.28,2029300
2007-01-24,34.35,34.58,34.26,34.54,3488200
2007-01-25,34.55,34.55,34.37,34.42,3214300
2007-01-26,34.25,34.35,34.06,34.23,2592700
2007-01-29,34.25,34.3,34.13,34.18,1967500
2007-01-30,34.34,34.38,34.23,34.35,1187600
2007-01-31,34.38,34.57,34.29,34.51,1685900
2007-02-01,34.65,34.83,34.61,34.8,2628200
2007-02-02,34.87,34.9,34.66,34.73,1197600
2007-02-05,34.73,34.78,34.58,34.72,3132600
2007-02-06,34.73,34.74,34.53,34.62,2216100
2007-02-07,34.63,34.72,34.57,34.67,1572700
2007-02-08,34.63,34.72,33.7,34.64,1345800
2007-02-09,34.73,34.73,34.45,34.54,2625700
2007-02-12,34.5,34.52,34.35,34.39,1421023
2007-02-13,34.4,34.54,34.4,34.52,1295034
2007-02-14,34.51,34.74,34.51,34.71,2023308
2007-02-15,34.75,34.89,34.68,34.87,1134100
2007-02-16,34.65,34.77,34.65,34.73,1294300
2007-02-20,34.66,34.8,34.66,34.75,739000
2007-02-21,34.66,34.68,34.55,34.59,975800
2007-02-22,34.64,34.65,34.44,34.54,1374700
2007-02-23,34.51,34.51,34.3,34.39,898000
2007-02-26,34.47,34.56,34.4,34.53,1881409
2007-02-27,34.27,34.34,33.16,33.48,3057900
2007-02-28,33.55,33.98,33.55,33.68,2330100
2007-03-01,33.43,33.72,33.11,33.56,2406631
2007-03-02,33.5,33.67,33.26,33.26,2559100
2007-03-05,33.1,33.45,32.98,33.09,1745200
2007-03-06,33.29,33.54,33.0,33.44,2897500
2007-03-07,33.35,33.6,33.29,33.45,1175800
2007-03-08,33.58,33.96,33.5,33.56,1161000
2007-03-09,33.75,33.8,33.54,33.63,1147300
2007-03-12,33.67,33.73,33.48,33.63,2443700
2007-03-13,33.55,33.65,33.08,33.08,3381500
2007-03-14,33.19,33.27,32.89,33.21,3423800
2007-03-15,33.17,33.3,33.11,33.29,1382000
2007-03-16,33.26,33.27,33.04,33.2,859200
2007-03-19,33.23,33.46,33.15,33.46,782467
2007-03-20,33.32,33.65,33.32,33.63,2088929
2007-03-21,33.6,34.03,33.48,33.97,1889100
2007-03-22,34.01,34.1,33.9,34.09,1667000
2007-03-23,34.0,34.33,33.4,33.92,1487458
2007-03-26,34.02,34.02,33.73,33.97,961500
2007-03-27,33.9,33.9,33.67,33.73,2973100
2007-03-28,33.7,33.75,33.5,33.5,2763592
2007-03-29,33.59,33.7,33.46,33.66,2708128
2007-03-30,33.65,33.87,33.36,33.65,3073850
2007-04-02,33.8,33.89,33.72,33.83,1188800
2007-04-03,34.0,34.27,33.93,34.18,982487
2007-04-04,34.2,34.4,34.1,34.38,922590
2007-04-05,34.36,34.65,34.36,34.62,1102376
2007-04-09,34.62,34.64,34.52,34.63,1307677
2007-04-10,34.55,34.69,34.5,34.68,1422350
2007-04-11,34.65,34.67,34.43,34.53,2447510
2007-04-12,34.48,34.97,34.37,34.92,1072437
2007-04-13,35.18,35.45,35.16,35.43,2666677
2007-04-16,35.53,35.77,35.49,35.77,3204802
2007-04-17,35.94,36.0,35.87,35.88,2848940
2007-04-18,35.84,35.88,35.59,35.87,2173891
2007-04-19,35.78,36.09,35.7,36.02,3099383
2007-04-20,36.15,36.23,36.04,36.16,2496655
2007-04-23,36.27,36.28,36.1,36.2,1399882
2007-04-24,36.23,36.29,36.06,36.2,1031130
2007-04-25,36.23,36.38,35.75,36.31,1995175
2007-04-26,36.33,36.51,36.29,36.35,1129338
2007-04-27,36.32,36.34,36.16,36.23,842717
2007-04-30,36.33,36.33,36.1,36.11,1364416
2007-05-01,36.06,36.24,36.03,36.19,2680857
2007-05-02,36.32,36.46,36.2,36.42,1347803
2007-05-03,36.42,36.55,36.36,36.5,1303256
2007-05-04,37.04,37.05,36.45,36.7,942300
2007-05-07,36.74,36.78,36.7,36.78,2263072
2007-05-08,36.72,36.72,36.54,36.64,1927305
2007-05-09,36.7,36.81,36.61,36.76,1841061
2007-05-10,36.66,36.66,36.03,36.11,1367349
2007-05-11,36.01,36.3,35.96,36.25,1189280
2007-05-14,36.27,36.48,36.21,36.21,1162567
2007-05-15,36.15,36.43,36.15,36.17,2288210
2007-05-16,36.44,36.62,36.34,36.58,3063738
2007-05-17,36.49,36.49,36.35,36.44,1415400
2007-05-18,36.52,36.64,36.41,36.59,693667
2007-05-21,36.62,36.71,36.58,36.67,1768642
2007-05-22,36.8,36.81,36.52,36.65,1101374
2007-05-23,36.8,36.94,36.69,36.78,1724445
2007-05-24,36.68,36.87,36.6,36.64,1955819
2007-05-25,36.58,36.74,36.55,36.62,997900
2007-05-29,36.65,36.7,36.53,36.64,1565593
2007-05-30,36.61,36.65,36.36,36.65,3189990
2007-05-31,36.71,36.8,36.62,36.73,1386600
2007-06-01,36.74,36.82,36.64,36.77,3572230
2007-06-04,36.6,36.77,36.6,36.7,1749120
2007-06-05,36.59,36.65,36.43,36.61,1685280
2007-06-06,36.54,36.54,36.2,36.27,3136326
2007-06-07,35.94,36.2,35.65,35.73,3281173
2007-06-08,35.39,35.91,35.39,35.85,1995520
2007-06-11,35.77,36.04,35.77,35.86,1267350
2007-06-12,35.75,35.9,35.57,35.6,2087300
2007-06-13,35.93,35.93,35.53,35.89,2145000
2007-06-14,36.02,36.06,35.51,35.99,1747400
2007-06-15,36.1,36.15,35.95,36.07,1221500
2007-06-18,36.01,36.03,35.8,35.86,984400
2007-06-19,35.91,35.99,35.83,35.86,1631963
2007-06-20,36.06,36.06,35.36,35.41,1913600
2007-06-21,35.36,35.51,35.16,35.51,1597900
2007-06-22,35.29,35.38,34.88,34.97,3168610
2007-06-25,34.97,35.26,34.79,34.91,2120600
2007-06-26,35.08,35.33,35.01,35.09,1172800
2007-06-27,35.0,35.38,34.93,35.38,5263601
2007-06-28,35.32,35.54,35.31,35.41,1713750
2007-06-29,35.36,35.46,34.96,35.31,1731500
2007-07-02,35.42,35.7,34.8,35.51,1264103
2007-07-03,35.65,35.65,35.54,35.57,671718
2007-07-05,35.48,35.62,35.38,35.56,3255574
2007-07-06,35.49,35.64,35.43,35.64,977730
2007-07-09,35.65,35.67,35.44,35.53,1264800
2007-07-10,35.39,35.51,35.15,35.23,1916690
2007-07-11,35.19,35.45,35.18,35.35,1717891
2007-07-12,35.39,36.03,35.39,36.01,863550
2007-07-13,35.94,36.04,35.82,35.92,1806650
2007-07-16,35.88,36.0,35.88,35.96,1388274
2007-07-17,35.8,35.93,35.77,35.85,1450300
2007-07-18,35.76,35.76,35.49,35.75,2247200
2007-07-19,35.67,35.7,35.42,35.56,1332531
2007-07-20,35.44,35.5,35.11,35.23,2122319
2007-07-23,35.54,35.72,35.42,35.5,1916087
2007-07-24,35.39,35.54,35.05,35.14,2853223
2007-07-25,35.36,35.99,34.94,35.12,2130400
2007-07-26,34.89,34.94,34.26,34.4,3470370
2007-07-27,34.27,34.61,33.58,33.58,3412003
2007-07-30,33.68,34.01,33.6,34.0,2987829
2007-07-31,34.47,34.5,33.62,33.63,2694110
2007-08-01,33.57,34.0,33.48,33.86,4001543
2007-08-02,33.88,34.3,33.88,34.15,2386201
2007-08-03,34.17,34.31,33.67,33.68,4094655
2007-08-06,33.84,34.49,33.84,34.34,3421526
2007-08-07,34.29,34.79,34.27,34.5,1754300
2007-08-08,34.6,34.9,34.45,34.9,2438073
2007-08-09,34.5,34.76,34.05,34.08,2228400
2007-08-10,33.88,34.12,33.62,33.9,2373232
2007-08-13,34.12,34.36,34.0,34.0,2071000
2007-08-14,34.19,34.2,33.69,33.72,1358700
2007-08-15,33.7,34.14,33.56,33.64,2001100
2007-08-16,33.28,33.72,32.94,33.65,3455600
2007-08-17,34.4,34.4,33.39,33.73,1859150
2007-08-20,33.92,34.03,33.68,33.89,1554852
2007-08-21,33.79,34.05,33.73,33.98,1559109
2007-08-22,34.09,34.2,33.97,34.15,2742800
2007-08-23,34.23,34.44,34.14,34.37,6065200
2007-08-24,34.3,34.58,34.22,34.58,4721600
2007-08-27,34.46,34.55,34.34,34.34,741500
2007-08-28,34.34,34.36,33.88,33.99,1447900
2007-08-29,34.0,34.34,33.86,34.24,1300100
2007-08-30,34.14,34.44,34.14,34.24,1152300
2007-08-31,34.49,34.66,34.34,34.4,1085200
2007-09-04,34.51,34.82,34.49,34.7,896400
2007-09-05,34.63,34.69,34.44,34.63,868200
2007-09-06,34.61,34.86,34.54,34.74,2101200
2007-09-07,34.43,34.7,34.22,34.37,2286100
2007-09-10,34.4,34.53,34.19,34.4,1057700
2007-09-11,34.49,34.72,34.37,34.66,864300
2007-09-12,34.67,34.94,34.64,34.81,1213100
2007-09-13,35.07,35.14,34.89,34.89,889500
2007-09-14,35.0,35.0,34.71,34.79,1140200
2007-09-17,34.71,34.8,34.47,34.68,2763000
2007-09-18,34.67,35.31,34.65,35.3,2328624
2007-09-19,35.44,35.67,35.35,35.44,1623600
2007-09-20,35.48,35.63,35.33,35.4,1046300
2007-09-21,35.44,35.52,35.4,35.45,1371400
2007-09-24,35.32,35.46,35.27,35.38,1385100
2007-09-25,35.32,35.43,35.21,35.26,1824300
2007-09-26,35.37,35.59,35.33,35.46,751700
2007-09-27,35.66,35.66,35.47,35.6,822600
2007-09-28,35.53,35.61,35.28,35.35,1069200
