Date,Open,High,Low,Close,Volume
2019-04-26,11.94,12.41,11.92,12.39,11272
2019-04-29,12.38,12.58,12.38,12.47,5238
2019-04-30,12.52,12.56,12.23,12.33,7709
2019-05-01,12.32,12.32,11.8,11.8,11695
2019-05-02,11.72,12.05,11.68,12.04,8810
2019-05-03,12.18,12.44,12.12,12.41,8756
2019-05-06,11.9,12.26,11.8,12.16,7153
2019-05-07,11.74,11.76,11.27,11.5,8817
2019-05-08,11.48,11.81,11.48,11.57,11387
2019-05-09,11.14,11.32,10.78,11.27,10385
2019-05-10,11.1,11.13,10.45,11.04,12978
2019-05-13,10.48,10.48,9.56,9.8,21376
2019-05-14,9.87,10.23,9.78,10.18,7338
2019-05-15,10.04,10.18,9.81,10.14,8156
2019-05-16,10.32,10.46,10.12,10.12,16024
2019-05-17,10.06,10.24,9.88,9.93,7663
2019-05-20,9.83,9.83,9.6,9.83,7987
2019-05-21,9.83,10.23,9.75,10.17,5173
2019-05-22,10.04,10.04,9.6,9.6,13668
2019-05-23,9.2,9.36,9.05,9.2,18016
2019-05-24,9.2,9.4,9.0,9.24,5505
2019-05-28,9.3,9.54,9.02,9.02,4171
2019-05-29,8.89,8.89,8.14,8.43,25030
2019-05-30,8.55,8.76,8.4,8.48,124381
2019-05-31,8.24,8.24,7.88,8.14,21992
2019-06-03,8.12,8.38,8.12,8.31,12042
2019-06-04,8.48,9.08,8.48,9.04,152514
2019-06-05,9.1,9.1,8.47,8.59,21174
2019-06-06,8.7,8.7,8.17,8.5,27009
2019-06-07,8.59,8.87,8.59,8.78,64473
2019-06-10,8.96,9.24,8.95,8.96,80524
2019-06-11,9.21,9.53,9.18,9.23,41746
2019-06-12,9.23,9.26,8.99,9.11,6000
2019-06-13,9.21,9.44,9.21,9.43,17454
2019-06-14,9.57,9.57,9.34,9.4,34564
2019-06-17,9.52,9.6,9.39,9.44,8786
2019-06-18,9.6,10.0,9.54,9.55,11333
2019-06-19,9.58,9.58,9.28,9.55,5966
2019-06-20,9.76,9.82,9.4,9.67,6370
2019-06-21,9.6,9.8,9.6,9.67,6650
2019-06-24,9.54,9.54,9.19,9.19,20735
2019-06-25,9.14,9.14,8.96,8.99,6730
2019-06-26,9.13,9.27,9.12,9.12,1963
2019-06-27,9.2,9.54,9.18,9.48,133303
2019-06-28,9.5,9.71,9.5,9.62,79633
2019-07-01,10.0,10.24,9.48,9.64,200472
2019-07-02,9.7,9.7,9.33,9.44,114083
2019-07-03,9.4,9.72,9.4,9.66,119248
2019-07-05,9.59,10.0,9.59,10.0,28524
2019-07-08,9.93,10.19,9.89,9.94,28141
2019-07-09,9.77,9.92,9.72,9.73,15148
2019-07-10,9.72,9.72,9.54,9.64,16573
2019-07-11,9.58,9.75,9.58,9.65,1793
2019-07-12,9.72,10.22,9.72,10.14,25932
2019-07-15,10.19,10.19,9.86,9.99,11879
2019-07-16,10.04,10.2,9.94,10.11,16076
2019-07-17,9.9,9.95,9.73,9.74,140223
2019-07-18,9.62,9.66,9.52,9.57,11533
2019-07-19,9.59,9.76,9.59,9.64,3070
2019-07-22,9.71,9.71,9.28,9.35,8523
2019-07-23,9.49,9.53,9.39,9.51,8024
2019-07-24,9.47,10.15,9.45,10.09,24445
2019-07-25,10.2,10.2,9.75,9.76,12909
2019-07-26,9.87,10.01,9.77,9.96,64820
2019-07-29,10.06,10.06,9.75,10.01,9376
2019-07-30,9.75,9.77,9.5,9.68,37976
2019-07-31,9.8,10.04,9.41,9.72,21811
2019-08-01,9.73,9.97,8.45,8.73,37439
2019-08-02,8.63,8.66,8.44,8.58,30821
2019-08-05,8.32,8.32,7.75,7.97,36035
2019-08-06,8.14,8.34,7.96,8.33,7150
2019-08-07,8.14,8.25,7.9,8.25,7730
2019-08-08,8.4,8.64,8.4,8.64,16123
2019-08-09,8.56,8.62,8.03,8.04,15713
2019-08-12,7.94,7.94,7.52,7.61,23134
2019-08-13,7.54,8.51,7.38,7.98,43770
2019-08-14,7.47,7.47,6.96,6.96,61870
2019-08-15,7.16,7.16,6.48,6.68,66681
2019-08-16,6.84,7.08,6.79,7.07,40631
2019-08-19,7.34,7.46,7.28,7.32,38265
2019-08-20,7.26,7.27,7.03,7.1,44938
2019-08-21,7.53,7.54,7.32,7.52,78957
2019-08-22,7.68,7.92,7.59,7.9,54054
2019-08-23,7.59,7.64,6.86,6.91,85402
2019-08-26,7.18,7.2,6.91,7.2,23698
2019-08-27,7.4,7.4,6.91,6.93,29165
2019-08-28,6.9,7.53,6.9,7.49,29589
2019-08-29,7.92,7.92,7.6,7.81,49843
2019-08-30,7.9,8.0,7.51,7.56,20026
2019-09-03,7.53,7.56,7.08,7.21,13814
2019-09-04,7.4,7.53,7.32,7.47,15879
2019-09-05,7.91,8.39,7.68,8.31,70518
2019-09-06,8.41,8.6,8.26,8.27,46974
2019-09-09,8.38,9.14,8.38,9.13,66349
2019-09-10,9.13,9.89,9.11,9.89,126419
2019-09-11,10.02,10.18,9.52,10.1,67991
2019-09-12,10.24,10.26,9.61,9.8,37195
2019-09-13,9.88,10.23,9.8,9.87,44572
2019-09-16,9.66,9.81,9.48,9.55,12058
2019-09-17,9.48,9.48,9.04,9.3,18024
2019-09-18,9.33,9.33,8.75,9.02,23015
2019-09-19,9.11,9.11,8.82,8.86,9643
2019-09-20,8.89,9.18,8.72,8.79,28642
2019-09-23,8.7,9.14,8.65,9.06,19191
2019-09-24,9.2,9.38,8.68,8.78,28379
2019-09-25,8.88,9.1,8.78,9.02,28960
2019-09-26,9.1,9.1,8.73,8.88,13308
2019-09-27,9.04,9.16,8.79,8.88,22688
2019-09-30,8.92,9.24,8.92,9.16,27378
2019-10-01,9.24,9.52,8.92,8.93,29781
2019-10-02,8.74,8.74,8.15,8.18,34006
2019-10-03,8.09,8.28,7.76,8.28,21050
2019-10-04,8.32,8.44,8.26,8.44,8355
2019-10-07,8.37,8.63,8.37,8.44,12416
2019-10-08,8.2,8.24,7.96,8.06,13842
2019-10-09,8.21,8.41,8.21,8.28,4555
2019-10-10,8.37,8.59,8.37,8.51,14614
2019-10-11,8.76,9.41,8.76,9.1,82221
2019-10-14,9.03,9.03,8.6,8.8,20061
2019-10-15,8.95,9.35,8.86,9.14,18661
2019-10-16,9.09,9.33,9.08,9.28,16232
2019-10-17,9.43,9.62,9.38,9.6,26111
2019-10-18,9.26,9.35,9.08,9.23,42534
2019-10-21,9.42,9.72,9.42,9.56,26656
2019-10-22,9.66,9.98,9.49,9.92,10654
2019-10-23,9.93,10.08,9.66,10.06,24923
2019-10-24,10.09,10.11,9.74,9.97,23353
2019-10-25,9.84,10.34,9.84,10.3,35436
2019-10-28,10.5,10.74,10.48,10.55,29374
2019-10-29,10.37,10.37,10.02,10.05,23338
2019-10-30,10.03,10.04,9.64,9.79,19324
2019-10-31,9.7,9.7,9.29,9.42,11422
2019-11-01,9.61,9.87,9.54,9.81,11171
2019-11-04,10.08,10.26,10.04,10.26,74528
2019-11-05,10.3,10.82,10.3,10.71,45672
2019-11-06,10.72,10.72,10.39,10.52,23931
2019-11-07,10.9,10.96,10.48,10.49,65927
2019-11-08,10.44,10.53,10.26,10.3,25834
2019-11-11,10.15,10.3,10.11,10.28,15354
2019-11-12,10.23,10.42,10.11,10.23,16719
2019-11-13,10.08,10.16,9.82,10.09,41056
2019-11-14,10.11,10.49,10.11,10.27,60203
2019-11-15,10.51,10.62,10.26,10.58,48349
2019-11-18,10.56,10.6,10.37,10.54,30198
2019-11-19,10.22,10.26,9.8,9.94,61395
2019-11-20,9.92,9.92,9.28,9.53,83438
2019-11-21,9.58,9.62,9.35,9.48,19712
2019-11-22,9.77,9.87,9.6,9.84,25405
2019-11-25,10.0,10.38,9.96,10.33,45929
2019-11-26,10.24,10.68,10.22,10.52,140070
2019-11-27,10.61,10.79,10.55,10.69,43414
2019-11-29,10.64,10.64,10.38,10.4,19342
2019-12-02,10.45,10.45,10.04,10.06,58677
2019-12-03,9.73,9.73,9.5,9.62,29561
2019-12-04,9.73,10.02,9.73,9.84,38964
2019-12-05,9.96,10.02,9.68,9.73,19810
2019-12-06,10.14,10.53,10.14,10.41,32046
2019-12-09,10.37,10.75,10.34,10.56,41068
2019-12-10,10.52,10.54,10.36,10.52,7588
2019-12-11,10.5,10.5,10.14,10.3,21271
2019-12-12,10.32,10.93,10.24,10.89,121017
2019-12-13,10.94,10.94,10.22,10.25,76997
2019-12-16,10.43,10.46,10.22,10.24,47071
2019-12-17,10.27,10.57,10.14,10.56,60260
2019-12-18,10.61,10.96,10.6,10.87,67144
2019-12-19,10.9,11.13,10.9,11.04,49936
2019-12-20,11.14,11.3,11.06,11.13,29406
2019-12-23,11.22,11.22,10.9,10.97,29339
2019-12-24,11.12,11.17,11.09,11.12,11460
2019-12-26,11.28,11.37,11.09,11.36,27954
2019-12-27,11.54,11.7,11.39,11.48,37153
2019-12-30,11.51,11.56,11.1,11.23,25985
2019-12-31,11.03,11.42,11.02,11.32,20090
2020-01-02,11.53,11.54,10.88,11.01,40677
2020-01-03,10.63,10.85,10.62,10.8,17516
2020-01-06,10.62,10.94,10.52,10.9,31794
2020-01-07,10.84,10.98,10.6,10.81,12458
2020-01-08,10.79,11.06,10.74,10.82,22252
2020-01-09,10.81,10.9,10.49,10.7,102151
2020-01-10,10.67,10.67,10.41,10.57,22392
2020-01-13,10.56,10.79,10.37,10.78,21828
2020-01-14,10.72,11.11,10.69,10.96,20252
2020-01-15,10.78,10.91,10.67,10.74,16730
2020-01-16,11.04,11.34,11.04,11.2,35852
2020-01-17,11.36,11.36,11.07,11.16,14973
2020-01-21,11.04,11.07,10.81,10.94,14469
2020-01-22,11.06,11.08,10.8,10.84,4800
2020-01-23,10.72,10.89,10.49,10.83,8432
2020-01-24,10.88,10.88,10.24,10.4,18155
2020-01-27,9.81,10.3,9.53,10.13,49287
2020-01-28,10.2,10.4,10.15,10.31,12427
2020-01-29,10.36,10.46,10.22,10.22,19002
2020-01-30,10.02,10.09,9.8,10.03,11199
2020-01-31,9.88,9.88,9.09,9.16,22965
2020-02-03,9.28,9.7,9.28,9.45,12482
2020-02-04,9.76,9.92,9.61,9.68,12377
2020-02-05,9.98,10.36,9.98,10.33,19784
2020-02-06,10.44,10.44,10.11,10.13,15425
2020-02-07,9.87,9.88,9.56,9.64,9892
2020-02-10,9.62,9.81,9.62,9.74,7262
2020-02-11,9.94,10.08,9.94,9.99,5525
2020-02-12,10.22,10.52,10.22,10.49,12432
2020-02-13,10.16,10.46,10.16,10.37,6777
2020-02-14,10.45,10.45,10.2,10.27,2916
2020-02-18,10.24,10.54,10.24,10.41,5607
2020-02-19,10.44,10.57,10.16,10.49,5827
2020-02-20,10.61,11.17,10.61,11.17,22417
2020-02-21,11.14,11.15,10.84,10.93,8234
2020-02-24,9.84,10.07,9.53,9.76,35029
2020-02-25,9.94,9.94,8.74,8.76,18850
2020-02-26,8.97,9.11,8.18,8.18,15211
2020-02-27,7.66,8.4,7.08,7.49,42074
2020-02-28,6.84,7.49,6.8,7.34,24851
2020-03-02,7.46,7.66,6.88,7.66,14145
2020-03-03,7.73,8.0,6.95,7.16,22595
2020-03-04,7.48,7.77,7.2,7.76,26172
2020-03-05,7.24,7.24,6.76,6.91,26423
2020-03-06,6.41,6.87,6.32,6.68,33733
2020-03-09,6.02,6.02,5.11,5.63,21276
2020-03-10,5.93,6.16,5.26,5.89,14803
2020-03-11,5.4,5.4,4.5,4.63,113147
2020-03-12,3.46,3.64,2.94,2.95,81403
2020-03-13,3.47,3.5,2.78,3.5,59712
2020-03-16,3.15,3.15,2.26,2.4,46485
2020-03-17,2.4,2.69,2.2,2.51,32293
2020-03-18,2.26,2.3,1.64,2.03,44639
2020-03-19,1.82,2.36,1.76,2.31,99560
2020-03-20,2.41,2.41,1.94,1.96,91729
2020-03-23,2.0,2.05,1.64,1.82,90767
2020-03-24,2.04,2.28,2.01,2.27,81554
2020-03-25,2.32,2.69,2.19,2.4,139681
2020-03-26,2.56,2.73,2.46,2.63,68273
2020-03-27,2.48,2.48,2.27,2.34,59057
2020-03-30,2.42,2.42,2.15,2.33,53013
2020-03-31,2.34,2.4,2.21,2.28,36251
2020-04-01,2.0,2.06,1.84,1.87,62299
2020-04-02,1.84,1.95,1.7,1.79,45064
2020-04-03,1.8,1.82,1.61,1.71,52486
2020-04-06,1.94,2.28,1.94,2.28,169734
2020-04-07,2.67,2.78,2.38,2.46,373677
2020-04-08,2.56,2.85,2.52,2.79,212450
2020-04-09,2.99,3.3,2.95,3.08,262785
2020-04-13,3.11,3.11,2.82,2.99,99858
2020-04-14,3.26,3.38,3.15,3.34,239950
2020-04-15,2.95,3.02,2.8,2.9,206639
2020-04-16,2.92,2.97,2.77,2.89,96809
2020-04-17,3.29,3.29,3.05,3.25,157138
2020-04-20,3.16,3.32,3.05,3.17,132457
2020-04-21,2.9,3.04,2.82,2.93,104732
2020-04-22,3.04,3.05,2.92,2.95,67709
2020-04-23,2.99,3.14,2.97,3.02,13336
2020-04-24,3.06,3.34,3.06,3.27,23655
2020-04-27,3.33,3.84,3.33,3.81,75477
2020-04-28,4.09,4.21,3.75,3.95,102478
2020-04-29,4.31,4.44,4.15,4.33,83315
2020-04-30,4.2,4.2,3.84,3.87,27148
2020-05-01,3.55,3.7,3.36,3.51,24030
2020-05-04,3.33,3.61,3.26,3.59,14262
2020-05-05,3.8,3.94,3.68,3.71,31319
2020-05-06,3.88,3.88,3.66,3.74,18134
2020-05-07,3.89,3.96,3.79,3.79,14383
2020-05-08,3.92,4.31,3.92,4.28,22014
2020-05-11,4.19,4.31,4.11,4.27,13824
2020-05-12,4.25,4.3,3.92,3.92,23816
2020-05-13,3.97,3.97,3.42,3.61,20067
2020-05-14,3.45,3.68,3.3,3.67,14609
2020-05-15,3.62,3.97,3.54,3.89,21333
2020-05-18,4.24,4.46,4.24,4.42,24595
2020-05-19,4.46,4.52,4.18,4.24,8871
2020-05-20,4.5,4.51,4.24,4.28,10963
2020-05-21,4.39,4.61,4.3,4.54,10165
2020-05-22,4.51,4.61,4.47,4.61,7506
2020-05-26,5.03,5.12,4.98,5.01,17677
2020-05-27,5.25,5.53,4.9,5.53,34198
2020-05-28,5.65,5.65,5.04,5.14,27436
2020-05-29,5.07,5.22,4.96,5.2,34629
2020-06-01,5.12,5.39,5.12,5.28,12639
2020-06-02,5.43,5.68,5.34,5.64,73177
2020-06-03,5.8,6.19,5.8,6.13,82121
2020-06-04,6.08,6.3,6.02,6.14,20199
2020-06-05,6.76,6.87,6.55,6.62,30680
2020-06-08,7.05,7.06,6.84,7.01,56628
2020-06-09,6.66,6.8,6.34,6.53,56290
2020-06-10,6.5,6.5,6.05,6.07,31005
2020-06-11,5.4,5.56,4.96,5.04,44484
2020-06-12,5.6,5.6,4.84,5.24,25888
2020-06-15,4.74,5.51,4.74,5.43,27816
2020-06-16,6.24,6.24,5.59,5.88,38036
2020-06-17,6.05,6.05,5.69,5.79,12742
2020-06-18,5.6,5.89,5.59,5.74,15608
2020-06-19,5.93,5.99,5.45,5.54,13233
2020-06-22,5.53,5.98,5.42,5.93,16443
2020-06-23,6.11,6.2,5.86,5.96,16648
2020-06-24,5.8,5.84,5.13,5.31,24503
2020-06-25,5.2,5.45,5.12,5.4,9730
2020-06-26,5.52,5.65,5.19,5.19,8204
2020-06-29,5.28,5.78,5.15,5.73,11804
2020-06-30,5.76,5.86,5.65,5.82,18956
2020-07-01,5.92,6.08,5.78,5.87,12204
2020-07-02,6.05,6.31,5.99,6.05,16097
2020-07-06,6.33,6.52,6.28,6.37,15193
2020-07-07,6.26,6.31,6.11,6.16,10167
2020-07-08,6.11,6.39,6.04,6.39,9694
2020-07-09,6.4,6.4,5.78,6.04,13515
2020-07-10,6.03,6.29,5.93,6.29,12142
2020-07-13,6.4,6.46,5.87,5.87,15799
2020-07-14,5.81,6.2,5.81,6.2,6357
2020-07-15,6.46,6.87,6.46,6.83,27972
2020-07-16,6.69,6.97,6.69,6.96,16424
2020-07-17,6.87,6.87,6.69,6.76,9013
2020-07-20,6.7,6.7,6.41,6.65,10756
2020-07-21,6.8,7.18,6.8,7.1,10072
2020-07-22,7.11,7.47,7.11,7.47,7724
2020-07-23,7.48,7.77,7.13,7.38,20805
2020-07-24,7.2,7.38,7.13,7.13,10927
2020-07-27,7.1,7.4,7.05,7.38,6242
2020-07-28,7.4,7.58,7.28,7.29,11606
2020-07-29,7.43,7.96,7.43,7.92,25873
2020-07-30,7.8,7.92,7.57,7.81,9611
2020-07-31,7.95,7.97,7.42,7.65,9898
2020-08-03,7.79,8.16,7.75,8.13,13516
2020-08-04,8.25,8.49,8.2,8.49,6871
2020-08-05,8.66,9.14,8.66,9.14,12878
2020-08-06,9.11,9.11,8.77,8.84,9792
2020-08-07,8.95,9.46,8.95,9.37,22021
2020-08-10,9.51,9.77,9.45,9.54,17940
2020-08-11,9.82,9.96,9.32,9.35,20451
2020-08-12,9.58,9.61,9.41,9.6,11536
2020-08-13,9.52,9.85,9.48,9.66,12728
2020-08-14,9.7,9.88,9.54,9.85,10243
2020-08-17,10.04,10.57,10.04,10.52,26059
2020-08-18,10.56,10.56,9.96,10.26,25120
2020-08-19,10.37,10.56,10.23,10.33,19857
2020-08-20,10.0,10.18,9.97,9.97,15772
2020-08-21,10.01,10.19,9.89,10.06,12860
2020-08-24,10.29,10.56,10.13,10.55,19433
2020-08-25,10.53,10.53,10.13,10.46,9673
2020-08-26,10.53,10.78,10.53,10.61,15165
2020-08-27,10.8,10.8,10.3,10.38,6769
2020-08-28,10.51,10.6,10.32,10.39,7027
2020-08-31,10.38,10.4,9.74,9.97,24242
2020-09-01,10.03,10.62,10.03,10.6,14942
2020-09-02,10.89,10.89,10.36,10.82,9439
2020-09-03,10.69,10.69,9.5,9.67,15097
2020-09-04,9.83,9.88,8.78,9.43,22956
2020-09-08,8.98,9.38,8.84,9.01,12183
2020-09-09,9.3,9.56,9.25,9.5,10011
2020-09-10,9.62,10.0,9.14,9.14,14075
2020-09-11,9.27,9.27,8.58,8.76,9594
2020-09-14,9.14,9.41,9.14,9.35,6780
2020-09-15,9.59,9.64,9.33,9.33,6308
2020-09-16,9.54,9.8,9.38,9.41,10149
2020-09-17,9.06,9.28,8.87,9.15,6272
2020-09-18,9.24,9.38,9.04,9.06,6603
2020-09-21,8.64,8.64,8.09,8.53,14144
2020-09-22,8.78,9.24,8.71,9.22,10497
2020-09-23,9.33,9.47,8.55,8.55,7406
2020-09-24,8.39,8.47,7.86,8.11,14939
2020-09-25,8.05,8.31,8.04,8.29,4900
2020-09-28,8.61,8.88,8.61,8.87,10595
2020-09-29,9.05,9.05,8.37,8.49,10631
2020-09-30,8.54,8.92,8.48,8.66,6647
2020-10-01,8.95,9.4,8.84,9.36,11110
2020-10-02,8.76,9.57,8.68,9.54,18174
2020-10-05,9.79,10.35,9.79,10.34,16890
2020-10-06,10.53,10.62,9.69,9.75,24458
2020-10-07,10.04,10.62,10.04,10.56,17976
2020-10-08,10.71,11.01,10.56,11.01,15760
2020-10-09,11.27,11.39,11.01,11.01,19111
2020-10-12,11.31,11.35,11.06,11.06,14334
2020-10-13,11.12,11.45,10.87,11.36,12371
2020-10-14,11.6,11.61,11.04,11.12,10825
2020-10-15,10.79,11.65,10.67,11.56,14209
2020-10-16,11.8,11.8,11.21,11.21,9147
2020-10-19,11.41,11.43,10.74,10.76,7999
2020-10-20,11.08,11.28,10.89,10.89,7178
2020-10-21,10.92,10.98,10.6,10.66,10696
2020-10-22,10.66,11.09,10.31,10.97,8029
2020-10-23,10.84,11.22,10.82,11.22,4603
2020-10-26,10.97,10.97,9.93,10.37,13003
2020-10-27,10.43,10.49,10.3,10.3,7947
2020-10-28,9.66,9.83,9.52,9.52,9613
2020-10-29,9.6,9.6,9.17,9.4,4459
2020-10-30,9.24,9.24,8.39,8.49,6671
2020-11-02,8.77,9.07,8.76,8.99,9112
2020-11-03,9.44,10.0,9.44,9.98,13413
2020-11-04,10.0,10.13,9.65,9.92,14120
2020-11-05,10.21,10.92,10.21,10.84,12617
2020-11-06,10.81,10.87,10.55,10.69,6471
2020-11-09,11.83,12.26,11.08,11.08,22356
2020-11-10,11.19,11.41,10.69,11.24,8379
2020-11-11,11.16,11.23,11.07,11.23,4953
2020-11-12,11.14,11.14,10.32,10.51,15510
2020-11-13,10.69,11.22,10.69,11.14,20494
2020-11-16,11.75,12.03,11.4,12.0,20594
2020-11-17,11.81,12.32,11.46,12.2,15590
2020-11-18,12.32,12.95,12.25,12.25,9210
2020-11-19,12.26,13.03,12.26,13.03,6731
2020-11-20,13.07,13.33,12.9,13.05,8956
2020-11-23,13.38,14.63,13.38,14.5,21738
2020-11-24,15.14,15.31,14.64,15.29,25489
2020-11-25,15.07,15.36,14.77,15.22,14955
2020-11-27,15.63,15.65,15.35,15.58,8174
2020-11-30,15.63,15.63,14.09,14.79,23044
2020-12-01,15.22,15.36,14.86,15.25,10928
2020-12-02,14.99,15.28,14.48,15.26,9525
2020-12-03,15.27,15.99,15.27,15.76,11050
2020-12-04,15.92,16.3,15.79,16.3,5239
2020-12-07,16.3,16.36,15.92,16.05,6445
2020-12-08,16.43,16.45,16.3,16.41,3086
2020-12-09,16.38,16.62,15.53,16.14,10828
2020-12-10,15.77,16.26,15.72,16.12,6178
2020-12-11,15.84,16.16,15.13,15.58,7199
2020-12-14,16.09,16.09,15.1,15.1,6290
2020-12-15,15.34,16.22,15.34,16.22,7289
2020-12-16,16.26,16.51,16.03,16.41,4698
2020-12-17,16.69,17.35,16.69,17.32,9050
2020-12-18,17.44,17.69,17.01,17.18,9615
2020-12-21,16.28,17.39,16.28,17.37,11064
2020-12-22,17.93,18.24,17.77,18.16,10933
2020-12-23,18.58,18.76,18.22,18.54,5763
2020-12-24,18.56,18.71,18.41,18.49,5812
2020-12-28,18.97,19.14,18.66,18.85,7853
2020-12-29,18.96,18.99,17.56,18.1,16037
2020-12-30,18.59,18.89,18.53,18.69,6297
2020-12-31,18.62,18.62,18.04,18.17,7205
2021-01-04,18.22,18.4,16.97,17.44,16716
2021-01-05,17.23,18.69,17.23,18.63,9448
2021-01-06,18.64,21.36,18.64,20.97,13455
2021-01-07,21.51,21.84,21.31,21.4,7553
2021-01-08,21.67,21.85,20.84,21.43,11504
2021-01-11,20.89,22.82,20.88,22.81,69175
2021-01-12,23.24,24.97,23.18,24.96,88007
2021-01-13,25.01,25.38,23.9,24.68,50974
2021-01-14,25.0,27.3,25.0,27.08,99441
2021-01-15,26.46,26.46,24.17,25.11,117363
2021-01-19,26.33,26.33,24.68,25.4,54106
2021-01-20,25.3,25.88,25.04,25.6,32885
2021-01-21,25.61,26.6,25.49,26.26,47110
2021-01-22,25.43,28.17,25.43,28.13,55142
2021-01-25,30.0,36.68,28.0,29.53,170105
2021-01-26,31.2,35.89,30.0,35.72,165555
2021-01-27,45.13,51.43,39.41,48.37,483883
2021-01-28,40.01,60.77,27.74,34.93,423246
2021-01-29,43.13,47.63,35.48,40.83,361723
2021-02-01,40.39,40.78,32.12,33.8,175387
2021-02-02,29.86,30.77,24.63,25.42,320409
2021-02-03,27.11,27.92,25.71,27.01,77757
2021-02-04,27.48,27.77,26.53,26.74,55674
2021-02-05,27.5,29.6,26.99,28.45,77136
2021-02-08,29.6,30.04,29.05,29.6,86602
2021-02-09,29.77,29.84,28.76,29.3,49532
2021-02-10,29.65,30.32,27.84,29.07,72257
2021-02-11,29.22,30.96,28.66,29.55,54104
2021-02-12,29.42,29.87,28.8,29.6,17350
2021-02-16,30.0,30.38,28.51,29.36,32504
2021-02-17,29.25,29.25,27.17,28.55,53407
2021-02-18,27.86,27.9,26.75,27.44,48077
2021-02-19,27.92,29.08,27.89,28.55,28095
2021-02-22,28.32,29.6,28.2,28.68,57114
2021-02-23,27.75,27.75,23.61,27.42,80584
2021-02-24,27.58,31.75,26.98,31.71,65736
2021-02-25,35.21,35.74,28.48,28.78,156672
2021-02-26,30.3,31.92,28.26,28.63,54092
2021-03-01,30.61,33.44,30.13,32.9,84065
2021-03-02,32.93,33.6,31.22,31.29,71905
2021-03-03,31.67,32.51,30.05,30.88,78790
2021-03-04,30.4,30.86,26.11,29.12,71644
2021-03-05,29.7,31.06,27.1,30.98,56618
2021-03-08,32.78,37.97,32.4,36.62,219219
2021-03-09,39.32,41.53,38.12,41.04,186089
2021-03-10,43.68,49.35,37.61,43.34,411379
2021-03-11,43.47,46.16,42.46,44.72,74501
2021-03-12,45.25,48.08,45.23,47.02,77294
2021-03-15,48.4,49.28,44.58,45.42,111308
2021-03-16,43.37,44.22,40.79,42.86,115542
2021-03-17,42.24,44.59,41.2,43.87,58520
2021-03-18,44.16,44.82,39.79,40.36,50188
2021-03-19,40.59,43.6,38.48,42.06,50183
2021-03-22,42.4,42.86,40.05,40.74,43099
2021-03-23,39.92,40.4,36.52,37.03,47911
2021-03-24,37.04,37.69,32.94,33.09,57544
2021-03-25,32.0,36.35,31.0,36.11,55704
2021-03-26,36.74,38.49,35.87,38.32,60270
2021-03-29,37.96,39.47,36.09,36.29,53411
2021-03-30,36.15,38.54,36.15,38.3,33998
2021-03-31,38.7,39.84,38.7,39.04,40230
2021-04-01,39.61,39.81,38.73,39.38,38723
2021-04-05,40.52,40.8,38.72,40.65,45663
2021-04-06,40.43,42.2,40.43,41.18,34465
2021-04-07,41.27,41.27,39.97,40.15,23673
2021-04-08,40.4,41.11,39.04,41.11,31020
2021-04-09,41.11,42.99,40.94,42.96,39013
2021-04-12,42.94,43.79,41.83,43.68,38293
2021-04-13,44.0,44.0,41.41,42.71,59889
2021-04-14,42.85,44.53,42.78,43.08,46989
2021-04-15,44.34,44.34,42.53,43.25,46843
2021-04-16,43.6,43.97,42.52,43.79,35964
2021-04-19,43.82,43.82,41.51,42.09,62910
2021-04-20,42.02,42.02,37.78,39.28,74691
2021-04-21,38.83,41.34,38.33,41.27,43492
2021-04-22,41.79,43.35,40.87,41.56,63894
2021-04-23,41.27,44.61,41.27,44.3,35324
2021-04-26,44.73,44.89,42.83,43.26,54291
2021-04-27,43.42,45.82,43.42,45.04,66919
2021-04-28,44.91,45.95,44.09,45.4,38518
2021-04-29,46.2,46.71,43.8,45.28,52541
2021-04-30,44.21,45.19,43.32,43.63,42535
2021-05-03,44.42,46.76,44.42,46.12,63542
2021-05-04,45.4,45.4,42.56,44.96,57714
2021-05-05,46.18,46.32,44.93,45.12,21338
2021-05-06,45.11,45.78,43.79,45.46,33526
2021-05-07,45.56,47.31,45.56,46.88,34447
2021-05-10,47.02,48.24,44.57,44.65,70780
2021-05-11,41.44,43.6,39.8,43.35,75989
2021-05-12,42.7,42.7,36.6,36.88,78208
2021-05-13,38.18,40.18,36.69,38.73,85357
2021-05-14,39.77,43.74,39.77,43.58,73285
2021-05-17,43.29,45.2,42.95,45.11,49974
2021-05-18,46.23,46.42,43.76,43.93,61792
2021-05-19,41.23,41.23,38.68,40.6,105578
2021-05-20,41.04,41.04,39.15,40.03,51289
2021-05-21,40.6,41.38,40.0,40.2,35933
2021-05-24,40.82,41.27,40.0,40.68,53806
2021-05-25,41.01,42.26,40.05,40.24,48311
2021-05-26,40.79,43.91,40.79,43.64,65059
2021-05-27,44.0,45.39,43.22,44.88,38531
2021-05-28,45.55,45.55,43.26,43.41,37589
2021-06-01,44.43,45.76,43.94,45.48,31541
2021-06-02,45.72,46.75,43.62,46.61,54366
2021-06-03,45.33,45.43,43.49,44.25,63365
2021-06-04,44.74,45.17,43.0,44.1,41876
2021-06-07,44.2,45.43,44.1,45.34,33568
2021-06-08,45.69,48.25,45.6,47.85,99176
2021-06-09,48.27,48.27,46.53,46.67,28801
2021-06-10,46.87,47.81,44.76,45.23,77050
2021-06-11,45.48,47.47,45.48,47.46,34395
