Date,Open,High,Low,Close,Volume
2018-05-23,68.12,68.59,66.94,68.54,1564164
2018-05-24,68.0,68.32,65.8,67.51,1375839
2018-05-25,67.0,67.41,66.29,66.94,970213
2018-05-29,65.51,65.73,61.25,62.38,4191409
2018-05-30,63.84,65.94,63.52,65.38,2537969
2018-05-31,64.96,65.35,63.57,64.17,1491065
2018-06-01,65.75,66.39,65.4,65.8,2225856
2018-06-04,66.59,67.18,66.37,67.06,1189698
2018-06-05,66.9,67.05,65.71,66.6,1210671
2018-06-06,67.24,69.65,67.14,69.64,2497198
2018-06-07,70.07,70.49,68.4,69.36,1851599
2018-06-08,69.37,70.15,68.67,70.03,1187078
2018-06-11,70.5,70.88,69.43,69.56,1455122
2018-06-12,69.86,70.28,68.86,69.43,1356643
2018-06-13,69.74,70.13,68.21,68.32,1846859
2018-06-14,68.77,68.95,67.21,67.47,1496608
2018-06-15,67.0,67.93,65.66,67.35,1575300
2018-06-18,66.25,67.54,65.59,67.52,1056597
2018-06-19,65.65,67.05,65.46,66.77,1812892
2018-06-20,67.61,67.84,66.83,67.0,959823
2018-06-21,66.52,67.31,65.57,66.57,1502657
2018-06-22,67.33,67.59,66.0,66.07,788112
2018-06-25,65.55,65.71,62.58,63.82,2826244
2018-06-26,63.97,64.37,62.78,63.53,1058775
2018-06-27,63.73,64.54,61.31,61.31,2041591
2018-06-28,61.43,63.64,61.09,62.97,2251219
2018-06-29,64.65,65.47,62.91,63.0,2167857
2018-07-02,62.06,63.66,61.95,63.66,1323545
2018-07-03,64.05,64.36,62.3,62.51,702686
2018-07-05,63.47,63.64,62.67,63.6,1000330
2018-07-06,63.23,65.16,62.87,64.53,1829849
2018-07-09,65.12,67.52,65.04,67.5,2522755
2018-07-10,67.9,67.97,66.69,67.08,1386823
2018-07-11,66.0,67.37,65.9,66.62,1159296
2018-07-12,67.59,67.59,66.4,67.33,1614228
2018-07-13,66.6,67.05,65.1,66.29,1853784
2018-07-16,66.62,68.24,66.53,68.11,1912790
2018-07-17,68.17,68.96,67.77,68.38,1571928
2018-07-18,68.84,70.62,68.61,70.44,2192846
2018-07-19,69.79,69.97,68.53,68.8,1782839
2018-07-20,68.67,69.27,68.06,68.85,1587740
2018-07-23,68.89,70.77,68.71,70.58,1830751
2018-07-24,71.16,71.76,70.13,70.64,2322545
2018-07-25,70.49,72.0,70.29,71.85,1575969
2018-07-26,71.68,72.4,71.25,71.4,1202830
2018-07-27,71.77,72.23,69.72,70.65,1610775
2018-07-30,70.89,71.1,69.57,69.8,1455743
2018-07-31,70.33,70.6,69.18,69.52,1353754
2018-08-01,70.03,71.24,69.29,70.1,935011
2018-08-02,69.2,70.61,68.61,70.42,719852
2018-08-03,70.22,71.5,70.22,71.5,886116
2018-08-06,71.86,72.63,71.46,72.18,835496
2018-08-07,72.72,73.67,72.53,72.88,889115
2018-08-08,72.97,73.51,72.53,73.15,619515
2018-08-09,73.15,73.34,72.44,72.48,693030
2018-08-10,70.91,71.22,70.01,70.58,1158550
2018-08-13,70.51,71.18,69.05,69.17,1018021
2018-08-14,69.69,71.13,69.36,70.69,682769
2018-08-15,69.74,70.35,68.8,69.7,1057015
2018-08-16,70.75,72.47,70.26,71.94,1290385
2018-08-17,71.57,72.95,71.57,72.74,736578
2018-08-20,72.98,73.57,72.61,73.27,695269
2018-08-21,73.38,74.49,73.28,73.62,765733
2018-08-22,73.1,73.62,72.8,73.21,556964
2018-08-23,73.0,73.29,72.32,72.53,674517
2018-08-24,72.98,73.71,72.86,73.45,728371
2018-08-27,74.25,75.92,74.25,75.5,1289944
2018-08-28,75.98,76.05,75.18,75.77,887097
2018-08-29,76.0,76.6,75.36,76.1,890239
2018-08-30,75.55,75.85,74.4,74.75,1033272
2018-08-31,74.26,75.0,73.85,74.72,626826
2018-09-04,74.59,75.53,74.02,75.53,842805
2018-09-05,75.08,75.71,74.51,74.71,707719
2018-09-06,74.9,75.38,73.75,74.38,693683
2018-09-07,74.4,74.4,72.98,73.5,824087
2018-09-10,74.02,74.62,73.28,73.78,561284
2018-09-11,73.39,74.65,72.72,74.18,677159
2018-09-12,74.26,74.4,72.8,73.23,643204
2018-09-13,73.55,74.57,73.02,73.22,698321
2018-09-14,73.52,74.14,73.38,73.93,556892
2018-09-17,74.14,74.41,72.79,73.09,391785
2018-09-18,73.45,74.11,73.0,73.85,463429
2018-09-19,73.83,76.0,73.83,75.56,932394
2018-09-20,76.56,77.94,76.43,77.5,1443409
2018-09-21,78.35,78.35,76.74,76.89,769602
2018-09-24,76.64,76.8,74.21,74.47,1177435
2018-09-25,74.98,75.1,73.87,73.99,620256
2018-09-26,74.16,74.35,71.22,71.55,1387457
2018-09-27,71.9,72.56,71.15,71.26,859479
2018-09-28,70.62,71.12,70.0,70.34,1106187
2018-10-01,71.65,71.94,69.91,70.36,1164392
2018-10-02,70.06,70.47,69.1,70.0,816736
2018-10-03,71.13,72.05,70.6,71.01,1369703
2018-10-04,71.13,72.41,69.73,71.05,1810194
2018-10-05,71.26,71.96,69.43,70.1,1348921
2018-10-08,69.52,70.89,68.73,70.54,1133156
2018-10-09,70.0,70.85,69.2,70.1,776379
2018-10-10,70.13,70.62,63.67,63.84,2322410
2018-10-11,63.04,63.55,57.88,58.65,3142952
2018-10-12,62.0,62.2,57.11,59.58,2703720
2018-10-15,59.37,60.48,58.81,58.85,1342386
2018-10-16,59.96,62.28,58.93,62.08,1462096
2018-10-17,61.77,64.11,60.67,63.14,1542199
2018-10-18,62.54,63.5,59.96,60.64,1355486
2018-10-19,61.0,62.71,60.32,61.27,1172163
2018-10-22,61.65,62.14,58.5,58.56,1474209
2018-10-23,55.55,58.39,54.3,57.55,2309602
2018-10-24,57.58,57.58,53.5,53.82,2010429
2018-10-25,54.95,57.83,54.3,56.65,2075766
2018-10-26,54.71,55.62,52.25,53.79,2689401
2018-10-29,55.37,57.33,52.6,54.35,2481790
2018-10-30,54.83,56.59,54.3,56.45,1620646
2018-10-31,57.87,60.67,57.8,58.55,2195412
2018-11-01,59.24,59.87,58.28,59.62,1214590
2018-11-02,61.03,61.37,57.57,59.03,1627043
2018-11-05,59.36,61.77,59.34,61.17,1153957
2018-11-06,61.17,62.18,60.9,62.09,935612
2018-11-07,63.32,65.13,62.27,64.93,1801523
2018-11-08,64.21,65.95,63.92,65.43,1205276
2018-11-09,64.67,65.02,62.69,63.84,1199010
2018-11-12,63.73,64.03,60.27,60.58,1398942
2018-11-13,61.05,62.63,60.62,61.19,1191699
2018-11-14,62.4,62.66,57.64,59.31,1579646
2018-11-15,58.55,61.43,57.33,61.19,2075489
2018-11-16,60.51,62.3,59.67,61.47,1102000
2018-11-19,61.5,61.95,59.06,60.33,1280965
2018-11-20,58.23,58.68,56.39,56.97,2068840
2018-11-21,58.3,59.28,56.72,57.39,1126984
2018-11-23,56.58,57.2,55.75,56.11,653828
2018-11-26,57.54,59.32,57.36,59.14,1170093
2018-11-27,58.77,59.6,58.32,59.39,1095864
2018-11-28,60.0,62.79,58.85,62.78,1499833
2018-11-29,61.85,62.55,60.66,61.41,939844
2018-11-30,61.07,63.23,60.81,62.84,953931
2018-12-03,65.32,65.65,63.13,64.35,1345756
2018-12-04,63.5,63.73,56.67,57.17,2906189
2018-12-06,54.5,56.7,51.71,56.65,3199316
2018-12-07,56.28,58.08,52.61,53.47,2326159
2018-12-10,53.2,53.3,49.26,52.01,3538772
2018-12-11,53.79,54.33,50.5,51.02,2462814
2018-12-12,52.64,53.26,51.13,51.17,1949352
2018-12-13,51.54,52.01,50.1,50.62,1848254
2018-12-14,49.47,50.69,48.73,49.16,2486258
2018-12-17,48.6,49.53,45.8,46.61,2750874
2018-12-18,47.29,48.51,45.6,46.33,2296115
2018-12-19,46.38,49.0,43.74,44.64,2997110
2018-12-20,43.8,45.2,42.16,43.11,3550144
2018-12-21,43.24,45.34,40.16,40.54,4404037
2018-12-24,39.11,40.03,37.52,37.55,4006569
2018-12-26,38.11,42.76,36.73,42.65,5418005
2018-12-27,40.64,43.73,39.19,43.73,3432684
2018-12-28,44.1,45.33,43.05,43.67,3309350
2018-12-31,44.37,45.06,43.05,44.77,2594022
2019-01-02,42.95,45.37,42.6,44.95,2689582
2019-01-03,43.95,44.52,42.25,42.47,3080247
2019-01-04,44.3,46.76,44.15,46.29,3694600
2019-01-07,46.25,48.09,45.79,47.0,2022360
2019-01-08,48.26,48.4,46.26,47.73,1814286
2019-01-09,48.23,48.89,47.33,48.5,1636373
2019-01-10,47.71,49.28,47.3,49.12,1869072
2019-01-11,48.52,49.42,47.84,49.24,1478451
2019-01-14,48.0,50.1,47.91,49.67,1700717
2019-01-15,49.32,51.19,49.03,50.88,2833371
2019-01-16,52.58,54.03,52.04,53.34,2918304
2019-01-17,52.86,54.7,52.37,54.18,2165331
2019-01-18,54.96,56.56,54.3,56.48,2220427
2019-01-22,55.3,55.99,53.94,54.87,2853128
2019-01-23,55.55,55.64,53.41,55.0,1943214
2019-01-24,54.54,55.92,54.46,55.48,916201
2019-01-25,56.61,57.78,56.28,57.11,1456911
2019-01-28,55.63,56.95,55.49,56.88,936992
2019-01-29,56.83,57.1,56.04,56.45,782863
2019-01-30,57.06,58.6,56.26,57.75,1421764
2019-01-31,57.04,57.98,56.58,57.7,1139388
2019-02-01,58.0,59.03,57.87,58.63,982075
2019-02-04,58.65,59.62,57.8,59.6,965145
2019-02-05,59.8,59.87,58.85,59.76,1256400
2019-02-06,59.34,59.87,58.72,59.2,933357
2019-02-07,58.46,58.8,56.95,58.24,2095876
2019-02-08,57.25,57.91,55.99,57.87,1293153
2019-02-11,58.18,58.7,57.9,58.39,1021816
2019-02-12,59.49,60.56,59.4,60.09,1773480
2019-02-13,60.85,61.88,60.68,60.78,1085709
2019-02-14,59.78,60.53,58.5,59.48,1439104
2019-02-15,60.69,62.23,60.69,62.21,1345386
2019-02-19,61.74,62.9,61.1,62.49,1033379
2019-02-20,62.45,63.0,62.0,62.92,993788
2019-02-21,62.52,62.95,61.55,62.19,1150797
2019-02-22,62.53,62.95,62.1,62.61,1367812
2019-02-25,63.66,64.35,62.69,62.85,1141381
2019-02-26,62.25,63.44,62.01,62.59,805446
2019-02-27,62.26,63.18,61.97,62.98,751596
2019-02-28,62.86,63.78,62.83,62.95,836314
2019-03-01,64.18,64.88,62.8,63.81,1093564
2019-03-04,64.3,64.83,61.21,62.86,1555675
2019-03-05,62.96,62.96,61.58,62.48,797949
2019-03-06,62.37,62.8,61.23,61.33,728992
2019-03-07,60.87,60.87,59.0,59.78,2556214
2019-03-08,57.96,59.85,57.88,59.74,1417491
2019-03-11,60.14,61.94,60.14,61.82,846644
2019-03-12,62.11,62.95,62.02,62.44,771776
2019-03-13,63.0,64.44,62.86,63.62,1601708
2019-03-14,63.76,64.71,63.5,64.28,782768
2019-03-15,64.61,65.84,64.32,65.16,1635087
2019-03-18,65.67,66.86,65.45,66.29,1347480
2019-03-19,67.0,67.14,64.48,65.03,1741724
2019-03-20,64.82,64.82,62.17,62.34,1311132
2019-03-21,61.68,63.76,61.12,63.23,1492376
2019-03-22,61.97,62.42,58.67,59.1,3009909
2019-03-25,58.9,59.82,57.84,58.64,2054319
2019-03-26,59.86,60.59,59.17,60.53,1384091
2019-03-27,60.41,61.03,58.97,59.88,2105573
2019-03-28,60.32,61.43,59.64,61.35,1462398
2019-03-29,62.4,62.53,61.27,61.86,1387418
2019-04-01,63.0,65.17,63.0,64.97,1722227
2019-04-02,64.75,65.46,64.33,65.21,1106843
2019-04-03,66.29,66.66,65.04,65.68,1747684
2019-04-04,65.65,66.48,65.43,66.15,1165310
2019-04-05,66.77,66.83,66.1,66.58,1241053
2019-04-08,66.11,66.6,65.67,66.6,988327
2019-04-09,65.93,66.06,64.83,65.27,1494078
2019-04-10,65.58,66.26,65.05,66.16,1344274
2019-04-11,66.44,67.27,65.84,66.69,1038154
2019-04-12,68.95,69.69,67.85,69.53,2870191
2019-04-15,69.46,69.56,68.05,68.6,1355384
2019-04-16,69.0,69.66,68.54,69.44,1222136
2019-04-17,69.95,69.95,68.27,69.34,1523863
2019-04-18,69.3,69.64,68.66,69.07,991801
2019-04-22,68.96,68.96,67.84,68.49,719899
2019-04-23,68.5,70.22,68.25,69.96,1101304
2019-04-24,69.63,70.62,69.18,70.01,874795
2019-04-25,69.43,70.96,68.82,70.35,821827
2019-04-26,70.51,72.07,70.24,72.01,805230
2019-04-29,72.27,74.12,72.15,73.16,1284408
2019-04-30,73.43,74.43,72.53,74.13,960279
2019-05-01,74.5,74.8,72.47,72.48,1058870
2019-05-02,72.59,73.69,71.26,72.63,1618540
2019-05-03,73.55,74.55,73.14,74.3,1283050
2019-05-06,70.92,73.99,70.63,73.42,1147368
2019-05-07,71.7,72.11,68.29,69.8,2227392
2019-05-08,69.19,71.17,69.1,69.4,998242
2019-05-09,67.74,69.51,66.38,69.33,1254201
2019-05-10,68.86,71.19,66.76,70.62,1468203
2019-05-13,67.25,67.49,65.11,65.83,1682978
2019-05-14,66.46,68.87,66.13,67.5,955495
2019-05-15,66.1,68.51,65.8,67.65,965460
2019-05-16,68.33,70.8,68.32,69.79,794472
2019-05-17,68.48,70.26,67.55,68.62,724580
2019-05-20,67.75,69.15,67.51,68.22,621977
2019-05-21,69.19,70.05,69.15,69.84,539432
2019-05-22,69.21,70.17,69.02,69.52,494377
2019-05-23,67.79,67.86,65.65,66.91,1032362
2019-05-24,67.94,68.48,67.29,68.17,373129
2019-05-28,68.12,69.07,66.52,66.56,433135
2019-05-29,65.06,66.05,64.26,65.87,1155017
2019-05-30,66.24,67.03,64.76,65.52,664643
2019-05-31,63.4,64.72,63.01,63.67,1030725
2019-06-03,63.62,64.79,62.39,63.65,831458
2019-06-04,65.62,67.85,64.81,67.71,737510
2019-06-05,68.28,70.06,67.31,69.92,1138264
2019-06-06,70.09,71.44,69.23,70.97,600086
2019-06-07,71.17,72.39,70.79,71.36,684086
2019-06-10,72.67,73.82,72.55,72.55,650540
2019-06-11,73.6,74.0,71.58,72.44,536274
2019-06-12,72.28,72.6,70.9,71.57,393069
2019-06-13,71.85,72.3,70.96,71.62,396917
2019-06-14,71.72,72.72,70.47,72.18,342397
2019-06-17,71.93,72.8,71.08,71.23,584480
2019-06-18,71.76,73.73,71.65,72.77,1115776
2019-06-19,72.96,73.85,72.8,73.15,668057
2019-06-20,74.33,74.98,72.77,74.54,836150
2019-06-21,74.5,75.11,73.28,73.47,838973
2019-06-24,73.42,74.07,72.43,72.58,909987
2019-06-25,72.32,72.55,70.67,70.89,653478
2019-06-26,71.57,71.68,69.83,69.86,562936
2019-06-27,70.64,71.78,70.64,71.55,388574
2019-06-28,73.51,74.17,72.72,73.98,979486
2019-07-01,75.91,76.67,74.8,75.89,1122570
2019-07-02,75.7,76.88,75.45,76.5,577812
2019-07-03,77.19,78.68,76.96,78.56,805409
2019-07-05,78.93,79.28,77.15,78.95,849228
2019-07-08,78.05,78.57,77.67,78.1,481600
2019-07-09,77.08,79.27,77.0,79.14,630410
2019-07-10,79.2,80.29,78.53,78.85,575766
2019-07-11,79.18,79.66,78.73,79.5,545670
2019-07-12,79.89,80.54,79.11,80.42,874191
2019-07-15,80.92,81.22,79.32,79.79,700186
2019-07-16,79.65,80.04,78.66,78.94,460947
2019-07-17,78.57,79.09,77.3,77.41,422985
2019-07-18,77.01,79.3,76.62,78.94,584260
2019-07-19,79.69,79.75,77.04,77.21,338602
2019-07-22,77.2,78.01,76.73,77.55,462654
2019-07-23,78.28,79.85,78.09,79.78,571535
2019-07-24,79.38,81.47,79.14,81.41,751404
2019-07-25,81.28,81.37,79.56,79.9,468601
2019-07-26,80.46,82.37,80.33,82.22,742427
2019-07-29,82.09,82.5,80.9,80.94,469573
2019-07-30,79.68,80.89,79.1,80.76,301976
2019-07-31,80.9,81.42,78.0,79.32,676330
2019-08-01,79.32,80.75,75.43,75.96,1034398
2019-08-02,74.88,76.17,72.71,75.13,1003583
2019-08-05,71.05,71.3,65.91,68.12,1500292
2019-08-06,69.96,71.3,68.22,71.05,749958
2019-08-07,68.08,71.51,66.05,70.76,1282024
2019-08-08,71.87,74.6,71.39,74.45,878085
2019-08-09,73.54,74.5,71.88,73.6,601565
2019-08-12,71.9,72.32,69.58,70.19,819810
2019-08-13,69.77,73.34,69.25,72.33,775072
2019-08-14,68.9,69.56,65.66,66.02,1566619
2019-08-15,67.0,68.0,65.95,67.36,804390
2019-08-16,68.52,70.78,68.49,70.39,895618
2019-08-19,73.04,73.13,71.83,72.29,691054
2019-08-20,71.49,72.04,70.1,70.23,470888
2019-08-21,71.71,71.79,70.94,71.36,488994
2019-08-22,71.97,72.87,70.51,72.35,498485
2019-08-23,71.36,72.55,66.1,67.18,1370897
2019-08-26,68.88,69.32,67.49,69.28,687965
2019-08-27,69.66,70.49,67.55,68.22,747858
2019-08-28,67.27,69.7,67.0,69.5,690645
2019-08-29,71.09,72.8,70.75,72.2,1029315
2019-08-30,73.0,73.54,71.78,72.53,603733
2019-09-03,71.31,71.7,70.09,71.35,504803
2019-09-04,72.78,73.85,72.53,73.73,432131
2019-09-05,75.98,78.17,75.8,76.73,1259497
2019-09-06,77.08,77.68,76.35,76.83,484845
2019-09-09,77.78,77.98,76.51,77.6,561501
2019-09-10,77.78,77.78,74.7,76.47,754788
2019-09-11,76.58,77.18,75.54,77.11,924184
2019-09-12,76.76,79.43,76.76,78.83,1041696
2019-09-13,79.58,80.05,78.69,79.14,715206
2019-09-16,77.85,79.05,76.99,78.98,342946
2019-09-17,78.73,79.77,78.54,79.77,357447
2019-09-18,79.32,80.25,78.1,79.99,596631
2019-09-19,79.95,81.25,79.4,79.67,706479
2019-09-20,79.98,80.3,77.75,78.34,641370
2019-09-23,77.33,79.1,77.0,78.63,337072
2019-09-24,78.95,79.76,75.96,76.88,739484
2019-09-25,76.92,78.6,76.1,78.2,361725
2019-09-26,78.26,78.85,77.4,78.16,270975
2019-09-27,79.49,79.57,76.19,77.4,483623
2019-09-30,77.82,78.28,77.3,77.64,300464
2019-10-01,78.5,78.5,73.89,73.95,989998
2019-10-02,72.68,72.85,69.15,70.12,1156323
2019-10-03,70.12,71.36,67.59,71.3,972465
2019-10-04,71.82,74.83,71.82,74.61,898817
2019-10-07,73.76,75.1,73.16,73.64,962388
2019-10-08,71.87,72.11,69.8,70.0,1414557
2019-10-09,71.43,72.57,71.12,71.83,561672
2019-10-10,72.04,74.36,71.74,73.39,632424
2019-10-11,75.75,77.7,75.22,75.3,1326669
2019-10-14,75.0,75.81,74.73,75.68,243988
2019-10-15,76.48,78.69,75.95,77.81,724091
2019-10-16,78.17,78.17,76.74,77.53,403121
2019-10-17,78.46,79.04,77.3,77.72,405438
2019-10-18,77.55,78.49,77.02,77.86,499075
2019-10-21,79.07,80.49,78.97,80.34,684289
2019-10-22,80.32,80.45,78.15,78.3,419796
2019-10-23,77.97,78.97,77.75,78.9,298708
2019-10-24,79.48,80.12,78.88,79.91,323291
2019-10-25,79.43,80.9,79.25,80.41,360829
2019-10-28,81.24,81.87,81.06,81.16,452625
2019-10-29,81.0,82.85,80.67,81.64,827107
2019-10-30,81.68,82.36,79.98,82.14,413736
2019-10-31,81.4,81.72,79.68,80.95,541247
2019-11-01,82.0,83.47,81.91,83.45,750942
2019-11-04,85.0,85.0,83.68,83.91,747320
2019-11-05,84.5,84.5,82.53,83.26,503482
2019-11-06,83.22,84.17,83.0,84.0,367220
2019-11-07,85.08,86.43,84.92,85.15,812756
2019-11-08,85.23,85.32,84.04,85.26,344923
2019-11-11,84.46,85.46,84.0,85.14,267344
2019-11-12,85.24,86.24,84.47,84.94,594920
2019-11-13,83.88,85.18,83.26,84.5,425777
2019-11-14,84.4,85.5,84.01,85.5,382207
2019-11-15,86.18,86.45,85.66,86.31,352430
2019-11-18,86.09,87.13,86.0,86.87,421678
2019-11-19,87.57,88.5,87.3,88.01,380765
2019-11-20,87.31,87.93,85.45,87.16,504372
2019-11-21,87.39,87.56,85.5,85.65,460561
2019-11-22,86.0,86.9,85.56,86.72,276829
2019-11-25,87.16,88.62,87.16,88.47,410426
2019-11-26,88.71,89.54,88.33,89.45,292357
2019-11-27,90.06,90.71,89.37,90.71,434649
2019-11-29,90.34,90.87,89.76,90.1,191909
2019-12-02,90.4,90.57,87.3,87.39,637102
2019-12-03,85.03,85.8,83.71,85.6,823485
2019-12-04,86.2,87.67,85.52,87.12,353574
2019-12-05,87.7,88.27,86.92,88.18,406684
2019-12-06,89.95,91.07,89.72,90.36,628450
2019-12-09,90.36,90.58,89.61,89.92,250741
2019-12-10,89.77,89.95,88.88,89.3,318758
2019-12-11,89.63,89.63,88.36,88.65,258439
2019-12-12,88.76,92.21,88.52,91.63,1097808
2019-12-13,91.32,92.74,89.94,91.49,672152
2019-12-16,93.32,93.69,92.68,92.68,559109
2019-12-17,93.17,93.47,92.35,92.98,364001
2019-12-18,93.63,93.74,92.6,92.69,211303
2019-12-19,92.57,93.59,92.43,93.48,265886
2019-12-20,94.1,95.21,93.88,93.98,585834
2019-12-23,94.93,94.93,92.86,93.0,611848
2019-12-24,93.25,93.67,92.88,93.4,83104
2019-12-26,93.4,94.85,93.4,94.78,273374
2019-12-27,95.33,95.5,94.35,94.69,463178
2019-12-30,95.12,95.33,93.34,93.69,353231
2019-12-31,93.32,94.78,93.0,94.64,243651
2020-01-02,95.5,96.25,94.66,96.25,903861
2020-01-03,93.19,95.46,93.03,94.52,474777
2020-01-06,92.5,94.64,92.31,94.57,449166
2020-01-07,94.01,94.27,92.72,92.77,441467
2020-01-08,92.94,95.88,92.63,94.72,675023
2020-01-09,96.2,96.73,95.62,96.57,386681
2020-01-10,96.92,97.0,95.23,95.55,425834
2020-01-13,96.38,98.12,95.86,98.12,606370
2020-01-14,98.66,98.71,96.7,97.12,1131317
2020-01-15,96.4,98.03,96.0,97.35,416504
2020-01-16,98.54,99.95,98.31,99.95,836169
2020-01-17,101.0,101.41,100.23,101.22,728962
2020-01-21,100.15,101.81,100.07,100.34,483232
2020-01-22,101.4,102.24,100.41,100.81,425644
2020-01-23,100.2,101.25,98.64,101.01,422129
2020-01-24,101.26,101.26,96.6,98.03,841688
2020-01-27,93.0,95.26,92.25,94.07,798126
2020-01-28,95.42,97.76,94.9,96.62,525484
2020-01-29,97.87,98.45,96.37,96.44,346796
2020-01-30,94.4,99.36,94.2,99.15,790347
2020-01-31,97.05,97.28,92.04,93.08,1159009
2020-02-03,94.92,97.42,94.41,95.28,704063
2020-02-04,98.28,100.44,98.28,98.55,649191
2020-02-05,101.41,102.02,100.22,101.95,832243
2020-02-06,103.18,103.35,101.65,101.97,488065
2020-02-07,100.83,101.66,99.87,100.99,794298
2020-02-10,100.14,102.68,100.13,102.68,481902
2020-02-11,103.85,105.38,103.5,103.79,572224
2020-02-12,105.0,105.2,104.06,104.43,608554
2020-02-13,103.66,106.22,103.09,105.6,613050
2020-02-14,105.79,107.07,105.54,107.04,433513
2020-02-18,106.6,106.97,104.12,105.45,706065
2020-02-19,106.27,107.44,105.95,106.51,312663
2020-02-20,106.01,108.13,103.78,106.95,590997
2020-02-21,106.0,106.1,102.62,104.06,693077
2020-02-24,94.84,97.46,93.42,94.89,1389468
2020-02-25,95.5,95.55,83.8,84.79,1949858
2020-02-26,86.08,88.45,82.5,82.57,1917912
2020-02-27,77.6,80.8,71.68,71.84,2714756
2020-02-28,65.28,68.89,62.03,67.36,3385413
2020-03-02,68.0,77.36,66.5,77.17,2304618
2020-03-03,77.61,79.8,68.29,70.32,2624714
2020-03-04,73.79,77.7,71.0,77.57,1390449
2020-03-05,71.98,72.49,66.05,68.42,2203550
2020-03-06,62.32,64.26,58.03,62.89,2503944
2020-03-09,49.37,51.28,43.57,45.01,3545377
2020-03-10,49.94,52.52,44.59,52.51,3497389
2020-03-11,47.66,48.67,41.9,43.84,4075195
2020-03-12,33.11,40.27,31.15,31.69,5820269
2020-03-13,36.76,40.95,32.08,40.74,4521455
2020-03-16,27.61,31.88,24.85,24.86,7340762
2020-03-17,25.17,27.59,22.0,26.08,5812343
2020-03-18,22.05,22.76,16.51,19.26,8384090
2020-03-19,18.62,21.6,17.5,20.12,5990537
2020-03-20,21.42,21.95,17.6,17.87,6038536
2020-03-23,17.34,17.34,14.25,15.0,13300202
2020-03-24,17.33,20.19,17.3,20.07,10131708
2020-03-25,20.83,24.89,19.26,22.35,15124013
2020-03-26,23.1,26.75,23.01,26.41,9408302
2020-03-27,23.7,26.47,22.51,24.22,7398829
2020-03-30,24.29,25.9,22.76,25.64,7657753
2020-03-31,25.0,25.43,22.81,23.46,6874483
2020-04-01,20.35,20.43,18.6,19.24,8446290
2020-04-02,18.88,20.98,18.74,20.4,7377098
2020-04-03,19.9,20.58,18.31,19.17,6655035
2020-04-06,22.16,24.13,21.86,23.71,12382729
2020-04-07,27.35,27.6,24.16,24.23,12435390
2020-04-08,25.65,28.16,24.52,27.8,9560242
2020-04-09,30.23,32.32,29.66,31.36,14110900
2020-04-13,31.75,31.79,27.1,28.14,9226175
2020-04-14,30.7,30.7,28.09,29.13,8871495
2020-04-15,26.4,26.5,25.15,25.63,8353456
2020-04-16,25.86,25.9,23.58,24.32,8726258
2020-04-17,27.01,28.04,26.28,27.79,7637641
2020-04-20,26.21,27.19,25.24,25.86,7481453
2020-04-21,24.2,24.84,23.28,23.59,7278494
2020-04-22,25.02,25.3,24.37,24.8,4064012
2020-04-23,25.12,25.97,24.35,24.52,5085692
2020-04-24,25.15,25.65,24.15,25.34,4273732
2020-04-27,26.11,28.12,26.05,27.96,5789229
2020-04-28,30.12,30.57,28.28,28.6,7532422
2020-04-29,30.74,32.17,30.63,31.5,6817461
2020-04-30,30.0,30.24,28.72,29.35,5171566
2020-05-01,27.18,27.64,26.2,26.6,6409262
2020-05-04,25.65,26.45,24.86,26.35,5364489
2020-05-05,27.71,27.96,26.5,26.58,5643520
2020-05-06,27.26,27.45,25.3,25.37,4441015
2020-05-07,26.29,28.33,26.29,27.2,6256054
2020-05-08,28.44,28.84,27.92,28.67,4599423
2020-05-11,27.79,28.19,27.04,27.45,4263450
2020-05-12,27.94,27.97,25.0,25.01,7292497
2020-05-13,24.58,24.61,22.51,23.0,10805288
2020-05-14,22.07,24.44,21.21,24.43,11855706
2020-05-15,23.66,24.41,23.12,24.23,5875361
2020-05-18,26.55,28.38,26.55,27.91,10912999
2020-05-19,27.64,28.15,26.38,26.38,5361479
2020-05-20,27.67,28.43,27.61,28.03,5346428
2020-05-21,27.8,28.38,27.15,27.62,3918894
2020-05-22,27.79,27.83,26.93,27.81,3628162
2020-05-26,30.34,31.69,30.3,31.06,9075854
2020-05-27,33.93,34.06,31.44,33.68,9098021
2020-05-28,34.5,34.6,32.61,32.97,5295930
2020-05-29,32.05,33.05,31.27,32.28,6030259
2020-06-01,32.5,33.83,32.08,33.43,3877027
2020-06-02,34.27,34.82,33.71,34.28,4477139
2020-06-03,36.13,37.78,35.8,37.48,10577087
2020-06-04,37.5,38.28,36.32,38.24,7551951
2020-06-05,43.81,44.0,41.64,42.37,9988069
2020-06-08,44.76,44.76,42.83,44.32,7714438
2020-06-09,41.81,43.13,41.13,42.23,5369543
2020-06-10,42.02,42.13,38.75,38.78,8443220
2020-06-11,33.79,35.17,30.38,30.4,14887808
2020-06-12,33.55,33.72,30.66,33.0,9869005
2020-06-15,29.93,34.46,29.75,34.1,8310653
2020-06-16,38.03,38.05,33.86,35.79,9051138
2020-06-17,36.02,36.11,34.48,34.67,4611207
2020-06-18,33.69,34.98,33.53,34.49,3594012
2020-06-19,36.0,36.19,32.7,33.3,7134048
2020-06-22,33.0,33.88,32.35,33.54,4427224
2020-06-23,34.66,35.03,33.74,33.86,4887047
2020-06-24,32.8,32.82,29.62,30.32,9919129
