Date,Open,High,Low,Close,Volume
2006-05-08,27.78,27.79,27.59,27.63,8351900
2006-05-09,27.59,27.71,27.59,27.67,10338300
2006-05-10,27.65,27.74,27.5,27.69,8498700
2006-05-11,27.67,27.67,27.15,27.24,8609300
2006-05-12,26.8,27.24,26.8,26.96,8453800
2006-05-15,26.91,27.17,26.91,27.15,5486300
2006-05-16,27.17,27.24,27.0,27.11,7767300
2006-05-17,26.94,26.98,26.49,26.57,10903800
2006-05-18,26.59,26.69,26.33,26.33,6791600
2006-05-19,26.49,26.59,26.31,26.47,9929000
2006-05-22,26.41,26.53,26.19,26.41,10294600
2006-05-23,26.51,26.6,26.26,26.28,7623700
2006-05-24,26.23,26.47,26.07,26.29,10823000
2006-05-25,26.44,26.55,26.35,26.53,5671000
2006-05-26,26.67,26.76,26.56,26.75,3955900
2006-05-30,26.78,26.78,26.34,26.35,7647000
2006-05-31,26.44,26.57,26.29,26.54,5266500
2006-06-01,26.52,26.89,26.52,26.85,3670200
2006-06-02,26.72,27.06,26.72,27.0,10271200
2006-06-05,26.87,26.95,26.54,26.56,6549000
2006-06-06,26.64,26.7,26.24,26.5,18846800
2006-06-07,26.46,26.81,26.45,26.59,8876000
2006-06-08,26.51,26.72,26.26,26.64,23321900
2006-06-09,26.59,26.75,26.51,26.55,9564400
2006-06-12,26.55,26.61,26.25,26.25,7767000
2006-06-13,26.19,26.35,25.67,25.74,19787000
2006-06-14,25.78,25.87,25.32,25.59,16395400
2006-06-15,25.82,26.21,25.72,26.16,12742200
2006-06-19,25.84,26.0,25.6,25.66,5766900
2006-06-20,25.68,25.91,25.67,25.73,18341300
2006-06-21,25.78,26.04,25.73,25.95,12272800
2006-06-22,25.86,25.94,25.77,25.85,3270900
2006-06-23,25.74,25.84,25.61,25.68,4069300
2006-06-26,25.72,25.9,25.66,25.9,4190500
2006-06-27,25.86,25.94,25.64,25.65,3899300
2006-06-28,25.78,25.8,25.62,25.79,4700200
2006-06-29,25.92,26.36,25.86,26.33,9397700
2006-06-30,26.42,26.46,26.21,26.26,6311400
2006-07-05,26.35,26.41,26.21,26.32,4864900
2006-07-06,26.29,26.48,26.29,26.4,3445500
2006-07-07,26.27,26.51,26.25,26.27,2964800
2006-07-10,26.33,26.49,26.33,26.45,3053400
2006-07-11,26.33,26.48,26.17,26.46,4715300
2006-07-12,26.54,26.54,26.14,26.2,5377400
2006-07-13,26.07,26.11,25.77,25.78,9260900
2006-07-14,25.76,25.86,25.57,25.68,7610100
2006-07-17,25.6,25.78,25.53,25.73,4960700
2006-07-18,25.83,25.86,25.57,25.78,6929700
2006-07-19,25.86,26.48,25.85,26.46,32526300
2006-07-20,26.47,26.55,26.33,26.36,12633700
2006-07-21,26.36,26.44,26.12,26.21,17430600
2006-07-24,26.33,26.58,26.25,26.55,9274100
2006-07-25,26.55,26.69,26.42,26.62,7184800
2006-07-26,26.62,26.69,26.49,26.59,4470900
2006-07-27,26.72,26.77,26.42,26.43,7770500
2006-07-28,26.64,27.0,26.63,26.9,11684300
2006-07-31,26.97,26.97,26.8,26.86,7269600
2006-08-01,26.76,26.85,26.63,26.78,6270100
2006-08-02,26.82,26.9,26.7,26.83,5897600
2006-08-03,26.72,27.0,26.72,26.94,5995500
2006-08-04,27.22,27.45,26.9,27.0,16238700
2006-08-07,27.0,27.02,26.86,26.94,3311600
2006-08-08,27.03,27.09,26.71,26.75,8897700
2006-08-09,26.93,27.0,26.41,26.43,8214200
2006-08-10,26.4,26.62,26.32,26.56,9841900
2006-08-11,26.5,26.55,26.37,26.48,5147700
2006-08-14,26.64,26.76,26.46,26.51,5482500
2006-08-15,26.84,27.29,26.79,26.96,8741600
2006-08-16,27.12,27.15,26.98,27.11,4783200
2006-08-17,27.08,27.22,27.02,27.2,5325600
2006-08-18,27.22,27.24,27.11,27.24,6076200
2006-08-21,27.2,27.2,27.07,27.13,3840400
2006-08-22,27.12,27.2,27.03,27.12,5138600
2006-08-23,27.11,27.15,26.98,27.04,3855500
2006-08-24,27.13,27.18,27.07,27.13,3916700
2006-08-25,27.05,27.07,26.96,26.98,3626100
2006-08-28,26.96,27.24,26.95,27.18,9420700
2006-08-29,27.12,27.12,26.91,27.07,14048900
2006-08-30,27.11,27.22,27.11,27.15,3945100
2006-08-31,27.15,27.2,27.1,27.18,3381500
2006-09-01,27.28,27.28,27.13,27.22,2464800
2006-09-05,27.24,27.41,27.2,27.32,7884300
2006-09-06,27.2,27.53,27.16,27.23,5571800
2006-09-07,27.12,27.19,26.99,27.02,7278100
2006-09-08,27.03,27.2,26.89,27.17,5550300
2006-09-11,27.12,27.23,27.09,27.19,3458200
2006-09-12,27.22,27.58,27.2,27.54,6496800
2006-09-13,27.58,27.8,27.45,27.74,6939100
2006-09-14,27.64,27.8,27.62,27.8,3107600
2006-09-15,28.41,28.42,27.7,27.73,5997500
2006-09-18,27.67,27.79,27.6,27.7,7565900
2006-09-19,28.06,28.06,27.59,27.75,6266300
2006-09-20,27.85,27.98,27.8,27.93,7872200
2006-09-21,27.93,28.01,27.69,27.74,5248600
2006-09-22,27.74,27.84,27.67,27.79,6467300
2006-09-25,27.94,28.14,27.81,28.07,5782800
2006-09-26,28.09,28.23,27.98,28.23,6221900
2006-09-27,28.15,28.22,28.02,28.1,4874200
2006-09-28,28.02,28.23,28.02,28.19,3246800
2006-09-29,27.87,28.38,27.87,28.11,5142300
2006-10-02,28.07,28.15,27.94,28.05,3685200
2006-10-03,28.06,28.39,28.04,28.32,6702500
2006-10-04,28.61,28.67,28.25,28.67,11939500
2006-10-05,28.72,28.94,28.54,28.65,8682000
2006-10-06,28.56,28.59,28.48,28.55,5147700
2006-10-09,28.54,28.67,28.45,28.63,3643700
2006-10-10,28.68,28.72,28.55,28.63,5541600
2006-10-11,28.23,28.63,28.23,28.56,6001800
2006-10-12,28.62,28.76,28.62,28.71,5260800
2006-10-13,28.63,28.82,28.63,28.82,4023900
2006-10-16,28.72,28.75,28.62,28.67,5134200
2006-10-17,28.64,28.74,28.52,28.67,5598500
2006-10-18,28.79,28.9,28.58,28.75,5701200
2006-10-19,28.7,28.7,28.43,28.56,8219100
2006-10-20,28.56,28.57,28.41,28.53,7082600
2006-10-23,28.44,28.75,28.42,28.71,3933200
2006-10-24,28.66,28.71,28.57,28.71,3033600
2006-10-25,28.74,28.83,28.62,28.83,4702600
2006-10-26,28.88,29.04,28.75,29.03,9739400
2006-10-27,28.99,28.99,28.73,28.81,4315300
2006-10-30,28.77,28.91,28.72,28.82,8069700
2006-10-31,28.9,28.97,28.77,28.77,7902700
2006-11-01,28.9,28.95,28.54,28.59,9195600
2006-11-02,28.57,28.62,28.42,28.51,3678600
2006-11-03,28.6,28.67,28.37,28.51,3825500
2006-11-06,28.58,28.88,28.53,28.84,7685400
2006-11-07,28.87,29.01,28.85,28.91,3836100
2006-11-08,28.79,29.08,28.79,29.03,3176700
2006-11-09,29.03,29.03,28.79,28.84,4028500
2006-11-10,28.92,29.07,28.87,29.07,5201000
2006-11-13,28.94,29.16,28.94,29.04,3412300
2006-11-14,28.97,29.24,28.86,29.21,6325100
2006-11-15,29.16,29.24,29.11,29.17,3278800
2006-11-16,29.36,29.45,29.25,29.45,9074100
2006-11-17,29.39,29.39,29.23,29.23,10361200
2006-11-20,29.32,29.48,29.28,29.42,10782900
2006-11-21,29.36,29.44,29.31,29.37,3473300
2006-11-22,29.37,29.48,29.29,29.4,2017900
2006-11-27,29.27,29.27,28.8,28.8,7810500
2006-11-28,28.86,28.91,28.67,28.85,7301600
2006-11-29,28.95,29.12,28.87,29.03,4184500
2006-11-30,28.93,29.12,28.84,28.97,3597300
2006-12-01,28.96,29.05,28.61,28.8,8438200
2006-12-04,28.91,29.26,28.89,29.21,6688500
2006-12-05,29.23,29.36,29.13,29.35,8154300
2006-12-06,29.33,29.43,29.32,29.39,2654400
2006-12-07,29.44,29.57,29.27,29.32,4442300
2006-12-08,29.25,29.47,29.21,29.4,5209900
2006-12-11,29.47,29.62,29.45,29.57,8855300
2006-12-12,29.48,29.64,29.44,29.59,6348600
2006-12-13,29.64,29.75,29.57,29.62,4017600
2006-12-14,29.63,29.88,29.58,29.88,5804700
2006-12-15,29.83,29.84,29.66,29.72,6736600
2006-12-18,29.81,29.93,29.77,29.87,5257000
2006-12-19,29.77,29.92,29.7,29.84,10816800
2006-12-20,29.88,29.95,29.75,29.94,4225100
2006-12-21,29.96,30.0,29.79,29.81,7639000
2006-12-22,29.8,29.81,29.58,29.66,3328300
2006-12-26,29.72,29.93,29.7,29.93,4151500
2006-12-27,30.02,30.16,30.01,30.14,4233500
2006-12-28,30.08,30.16,29.96,30.01,6848400
2006-12-29,29.97,30.05,29.82,29.83,3479500
2007-01-03,30.01,30.2,29.75,29.98,7607700
2007-01-04,29.96,29.98,29.75,29.88,5399100
2007-01-05,29.8,29.87,29.59,29.63,6480400
2007-01-08,29.66,29.8,29.46,29.78,3596500
2007-01-09,29.78,29.9,29.57,29.73,4871900
2007-01-10,29.58,29.85,29.56,29.83,2936200
2007-01-11,29.83,30.01,29.81,30.01,3798000
2007-01-12,29.9,30.08,29.9,30.05,6603100
2007-01-16,30.05,30.13,30.01,30.13,4318300
2007-01-17,30.09,30.18,29.96,30.05,4003000
2007-01-18,30.0,30.13,29.91,29.92,4085300
2007-01-19,29.96,30.04,29.9,30.01,3414200
2007-01-22,30.05,30.08,29.91,29.99,4653600
2007-01-23,29.89,30.03,29.84,29.97,6258900
2007-01-24,29.96,30.28,29.93,30.28,4182700
2007-01-25,30.29,30.31,29.8,29.84,12559900
2007-01-26,29.86,29.98,29.68,29.9,9092700
2007-01-29,29.88,29.94,29.71,29.75,11083200
2007-01-30,29.77,29.92,29.74,29.87,6245100
2007-01-31,29.87,30.18,29.78,30.11,12420100
2007-02-01,30.19,30.32,30.17,30.31,14950500
2007-02-02,30.31,30.4,30.28,30.36,6258700
2007-02-05,30.39,30.41,30.23,30.35,4313300
2007-02-06,30.39,30.52,30.35,30.49,8038000
2007-02-07,30.52,30.65,30.49,30.61,4562500
2007-02-08,30.52,30.54,30.35,30.51,5628900
2007-02-09,30.46,30.61,30.01,30.18,17855200
2007-02-12,30.23,30.27,30.03,30.11,9696470
2007-02-13,30.15,30.4,30.13,30.33,10509527
2007-02-14,30.39,30.7,30.37,30.62,9920999
2007-02-15,30.65,30.72,30.57,30.67,9753800
2007-02-16,30.58,30.67,30.54,30.66,5495400
2007-02-20,30.61,30.85,29.94,30.83,5287800
2007-02-21,30.7,30.78,30.63,30.7,4249600
2007-02-22,30.77,30.82,30.55,30.57,9457800
2007-02-23,30.59,30.61,30.21,30.29,16437500
2007-02-26,30.43,30.47,29.95,30.07,17838852
2007-02-27,29.76,29.88,28.36,28.67,33201100
2007-02-28,29.0,29.38,28.86,29.19,21674400
2007-03-01,28.83,29.27,28.58,29.16,26160788
2007-03-02,29.13,29.23,28.83,28.83,12314100
2007-03-05,28.56,28.9,28.04,28.37,17466700
2007-03-06,28.67,29.06,28.6,28.97,19346600
2007-03-07,28.94,29.06,28.76,28.8,11381200
2007-03-08,29.38,29.38,28.97,29.06,19778100
2007-03-09,29.24,29.28,28.99,29.13,9554300
2007-03-12,29.03,29.23,28.93,29.13,14413200
2007-03-13,28.89,28.93,28.1,28.26,45354400
2007-03-14,28.26,28.45,27.76,28.32,40532600
2007-03-15,28.36,28.8,28.34,28.67,31536116
2007-03-16,28.67,28.67,28.24,28.44,19190104
2007-03-19,28.62,28.75,28.45,28.62,15961221
2007-03-20,28.64,28.93,28.62,28.88,17814632
2007-03-21,28.91,29.7,28.86,29.54,33452158
2007-03-22,29.64,29.64,29.31,29.36,16976524
2007-03-23,29.32,29.51,29.28,29.4,12198100
2007-03-26,29.36,29.48,29.04,29.25,16727200
2007-03-27,29.21,29.23,29.03,29.07,6255100
2007-03-28,28.91,29.06,28.61,28.71,17465300
2007-03-29,28.92,29.07,28.7,28.85,13986235
2007-03-30,28.96,29.08,28.6,28.93,11824745
2007-04-02,28.9,28.91,28.72,28.72,594300
2007-04-03,28.92,29.11,28.86,29.02,13494855
2007-04-04,29.01,29.13,28.93,29.02,11697500
2007-04-05,29.01,29.1,28.92,29.04,5402000
2007-04-09,29.11,29.12,28.97,29.03,6204117
2007-04-10,29.05,29.17,29.03,29.16,9743591
2007-04-11,29.15,29.15,28.83,28.92,11115651
2007-04-12,28.79,28.93,28.69,28.87,10024688
2007-04-13,28.91,29.08,28.88,28.99,15462503
2007-04-16,29.25,29.7,29.25,29.7,32428434
2007-04-17,29.7,29.83,29.59,29.69,12560041
2007-04-18,29.84,30.14,29.73,30.03,25274336
2007-04-19,29.92,30.06,29.76,29.99,14418224
2007-04-20,30.17,30.24,30.03,30.14,17056440
2007-04-23,30.14,30.27,30.03,30.06,9482342
2007-04-24,30.03,30.11,29.77,29.97,12759513
2007-04-25,29.8,30.4,29.8,30.38,16269713
2007-04-26,30.37,30.4,30.16,30.33,7704545
2007-04-27,30.22,30.32,30.1,30.29,9637121
2007-04-30,30.28,30.37,30.02,30.05,15121543
2007-05-01,30.05,30.21,29.86,30.11,11418938
2007-05-02,30.13,30.35,30.05,30.24,9424543
2007-05-03,30.42,30.52,30.28,30.52,10239711
2007-05-04,30.59,30.65,30.5,30.63,8866782
2007-05-07,30.65,30.74,30.59,30.67,4746039
2007-05-08,30.6,30.63,30.47,30.61,6067400
2007-05-09,30.63,30.8,30.53,30.77,11838200
2007-05-10,30.62,30.74,30.33,30.33,12909340
2007-05-11,30.46,30.65,30.46,30.65,13657263
2007-05-14,30.68,30.7,30.35,30.51,30231520
2007-05-15,30.55,30.7,30.37,30.44,16443000
2007-05-16,30.58,30.78,30.48,30.78,15950850
2007-05-17,30.68,30.7,30.57,30.63,6103902
2007-05-18,30.78,30.78,30.63,30.71,10043214
2007-05-21,30.71,30.81,30.63,30.74,13319512
2007-05-22,30.78,30.86,30.65,30.77,12379468
2007-05-23,30.72,30.94,30.7,30.74,16334133
2007-05-24,30.8,30.86,30.36,30.47,20150494
2007-05-25,30.45,30.57,30.38,30.52,9143672
2007-05-29,30.59,30.67,30.49,30.65,8066540
2007-05-30,30.47,30.87,30.47,30.87,13511564
2007-05-31,30.95,30.98,30.7,30.78,11146482
2007-06-01,30.83,30.93,30.76,30.87,7222820
2007-06-04,30.78,30.83,30.74,30.83,10002295
2007-06-05,30.68,30.76,30.57,30.65,14553970
2007-06-06,30.51,30.54,30.31,30.39,15233300
2007-06-07,30.27,30.42,29.79,29.88,25774800
2007-06-08,29.91,30.23,29.82,30.22,18411692
2007-06-11,30.22,30.44,30.05,30.36,19881614
2007-06-12,30.25,30.41,29.88,29.95,20995230
2007-06-13,30.05,30.53,30.05,30.52,12520900
2007-06-14,30.44,30.63,30.41,30.47,18698292
2007-06-15,30.55,30.62,30.39,30.41,9604200
2007-06-18,30.5,30.58,30.33,30.4,8115950
2007-06-19,30.4,30.53,30.25,30.53,8181093
2007-06-20,30.52,30.6,29.88,30.0,20786306
2007-06-21,29.96,30.09,29.64,30.05,38307252
2007-06-22,29.91,29.96,29.48,29.66,38502860
2007-06-25,29.56,29.8,29.23,29.43,32950978
2007-06-26,29.45,29.59,29.15,29.15,29746090
2007-06-27,29.15,29.59,29.07,29.59,29797364
2007-06-28,29.47,29.75,29.36,29.54,26449898
2007-06-29,29.57,29.72,29.07,29.38,30308720
2007-07-02,30.1,30.1,29.39,29.63,14878122
2007-07-03,29.8,29.92,29.74,29.89,14703574
2007-07-05,29.71,29.84,29.57,29.64,20204108
2007-07-06,29.64,29.79,29.52,29.79,13065090
2007-07-09,29.76,29.8,29.61,29.66,15973395
2007-07-10,29.46,29.49,28.91,29.04,42345372
2007-07-11,28.93,29.24,28.86,29.14,44697812
2007-07-12,29.27,29.78,29.25,29.67,33152680
2007-07-13,29.76,29.88,29.62,29.79,21367512
2007-07-16,29.71,29.99,29.65,29.68,24347400
2007-07-17,29.68,29.92,29.68,29.78,28395800
2007-07-18,29.6,30.04,29.05,29.4,50698800
2007-07-19,29.49,29.64,29.18,29.3,32845800
2007-07-20,29.33,29.36,28.65,28.79,70222096
2007-07-23,28.75,29.06,28.65,28.77,36222400
2007-07-24,28.34,28.56,27.84,28.05,77016896
2007-07-25,28.18,28.41,27.81,28.18,74577600
2007-07-26,27.69,27.86,27.07,27.51,85693568
2007-07-27,27.43,27.78,27.07,27.08,77836800
2007-07-30,27.2,27.63,26.8,27.59,83784496
2007-07-31,27.98,30.25,26.72,26.72,99005104
2007-08-01,26.59,27.19,26.4,27.02,99991184
2007-08-02,27.33,27.53,26.95,27.2,65820744
2007-08-03,26.96,27.21,26.0,26.03,134745040
2007-08-06,26.64,27.41,25.95,27.37,114845000
2007-08-07,27.16,27.94,27.1,27.56,117076200
2007-08-08,27.76,28.58,27.63,28.22,109716896
2007-08-09,27.88,27.97,26.91,27.2,101063504
2007-08-10,26.19,27.53,26.19,27.08,77137504
2007-08-13,27.61,27.72,26.55,26.84,57643000
2007-08-14,26.88,27.04,26.25,26.37,71161600
2007-08-15,26.39,26.89,25.95,26.13,81614784
2007-08-16,25.9,29.92,25.59,26.92,163718400
2007-08-17,26.8,28.74,26.8,28.02,177071696
2007-08-20,28.26,28.26,27.27,27.64,88478800
2007-08-21,27.61,28.07,27.47,27.84,47656800
2007-08-22,28.01,28.25,27.66,27.91,70035000
2007-08-23,28.4,28.4,27.77,27.95,51275320
2007-08-24,27.89,28.19,27.69,28.05,35356000
2007-08-27,27.98,28.01,27.68,27.72,19671984
2007-08-28,27.47,27.47,26.81,26.9,62302900
2007-08-29,27.04,27.37,26.68,27.22,50235300
2007-08-30,26.53,27.28,26.53,27.05,47470560
2007-08-31,27.65,27.65,27.15,27.41,55375400
2007-09-04,27.41,27.93,27.33,27.62,36565600
2007-09-05,27.41,27.59,27.12,27.28,45147700
2007-09-06,27.28,27.54,26.91,27.08,31866422
2007-09-07,26.9,27.07,26.64,26.81,75398896
2007-09-11,26.81,27.2,26.81,26.99,50653400
2007-09-12,27.05,27.2,26.86,27.05,32560796
2007-09-13,27.16,27.53,27.16,27.5,54521476
2007-09-14,27.24,27.59,27.16,27.59,30328124
2007-09-17,27.37,27.37,27.1,27.33,41028500
2007-09-18,27.37,28.5,27.24,28.36,138824400
2007-09-19,28.42,28.97,28.42,28.54,74788304
2007-09-20,28.67,28.67,28.06,28.19,64727108
2007-09-21,28.21,28.29,27.78,28.1,54089760
2007-09-24,27.75,28.14,27.59,27.71,49536600
2007-09-25,27.54,27.67,27.35,27.65,35891256
2007-09-26,27.72,27.9,27.5,27.66,52912556
2007-09-27,28.01,28.01,27.7,27.98,35801852
2007-09-28,27.79,28.05,27.74,27.87,30769600
2007-10-01,27.56,28.46,27.56,28.4,50132640
2007-10-02,28.54,28.77,28.46,28.72,29490744
2007-10-03,28.56,28.83,28.52,28.66,42312600
2007-10-04,28.66,28.87,28.63,28.83,30393000
2007-10-05,28.96,29.21,28.87,29.14,39628928
2007-10-08,29.14,29.14,28.62,28.75,20989900
2007-10-09,28.88,29.1,28.68,28.99,32186200
2007-10-10,28.93,29.02,28.67,28.83,32652952
2007-10-11,29.03,29.15,28.59,28.67,62945100
2007-10-12,28.75,28.87,28.57,28.86,33482504
2007-10-15,28.99,28.99,27.98,28.28,77068400
2007-10-16,28.09,28.12,27.61,27.75,67821192
2007-10-17,27.85,28.08,27.23,27.73,74372736
2007-10-18,27.08,27.46,27.08,27.38,72192024
2007-10-19,27.16,27.39,26.43,26.47,89670120
2007-10-22,26.39,26.96,26.2,26.8,65483028
2007-10-23,27.04,27.1,26.64,26.94,49394240
2007-10-24,26.8,26.91,26.07,26.74,104562728
2007-10-25,26.77,26.98,26.13,26.72,78648536
2007-10-26,26.99,27.37,26.6,27.37,79171552
2007-10-29,27.61,27.61,27.11,27.45,38168100
2007-10-30,27.32,27.32,27.0,27.03,28533910
2007-10-31,27.24,27.52,26.88,27.39,84949120
2007-11-01,27.16,27.16,25.99,25.99,91285576
2007-11-02,26.11,26.11,25.17,25.86,159636672
2007-11-05,25.5,25.63,24.94,25.39,101461888
2007-11-06,25.51,25.82,25.13,25.82,82335856
2007-11-07,25.13,25.44,24.41,24.41,101832208
2007-11-08,24.77,24.78,23.78,24.66,118618968
2007-11-09,24.83,25.17,23.91,24.48,134220672
2007-11-12,24.52,25.32,24.51,24.56,108936008
2007-11-13,25.12,25.86,24.99,25.72,131453808
2007-11-14,25.95,26.38,25.6,25.62,96447080
2007-11-15,25.37,25.6,24.41,24.97,109203184
2007-11-16,24.97,25.09,24.45,24.78,81770816
2007-11-19,24.45,24.52,23.83,24.11,136617520
2007-11-20,23.67,24.24,23.1,23.58,146175456
2007-11-21,23.26,23.61,22.94,23.22,109513776
2007-11-27,23.22,23.53,22.93,23.39,99819592
2007-11-28,23.96,24.78,23.87,24.78,166726160
2007-11-29,24.61,24.77,24.18,24.56,87001544
2007-11-30,25.47,25.73,25.03,25.17,117782832
2007-12-03,25.04,25.16,24.78,24.97,58952804
2007-12-04,24.56,24.69,24.4,24.51,61250432
2007-12-05,24.89,25.09,24.6,24.87,86975448
2007-12-06,24.91,25.68,24.85,25.68,99188664
2007-12-07,25.73,25.78,25.34,25.34,81545712
2007-12-10,25.61,26.06,25.41,25.87,79404968
2007-12-11,25.92,26.1,24.56,24.56,136732320
2007-12-12,25.39,25.46,23.91,24.38,142883952
2007-12-13,24.11,24.39,23.69,24.37,136141216
2007-12-14,24.04,24.46,23.83,23.83,70296904
2007-12-17,23.71,24.04,23.57,23.58,69630648
2007-12-19,23.73,24.11,23.48,23.74,110182864
2007-12-20,23.95,24.09,23.22,23.57,98255288
2007-12-21,23.67,23.83,23.42,23.78,67549896
2007-12-26,24.17,24.18,23.88,24.04,23566268
2007-12-27,23.98,23.98,23.54,23.56,36128392
2007-12-28,23.79,23.79,23.33,23.5,32365958
2007-12-31,23.43,23.82,23.26,23.49,49600196
2008-01-02,23.61,23.69,23.0,23.03,65350200
2008-01-03,23.13,23.25,22.87,22.88,44916452
2008-01-04,22.66,22.68,22.19,22.23,75810720
2008-01-07,22.35,22.6,21.98,22.29,90997544
2008-01-08,22.45,22.59,21.48,21.48,120662112
2008-01-09,21.6,21.97,21.04,21.88,133313536
2008-01-10,21.67,22.75,21.46,22.26,223692688
2008-01-11,22.14,22.83,21.93,22.33,182459920
2008-01-14,22.61,22.66,22.25,22.64,87952096
2008-01-15,22.22,22.25,21.71,21.71,115237536
2008-01-16,21.84,22.49,21.62,22.07,143206144
2008-01-17,22.1,22.12,20.93,20.95,169296976
2008-01-18,21.11,21.28,20.28,20.71,178959904
2008-01-22,19.66,21.65,19.58,21.15,255372208
2008-01-23,20.59,22.66,20.47,22.66,245257760
2008-01-24,22.66,22.88,22.36,22.66,160287280
2008-01-25,23.05,23.07,21.93,22.07,135009776
2008-01-28,22.19,23.54,21.87,22.86,92040256
2008-01-29,23.03,23.22,22.63,23.21,101037264
2008-01-30,22.98,23.81,22.74,22.74,214202560
2008-01-31,22.39,24.3,22.3,23.66,181867184
2008-02-01,23.55,24.1,23.46,24.1,132342064
2008-02-04,23.87,23.95,23.29,23.4,75842824
2008-02-05,22.87,23.0,22.3,22.45,125473000
2008-02-06,22.52,22.69,22.05,22.19,104898000
2008-02-07,21.98,22.69,21.93,22.4,129225536
2008-02-08,22.32,22.38,21.71,22.02,104368272
2008-02-11,21.98,21.98,21.34,21.54,109586480
2008-02-12,21.79,22.17,21.55,22.13,153804080
2008-02-13,22.06,22.11,21.57,22.05,86393488
2008-02-14,21.96,22.1,21.45,21.45,104003856
2008-02-15,21.49,21.79,21.25,21.79,101708576
2008-02-19,22.06,22.13,21.41,21.75,95401872
2008-02-20,21.34,22.01,21.27,22.01,118191056
2008-02-21,21.97,22.14,21.53,21.62,75604192
2008-02-22,21.67,22.09,21.19,22.09,111857808
2008-02-25,21.84,22.28,21.54,22.09,149929072
2008-02-26,22.01,22.62,21.93,22.28,103622256
2008-02-27,22.04,22.66,21.93,22.38,98626408
2008-02-28,22.18,22.19,21.68,21.68,88867616
2008-02-29,21.4,21.42,20.8,20.98,140016144
2008-03-03,20.85,20.88,20.4,20.69,110648304
2008-03-04,20.33,20.63,19.96,20.58,163016096
2008-03-05,20.64,20.88,20.16,20.41,182809408
2008-03-06,20.08,20.22,19.57,19.71,139906816
2008-03-07,19.38,20.18,19.33,19.75,199310384
2008-03-10,19.77,19.9,19.08,19.19,169461184
2008-03-11,20.06,20.57,19.51,20.45,227746080
2008-03-12,20.5,21.04,19.94,20.11,171301072
2008-03-13,19.58,20.92,19.03,20.06,210231936
2008-03-14,20.24,20.38,19.1,19.49,254628224
2008-03-17,18.12,19.33,18.1,19.04,212260560
2008-03-18,20.02,20.74,19.66,20.64,279198432
2008-03-19,20.91,21.19,20.1,20.1,216832864
2008-03-20,20.25,21.54,20.24,21.37,222706288
2008-03-24,21.61,22.23,21.56,21.65,148373344
2008-03-25,21.6,21.8,21.16,21.58,126913728
2008-03-26,21.26,21.34,20.72,20.8,128526144
2008-03-27,21.01,21.04,20.4,20.48,122915880
2008-03-28,20.53,20.64,19.94,20.02,88617584
2008-03-31,19.95,20.54,19.82,20.2,87941152
2008-04-01,20.92,21.7,20.86,21.62,167438272
2008-04-02,21.76,22.06,21.44,21.6,128040544
2008-04-03,21.36,21.8,21.26,21.7,98627704
2008-04-04,21.66,21.71,21.25,21.41,89057968
2008-04-07,21.73,21.91,21.45,21.54,98619216
2008-04-08,21.33,21.51,21.09,21.29,90208640
2008-04-09,21.36,21.36,20.78,20.93,98209176
2008-04-10,20.75,21.1,20.56,20.8,110036624
2008-04-11,20.4,20.87,20.35,20.41,92229568
2008-04-14,20.28,20.3,19.81,19.93,99913432
2008-04-15,20.11,20.33,19.79,20.13,93530312
2008-04-16,20.53,20.78,20.39,20.67,112219912
2008-04-17,20.52,21.15,20.49,21.03,126050656
2008-04-18,21.7,21.84,21.34,21.49,125946672
2008-04-21,21.27,21.28,20.96,21.16,65543648
2008-04-22,21.01,21.06,20.75,20.87,84117640
2008-04-23,20.92,21.06,20.59,20.73,81931176
2008-04-24,20.81,21.62,20.8,21.48,123165536
2008-04-25,21.71,21.94,21.25,21.88,83313280
2008-04-28,21.9,22.06,21.68,21.94,76629632
2008-04-29,21.84,21.97,21.6,21.67,64321984
2008-04-30,21.7,21.97,21.45,21.61,86341208
2008-05-01,21.55,22.43,21.48,22.35,102276976
2008-05-05,22.33,22.39,22.03,22.11,63966308
2008-05-06,21.8,22.36,21.05,22.35,101195168
2008-05-07,22.37,22.37,21.45,21.54,96668800
2008-05-09,20.98,21.45,20.93,21.11,115409560
2008-05-12,21.13,21.42,21.05,21.36,67749960
2008-05-13,21.43,21.45,21.02,21.16,75316672
2008-05-14,21.27,21.41,21.15,21.31,65075100
2008-05-15,21.29,21.6,21.11,21.52,73193048
2008-05-16,21.58,21.58,21.13,21.43,52446512
2008-05-19,21.31,21.56,21.06,21.23,69638616
2008-05-20,21.01,21.02,20.61,20.73,78955120
2008-05-21,20.67,20.8,20.09,20.2,108393848
2008-05-22,20.07,20.52,20.07,20.32,66392396
2008-05-23,20.23,20.24,19.92,20.02,72329440
2008-05-27,19.92,20.22,19.91,20.12,67967168
2008-05-28,20.29,20.3,19.72,20.01,112962224
2008-05-29,19.96,20.46,19.96,20.37,78540400
2008-05-30,20.48,20.5,19.94,20.11,64196516
2008-06-02,20.06,20.06,19.61,19.81,85023304
2008-06-03,19.97,20.03,19.44,19.74,123071808
2008-06-04,19.63,19.98,19.38,19.62,137336512
2008-06-05,19.7,20.01,19.65,20.01,112114568
2008-06-06,19.76,19.77,18.94,18.95,156474544
2008-06-09,19.05,19.16,18.36,18.69,170710272
2008-06-10,18.46,18.99,18.38,18.74,176562848
