Date,Open,High,Low,Close,Volume
2019-03-27,39.46,39.72,38.41,39.43,34447
2019-03-28,40.0,40.49,39.39,40.4,37093
2019-03-29,41.11,41.39,40.59,40.85,27682
2019-04-01,41.63,42.54,41.53,42.46,40764
2019-04-02,42.38,42.46,41.49,41.99,45701
2019-04-03,42.82,43.23,42.31,42.64,33234
2019-04-04,42.75,43.29,42.71,43.28,14043
2019-04-05,43.62,44.27,43.5,44.26,25182
2019-04-08,43.99,44.3,43.5,44.21,33374
2019-04-09,43.64,43.67,42.51,42.69,30802
2019-04-10,43.07,44.09,43.07,43.91,30686
2019-04-11,44.23,44.43,44.05,44.31,33140
2019-04-12,45.11,45.45,44.71,45.32,40688
2019-04-15,45.4,45.62,44.84,45.09,22929
2019-04-16,45.54,45.63,44.91,45.21,33277
2019-04-17,45.73,45.73,44.0,44.16,35066
2019-04-18,44.32,44.62,43.64,44.51,14418
2019-04-22,44.21,44.25,43.62,44.01,30275
2019-04-23,44.15,45.86,44.15,45.61,45912
2019-04-24,45.82,46.56,45.77,46.08,25449
2019-04-25,45.57,45.57,43.77,44.44,40264
2019-04-26,44.52,45.82,44.5,45.71,20986
2019-04-29,45.89,46.18,45.83,45.85,18638
2019-04-30,45.82,45.82,44.32,45.59,24686
2019-05-01,45.93,45.93,44.0,44.0,30148
2019-05-02,43.76,44.52,43.13,44.35,39582
2019-05-03,44.98,46.29,44.98,46.27,73655
2019-05-06,44.0,46.03,43.99,45.93,37417
2019-05-07,44.77,45.09,42.43,43.19,61415
2019-05-08,43.06,43.74,42.73,42.73,16727
2019-05-09,41.73,42.72,40.72,42.53,37416
2019-05-10,42.24,43.13,40.48,42.83,24919
2019-05-13,40.54,40.63,38.74,39.11,74726
2019-05-14,39.42,40.62,39.33,40.25,26200
2019-05-15,39.48,40.8,39.39,40.52,30711
2019-05-16,40.93,42.0,40.93,41.34,36264
2019-05-17,40.4,41.44,39.75,39.91,36823
2019-05-20,39.11,39.58,38.64,39.05,15832
2019-05-21,39.59,40.61,39.59,40.51,20509
2019-05-22,39.99,40.05,39.47,39.59,8584
2019-05-23,38.44,38.44,37.0,37.57,40906
2019-05-24,38.16,38.5,37.74,38.12,24432
2019-05-28,38.31,38.53,36.92,36.92,36069
2019-05-29,36.38,36.51,35.57,36.29,34883
2019-05-30,36.51,37.17,35.6,35.99,39316
2019-05-31,34.86,35.35,34.57,34.95,17675
2019-06-03,35.34,36.04,35.0,35.62,85324
2019-06-04,36.7,38.37,36.57,38.34,147519
2019-06-05,38.75,39.02,37.78,38.7,54579
2019-06-06,38.74,39.33,38.17,39.18,51438
2019-06-07,39.77,40.19,39.45,39.81,114916
2019-06-10,40.37,41.21,40.28,40.48,61677
2019-06-11,41.4,41.66,40.2,40.51,120014
2019-06-12,40.34,40.42,40.03,40.42,6377
2019-06-13,41.11,41.36,40.54,41.14,161671
2019-06-14,41.06,41.06,40.3,40.41,5176
2019-06-17,40.4,40.9,40.23,40.35,11719
2019-06-18,41.13,42.47,41.0,41.7,395585
2019-06-19,41.75,42.17,41.6,42.11,19556
2019-06-20,43.35,43.35,42.01,42.86,348014
2019-06-21,42.83,42.83,41.74,42.07,150116
2019-06-24,41.9,42.19,41.06,41.06,17987
2019-06-25,40.56,41.0,40.17,40.19,16303
2019-06-26,40.55,40.84,40.03,40.08,11634
2019-06-27,40.44,41.57,40.44,41.54,12881
2019-06-28,42.11,43.25,42.02,43.1,166303
2019-07-01,44.52,44.8,42.88,43.42,110703
2019-07-02,43.43,43.43,42.62,43.01,26811
2019-07-03,43.41,44.13,43.24,44.13,23324
2019-07-05,43.39,44.28,42.91,44.26,46372
2019-07-08,43.48,43.74,42.84,43.07,22227
2019-07-09,42.41,43.06,42.33,43.06,16687
2019-07-10,43.68,43.78,42.73,42.95,136541
2019-07-11,43.23,43.23,42.2,42.68,125837
2019-07-12,42.87,44.14,42.86,43.98,200225
2019-07-15,44.14,44.14,43.06,43.26,35592
2019-07-16,43.07,43.73,42.8,43.33,26071
2019-07-17,42.82,43.2,42.3,42.31,21560
2019-07-18,42.28,42.86,42.01,42.72,19726
2019-07-19,43.16,43.5,42.3,42.3,205641
2019-07-22,42.49,42.82,42.17,42.24,31662
2019-07-23,42.73,43.54,42.73,43.54,120456
2019-07-24,43.4,45.5,43.31,45.39,63290
2019-07-25,45.27,45.27,43.93,44.13,44371
2019-07-26,44.52,45.42,44.52,45.33,29053
2019-07-29,45.33,45.4,44.43,44.73,20065
2019-07-30,43.79,45.57,43.7,45.55,38478
2019-07-31,45.53,45.8,43.31,44.03,61087
2019-08-01,44.33,44.84,41.38,41.93,90730
2019-08-02,41.23,41.4,39.85,40.68,42284
2019-08-05,38.45,38.57,36.18,37.21,45421
2019-08-06,37.91,38.61,37.2,38.61,30863
2019-08-07,37.32,38.92,36.75,38.91,27193
2019-08-08,39.3,41.26,39.3,41.26,48711
2019-08-09,40.71,40.71,39.29,39.57,38239
2019-08-12,38.84,38.84,37.72,37.85,17358
2019-08-13,37.6,40.18,37.6,39.1,15006
2019-08-14,37.23,37.26,35.6,35.73,32430
2019-08-15,36.17,36.17,35.0,35.55,42073
2019-08-16,36.05,37.82,36.05,37.76,89491
2019-08-19,39.06,39.2,38.75,38.84,27217
2019-08-20,38.77,38.77,37.85,37.86,20215
2019-08-21,38.97,38.97,38.45,38.53,28120
2019-08-22,38.87,39.18,37.97,38.67,17875
2019-08-23,38.1,38.4,35.16,35.46,64306
2019-08-26,36.36,36.52,35.65,36.23,21396
2019-08-27,36.64,36.7,35.15,35.16,18619
2019-08-28,34.99,36.42,34.77,36.11,20132
2019-08-29,37.21,37.95,37.21,37.8,24051
2019-08-30,38.44,38.44,37.7,38.03,18583
2019-09-03,37.05,37.2,36.09,36.54,26336
2019-09-04,37.73,37.96,37.48,37.92,15891
2019-09-05,39.37,40.3,39.2,39.81,46460
2019-09-06,40.1,40.4,39.74,39.83,20681
2019-09-09,40.22,40.74,39.78,40.74,13882
2019-09-10,39.9,41.47,39.8,41.47,22302
2019-09-11,41.79,43.15,41.79,43.15,27512
2019-09-12,43.42,43.5,42.38,43.04,29768
2019-09-13,43.57,44.01,42.99,43.11,10996
2019-09-16,42.81,43.51,42.59,43.27,13491
2019-09-17,42.94,42.94,42.33,42.8,16690
2019-09-18,42.69,42.69,41.56,42.49,22590
2019-09-19,42.75,43.2,42.14,42.15,12789
2019-09-20,42.58,42.86,41.55,41.79,25468
2019-09-23,41.51,42.5,41.51,42.11,11200
2019-09-24,42.47,42.51,40.39,40.67,40859
2019-09-25,40.52,42.2,40.51,42.06,10642
2019-09-26,41.84,41.84,40.91,41.3,19910
2019-09-27,42.04,42.06,40.0,40.41,9663
2019-09-30,40.49,41.54,40.49,41.3,8267
2019-10-01,41.9,42.12,38.88,38.99,27797
2019-10-02,38.38,38.38,36.62,37.44,100039
2019-10-03,37.19,38.08,35.98,38.08,29249
2019-10-04,38.4,39.15,37.86,39.13,55777
2019-10-07,38.9,39.33,38.53,38.62,23419
2019-10-08,37.63,37.63,36.54,36.54,46480
2019-10-09,37.16,37.63,36.8,37.3,9326
2019-10-10,37.29,38.33,37.29,37.92,53144
2019-10-11,39.25,40.8,39.25,39.82,57506
2019-10-14,39.51,39.51,38.95,39.39,22771
2019-10-15,39.79,40.71,39.64,40.34,15015
2019-10-16,39.99,40.19,39.99,40.19,1845
2019-10-17,40.77,41.35,40.6,41.2,7706
2019-10-18,40.95,41.33,40.44,41.15,7535
2019-10-21,42.0,42.16,41.7,41.77,10213
2019-10-22,41.77,42.37,41.43,41.69,18555
2019-10-23,41.94,41.94,41.47,41.82,7925
2019-10-24,42.22,42.27,41.3,41.89,7066
2019-10-25,41.7,42.81,41.7,42.49,13370
2019-10-28,43.11,43.7,43.11,43.26,11944
2019-10-29,42.86,43.77,42.75,43.52,60148
2019-10-30,43.45,43.47,42.56,43.17,39937
2019-10-31,42.76,42.76,41.7,42.24,9249
2019-11-01,43.02,44.08,42.88,44.08,23815
2019-11-04,45.03,45.03,44.35,44.81,20814
2019-11-05,45.22,45.6,44.98,45.05,25699
2019-11-06,44.91,44.91,44.23,44.5,10852
2019-11-07,44.91,44.91,44.23,44.5,10852
2019-11-08,44.44,45.04,44.33,45.04,7893
2019-11-11,44.28,44.77,44.28,44.71,2366
2019-11-12,44.88,45.22,44.48,44.55,14887
2019-11-13,43.87,44.49,43.87,44.27,16612
2019-11-14,44.07,44.7,44.07,44.57,34895
2019-11-15,45.37,45.4,44.77,45.21,30083
2019-11-18,44.91,45.08,44.67,44.95,17018
2019-11-19,45.35,45.57,44.9,45.29,5472
2019-11-20,45.0,45.47,43.97,44.84,23342
2019-11-21,44.95,44.95,43.75,43.87,14765
2019-11-22,44.23,44.35,43.78,44.26,32957
2019-11-25,44.77,45.99,44.67,45.76,29331
2019-11-26,45.91,46.49,45.63,46.39,18425
2019-11-27,46.8,47.29,46.55,47.29,26818
2019-11-29,46.59,47.04,45.71,45.76,25533
2019-12-02,46.16,46.16,44.83,44.87,41517
2019-12-03,43.72,44.13,42.99,44.11,23405
2019-12-04,44.75,45.77,44.73,45.14,12907
2019-12-05,45.63,45.63,44.9,45.32,15670
2019-12-06,46.5,47.07,46.4,46.68,31719
2019-12-09,46.44,46.59,45.98,45.98,21272
2019-12-10,45.95,46.16,45.6,45.94,32038
2019-12-11,46.16,46.22,45.77,46.13,4357
2019-12-12,46.22,47.9,46.04,47.67,29517
2019-12-13,47.54,48.21,46.45,46.87,51165
2019-12-16,47.84,48.31,47.6,47.75,34304
2019-12-17,47.84,48.27,47.78,48.18,8734
2019-12-18,48.43,48.43,47.86,48.27,11428
2019-12-19,48.29,48.9,48.29,48.83,5739
2019-12-20,49.17,49.98,49.17,49.6,13199
2019-12-23,49.55,49.55,48.96,49.26,21025
2019-12-24,49.19,49.43,49.19,49.24,3629
2019-12-26,49.43,49.68,49.21,49.58,14043
2019-12-27,49.87,49.92,49.08,49.27,31241
2019-12-30,49.32,49.6,48.62,49.12,18507
2019-12-31,48.85,49.78,48.85,49.35,27643
2020-01-02,50.02,50.02,48.22,49.52,116335
2020-01-03,47.67,48.93,47.67,48.73,21614
2020-01-06,47.71,48.72,47.42,48.72,6319
2020-01-07,48.33,48.66,48.29,48.41,5516
2020-01-08,48.45,49.1,48.2,48.54,27225
2020-01-09,49.13,49.23,48.59,48.93,54231
2020-01-10,48.35,49.01,48.33,48.44,25020
2020-01-13,48.57,49.63,48.31,49.62,25608
2020-01-14,49.11,50.49,49.05,50.0,58108
2020-01-15,49.68,50.73,49.62,50.25,15228
2020-01-16,51.14,51.9,51.06,51.83,26713
2020-01-17,52.28,52.34,51.37,51.57,11298
2020-01-21,50.86,51.09,50.5,50.67,27622
2020-01-22,51.02,51.49,50.46,50.59,35695
2020-01-23,50.47,51.08,49.6,50.97,15612
2020-01-24,51.23,51.23,48.5,49.3,27777
2020-01-27,46.98,47.97,46.6,47.18,47052
2020-01-28,48.12,49.0,47.91,48.61,23743
2020-01-29,49.08,49.15,48.01,48.01,21184
2020-01-30,47.05,48.06,46.58,48.06,27254
2020-01-31,47.42,47.42,44.85,45.15,61779
2020-02-03,45.82,47.27,45.82,46.65,27305
2020-02-04,48.31,49.03,48.29,48.48,43085
2020-02-05,49.96,50.29,49.53,50.16,36155
2020-02-06,50.28,50.74,49.44,49.46,24135
2020-02-07,48.87,48.87,47.84,48.03,16352
2020-02-10,47.77,48.82,47.67,48.82,7175
2020-02-11,49.36,50.5,49.31,49.94,25582
2020-02-12,50.66,50.98,50.34,50.96,15780
2020-02-13,50.23,51.56,50.15,51.5,28766
2020-02-14,51.59,51.59,50.92,51.36,9049
2020-02-18,50.93,51.12,50.08,50.86,34397
2020-02-19,51.58,52.0,51.39,51.48,23125
2020-02-20,51.33,52.25,50.3,52.05,64818
2020-02-21,51.37,51.37,50.0,50.41,23694
2020-02-24,45.87,46.61,45.3,45.9,46581
2020-02-25,46.25,46.25,40.94,41.22,77142
2020-02-26,41.59,42.35,39.24,39.24,26684
2020-02-27,36.78,39.11,34.85,35.0,60067
2020-02-28,31.8,33.67,30.25,32.95,122160
2020-03-02,33.63,36.15,31.81,36.15,66572
2020-03-03,36.32,37.82,32.88,33.78,57800
2020-03-04,35.58,37.46,34.83,37.43,30889
2020-03-05,34.82,35.08,32.22,33.35,71695
2020-03-06,30.05,32.23,29.41,31.59,60578
2020-03-09,24.07,26.15,22.6,23.5,141296
2020-03-10,25.56,25.57,22.0,25.57,74878
2020-03-11,23.47,23.51,19.69,20.5,128198
2020-03-12,15.61,17.66,14.0,14.18,358986
2020-03-13,16.67,18.06,14.01,18.01,256751
2020-03-16,13.08,13.91,10.0,10.16,286021
2020-03-17,11.45,12.23,10.01,12.22,292385
2020-03-18,10.0,10.87,7.19,8.29,368072
2020-03-19,8.03,9.98,7.39,9.53,414535
2020-03-20,9.94,10.32,8.18,8.49,211468
2020-03-23,8.32,8.32,6.73,7.53,412573
2020-03-24,8.81,9.88,8.57,9.87,540510
2020-03-25,10.21,11.96,9.41,10.86,603312
2020-03-26,11.2,12.69,11.07,12.58,541486
2020-03-27,11.24,12.37,10.76,11.46,223119
2020-03-30,11.75,12.36,10.87,12.34,289593
2020-03-31,12.27,12.45,11.36,11.9,120973
2020-04-01,10.03,10.71,9.65,9.93,290558
2020-04-02,9.66,10.9,9.4,10.16,211860
2020-04-03,10.0,10.25,9.04,9.34,74090
2020-04-06,10.84,11.69,10.61,11.61,352415
2020-04-07,13.0,13.72,12.0,12.06,534631
2020-04-08,12.61,14.02,12.25,13.87,357390
2020-04-09,15.05,16.0,14.66,15.3,593490
2020-04-13,15.0,15.16,13.35,13.82,271148
2020-04-14,14.9,15.27,14.25,14.7,190136
2020-04-15,13.3,13.48,12.76,12.95,218137
2020-04-16,13.06,13.24,12.33,12.95,175031
2020-04-17,14.29,14.67,13.93,14.31,306017
2020-04-20,13.67,14.29,13.31,13.47,181311
2020-04-21,12.73,12.99,12.16,12.45,207182
2020-04-22,13.14,13.38,12.8,12.95,90192
2020-04-23,13.14,13.99,13.14,13.41,84008
2020-04-24,13.6,14.15,13.28,13.9,94633
2020-04-27,14.37,15.91,14.33,15.7,263366
2020-04-28,16.76,17.13,15.66,16.17,400954
2020-04-29,17.5,18.54,17.22,18.22,303314
2020-04-30,17.08,17.25,16.44,16.5,279349
2020-05-01,15.41,15.5,14.28,14.77,290721
2020-05-04,14.38,14.87,13.92,14.87,82786
2020-05-05,15.59,16.16,15.13,15.28,217296
2020-05-06,15.59,15.66,14.85,14.88,86037
2020-05-07,15.55,16.1,15.46,15.63,235089
2020-05-08,16.45,17.33,16.3,17.27,214469
2020-05-11,16.49,17.29,16.25,16.94,167537
2020-05-12,17.18,17.18,15.1,15.11,139888
2020-05-13,14.78,14.78,13.13,13.6,248627
2020-05-14,12.81,14.0,12.02,13.95,215046
2020-05-15,13.68,14.44,13.33,14.28,68761
2020-05-18,16.06,17.11,15.97,16.9,312250
2020-05-19,16.79,17.36,16.21,16.21,182331
2020-05-20,17.17,17.59,17.11,17.28,188236
2020-05-21,17.38,17.72,16.91,17.5,165424
2020-05-22,17.54,17.63,17.05,17.52,88691
2020-05-26,19.37,19.72,19.19,19.33,228133
2020-05-27,20.49,20.92,19.06,20.92,355529
2020-05-28,21.38,21.38,19.74,19.99,201075
2020-05-29,19.52,19.95,18.82,19.61,265275
2020-06-01,19.98,20.68,19.5,20.36,139513
2020-06-02,20.81,21.06,20.38,20.95,133133
2020-06-03,21.72,22.86,21.72,22.67,265172
2020-06-04,22.13,22.98,21.91,22.69,251657
2020-06-05,25.54,25.97,24.67,24.86,303257
2020-06-08,25.67,26.28,25.49,26.25,300995
2020-06-09,25.08,25.16,24.15,24.64,328670
2020-06-10,24.72,24.72,22.65,22.75,276168
2020-06-11,19.99,20.25,17.7,17.8,463357
2020-06-12,19.77,19.99,17.42,18.94,285434
2020-06-15,17.18,20.12,16.96,19.8,216813
2020-06-16,22.13,22.14,20.29,21.1,326155
2020-06-17,21.2,21.2,20.06,20.18,169265
2020-06-18,19.7,20.55,19.4,20.01,87180
2020-06-19,20.87,20.87,19.25,19.67,159499
2020-06-22,19.56,20.04,18.74,19.87,90596
2020-06-23,20.8,20.8,19.89,19.99,115433
2020-06-24,19.38,19.38,17.28,17.92,221208
2020-06-25,17.75,18.62,17.27,18.59,66519
2020-06-26,18.33,18.4,17.45,17.51,113837
2020-06-29,17.97,18.87,17.54,18.79,75550
2020-06-30,18.58,19.69,18.58,19.5,69684
2020-07-01,19.55,19.88,19.02,19.1,53742
2020-07-02,20.14,20.45,19.22,19.38,86360
2020-07-06,20.51,20.71,19.76,19.93,129259
2020-07-07,19.42,19.79,18.8,18.87,112004
2020-07-08,18.83,19.45,18.58,19.22,83605
2020-07-09,19.23,19.29,17.68,18.39,62313
2020-07-10,18.48,19.14,18.19,19.1,85597
2020-07-13,19.57,20.15,18.5,18.56,168885
2020-07-14,18.51,19.4,18.17,19.38,69101
2020-07-15,20.6,21.31,20.38,21.15,227531
2020-07-16,20.84,21.14,20.51,20.92,78474
2020-07-17,21.12,21.33,20.75,21.14,93412
2020-07-20,21.04,21.2,20.58,20.77,50333
2020-07-21,21.3,21.98,21.18,21.61,120195
2020-07-22,21.34,22.06,21.34,22.06,75180
2020-07-23,22.06,22.95,21.61,22.19,156417
2020-07-24,21.91,22.01,21.47,21.58,84247
2020-07-27,21.74,22.22,21.35,22.22,48765
2020-07-28,21.96,22.21,21.52,21.57,58744
2020-07-29,21.88,23.1,21.88,22.92,88231
2020-07-30,21.9,22.6,21.51,22.56,79288
2020-07-31,22.47,22.47,21.07,22.0,114068
2020-08-03,22.46,22.95,22.1,22.82,81535
2020-08-04,22.66,23.15,22.54,23.15,37359
2020-08-05,23.69,24.2,23.5,24.19,101015
2020-08-06,23.99,24.32,23.69,23.93,69359
2020-08-07,23.83,24.79,23.64,24.73,65886
2020-08-10,24.89,25.55,24.89,25.18,146809
2020-08-11,25.94,26.25,24.97,25.09,155220
2020-08-12,25.97,25.97,25.29,25.58,106834
2020-08-13,25.23,25.81,25.14,25.44,75611
2020-08-14,25.02,25.66,24.92,25.26,75517
2020-08-17,25.37,25.68,25.25,25.48,57826
2020-08-18,25.48,25.48,24.65,24.8,115145
2020-08-19,24.9,25.05,24.29,24.45,51772
2020-08-20,23.68,24.3,23.54,24.02,74680
2020-08-21,23.72,24.0,23.51,23.74,75836
2020-08-24,24.36,24.81,23.94,24.81,97558
2020-08-25,25.02,25.04,24.16,24.73,86183
2020-08-26,24.7,24.7,24.33,24.4,59428
2020-08-27,24.62,25.06,24.4,24.73,79579
2020-08-28,25.15,25.15,24.61,25.1,48136
2020-08-31,25.02,25.02,24.33,24.34,51077
2020-09-01,24.22,24.9,23.67,24.9,70774
2020-09-02,25.25,26.02,24.76,25.88,77425
2020-09-03,25.69,25.69,23.18,23.49,194275
2020-09-04,24.18,24.29,21.85,23.2,172777
2020-09-08,22.48,22.57,21.5,21.64,132525
2020-09-09,22.25,22.82,21.96,22.49,85369
2020-09-10,22.82,23.25,21.65,21.74,98311
2020-09-11,22.16,22.16,21.12,21.66,57453
2020-09-14,22.27,23.0,22.15,22.94,39494
2020-09-15,23.44,23.5,22.82,22.97,34324
2020-09-16,23.35,24.01,23.08,23.2,55606
2020-09-17,22.14,22.92,21.84,22.78,35496
2020-09-18,22.81,23.09,21.5,22.04,38268
2020-09-21,20.75,20.79,19.64,20.4,145744
2020-09-22,20.8,20.96,20.22,20.83,41555
2020-09-23,20.86,21.29,19.41,19.43,80930
2020-09-24,19.32,20.12,18.67,19.41,57571
2020-09-25,19.1,20.35,19.07,20.23,53757
2020-09-28,20.96,21.81,20.96,21.66,137906
2020-09-29,21.81,21.86,20.94,21.32,50569
2020-09-30,21.49,22.33,21.32,21.7,131223
2020-10-01,21.98,22.5,21.87,22.5,85131
2020-10-02,21.39,23.45,21.34,23.18,150921
2020-10-05,23.84,24.79,23.83,24.79,85958
2020-10-06,25.25,26.16,24.24,24.4,143898
2020-10-07,25.14,25.89,25.14,25.68,118908
2020-10-08,26.32,26.52,25.96,26.52,89886
2020-10-09,27.09,27.28,26.5,26.72,81677
2020-10-12,27.02,27.33,26.81,27.26,61446
2020-10-13,26.6,26.99,26.39,26.61,82116
2020-10-14,26.5,27.19,26.23,26.27,74097
2020-10-15,25.25,27.1,25.13,26.96,64611
2020-10-16,27.15,27.36,26.75,26.78,57883
2020-10-19,27.06,27.46,25.65,25.75,175155
2020-10-20,26.4,27.0,26.1,26.16,69016
2020-10-21,26.27,26.56,25.67,25.67,49903
2020-10-22,25.81,26.96,25.75,26.95,52297
2020-10-23,27.25,27.63,26.66,27.49,104890
2020-10-26,26.46,26.46,24.79,25.71,116546
2020-10-27,25.63,25.83,24.67,24.7,43922
2020-10-28,23.34,23.85,22.7,22.7,73674
2020-10-29,22.67,23.75,22.15,23.4,50298
2020-10-30,23.0,23.21,22.0,22.91,58009
2020-11-02,23.74,24.32,23.41,24.26,87962
2020-11-03,25.17,26.19,24.98,25.87,79344
2020-11-04,25.09,26.81,24.88,25.81,116878
2020-11-05,27.0,28.25,26.85,28.03,91105
2020-11-06,28.1,28.38,27.47,27.67,48829
2020-11-09,32.78,33.55,29.93,30.02,255492
2020-11-10,30.38,31.3,29.77,31.1,107242
2020-11-11,31.6,31.6,30.42,30.96,57681
2020-11-12,30.46,30.52,28.71,29.32,105617
2020-11-13,29.91,31.32,29.91,31.25,90216
2020-11-16,32.68,33.19,32.07,33.19,191084
2020-11-17,32.32,33.63,31.6,33.32,84033
2020-11-18,33.78,33.78,32.05,32.09,99101
2020-11-19,31.9,32.82,31.4,32.82,61229
2020-11-20,32.69,32.89,32.4,32.73,55219
2020-11-23,33.42,34.66,33.37,34.28,106995
2020-11-24,35.38,36.27,35.03,35.98,117593
2020-11-25,35.76,35.76,34.65,35.25,65661
2020-11-27,35.32,35.6,35.07,35.38,31504
2020-11-30,35.06,35.43,33.49,33.68,88023
2020-12-01,34.91,35.46,34.5,34.85,131377
2020-12-02,34.58,34.92,33.87,34.74,31621
2020-12-03,34.96,35.91,34.72,35.13,37030
2020-12-04,35.8,37.25,35.8,37.25,74477
2020-12-07,36.87,37.13,36.47,36.9,62841
2020-12-08,36.1,37.56,36.07,37.47,59285
2020-12-09,38.0,38.2,36.35,36.99,49927
2020-12-10,36.24,37.42,36.13,37.29,52108
2020-12-11,36.42,37.71,36.07,37.0,52261
2020-12-14,38.1,38.5,36.8,36.8,66547
2020-12-15,37.78,39.39,37.36,39.39,62561
2020-12-16,39.52,39.56,38.39,38.95,67435
2020-12-17,39.49,39.98,39.06,39.98,89112
2020-12-18,39.99,40.49,38.8,39.2,97419
2020-12-21,37.54,39.19,36.9,39.0,96849
2020-12-22,39.19,39.7,38.88,39.64,39196
2020-12-23,40.22,40.97,40.22,40.65,72165
2020-12-24,41.03,41.03,40.18,40.86,33782
2020-12-28,42.0,42.03,40.4,40.49,75679
2020-12-29,40.98,40.98,38.51,39.13,77832
2020-12-30,39.55,40.77,39.55,40.16,38531
2020-12-31,40.2,40.79,39.3,40.28,65542
2021-01-04,41.0,41.0,37.44,38.45,146412
2021-01-05,38.25,40.54,38.25,40.05,55895
2021-01-06,41.12,45.6,41.12,44.8,168407
2021-01-07,45.65,46.47,45.6,46.29,98585
2021-01-08,46.91,47.1,44.5,46.12,116476
2021-01-11,44.36,46.65,44.0,46.33,50308
2021-01-12,46.71,48.03,46.71,47.99,71571
2021-01-13,47.97,47.97,46.52,46.58,46849
2021-01-14,47.27,48.72,47.27,47.95,83578
2021-01-15,45.83,46.95,44.83,46.4,101620
2021-01-19,47.69,47.89,46.97,47.66,38455
2021-01-20,48.17,49.14,48.06,49.14,63216
2021-01-21,49.4,49.5,47.95,48.14,42035
2021-01-22,47.0,48.7,46.81,48.62,42794
2021-01-25,48.23,49.81,46.76,48.1,58201
2021-01-26,49.15,49.16,46.59,46.64,32077
2021-01-27,44.24,45.03,42.54,43.2,96259
2021-01-28,44.0,44.9,43.7,44.12,48809
2021-01-29,43.8,44.22,41.12,41.57,126897
2021-02-01,42.71,44.3,41.83,44.15,77666
2021-02-02,45.6,45.94,44.74,45.8,48165
2021-02-03,46.11,46.14,44.76,45.81,31946
2021-02-04,46.28,47.87,46.22,47.75,80756
2021-02-05,48.81,49.24,48.2,49.2,67864
2021-02-08,50.11,51.58,49.88,51.57,101973
2021-02-09,51.46,52.5,51.15,52.04,54973
2021-02-10,52.67,53.12,50.82,51.81,77681
2021-02-11,52.48,53.27,50.81,52.85,40006
2021-02-12,52.53,53.44,52.53,53.34,50438
2021-02-16,54.27,54.83,52.73,53.05,51821
2021-02-17,51.92,52.6,50.77,52.2,39733
2021-02-18,51.0,51.33,49.78,50.5,88425
2021-02-19,51.44,53.03,51.33,52.74,107498
2021-02-22,51.67,53.5,51.41,52.22,45795
2021-02-23,50.93,52.77,48.3,52.5,94211
2021-02-24,52.73,55.57,52.61,55.36,112383
2021-02-25,54.97,55.37,49.85,50.28,91757
2021-02-26,50.7,51.93,48.34,50.1,105091
2021-03-01,52.86,54.88,52.86,54.34,82550
2021-03-02,53.99,54.38,51.81,52.04,59850
2021-03-03,52.34,53.16,50.69,50.69,60471
2021-03-04,50.31,51.2,45.24,47.49,122610
2021-03-05,49.18,51.11,44.69,50.77,124274
2021-03-08,51.42,54.0,50.91,51.94,111789
2021-03-09,53.96,54.38,52.42,53.04,72215
2021-03-10,54.32,55.73,54.03,55.22,72645
2021-03-11,56.51,58.12,56.0,57.76,89816
2021-03-12,57.38,59.45,57.38,59.38,85870
2021-03-15,59.42,61.89,59.1,61.84,75549
2021-03-16,61.99,61.99,58.69,59.42,86818
2021-03-17,59.0,60.72,57.69,60.65,50073
2021-03-18,60.22,61.55,56.65,57.05,69431
2021-03-19,56.71,58.4,55.34,57.11,62602
2021-03-22,56.87,57.15,55.43,56.05,64526
2021-03-23,55.0,55.36,50.91,51.62,108069
2021-03-24,52.95,54.39,50.69,50.69,69032
2021-03-25,49.95,54.37,48.75,54.05,81517
2021-03-26,55.03,57.79,54.35,57.79,73872
2021-03-29,56.68,58.33,54.02,54.5,73613
2021-03-30,54.45,56.76,54.34,56.51,49101
2021-03-31,57.11,58.06,56.41,56.69,75879
2021-04-01,57.7,58.98,57.49,58.97,83873
2021-04-05,60.86,60.9,59.13,60.22,131220
2021-04-06,60.61,61.55,60.15,60.33,44458
2021-04-07,60.15,60.61,58.46,58.93,63685
2021-04-08,59.47,59.7,57.91,59.7,42104
2021-04-09,59.89,60.55,59.27,60.43,28784
2021-04-12,60.36,61.26,59.9,61.12,36321
2021-04-13,61.22,61.36,59.3,60.3,44768
2021-04-14,60.32,62.72,60.32,61.21,70006
2021-04-15,62.56,62.65,61.11,62.65,58701
2021-04-16,63.06,64.42,63.0,64.08,59316
2021-04-19,63.5,64.09,61.89,63.0,55807
2021-04-20,62.16,62.6,58.96,60.19,75337
2021-04-21,59.98,63.33,59.59,63.31,80130
2021-04-22,63.63,64.69,61.88,62.41,70155
2021-04-23,63.01,66.25,63.0,65.62,79517
2021-04-26,66.61,67.06,66.12,66.44,125104
2021-04-27,66.95,67.24,65.62,66.82,64333
2021-04-28,66.53,67.37,66.24,66.77,56001
2021-04-29,68.08,68.15,65.26,66.79,47611
2021-04-30,65.33,65.8,63.86,64.05,98876
2021-05-03,65.72,66.36,64.6,65.25,87620
2021-05-04,63.91,64.55,62.43,64.55,75628
2021-05-05,65.5,65.5,62.96,64.2,21097
2021-05-06,64.21,65.18,62.24,65.18,63565
2021-05-07,65.09,67.25,64.28,67.23,52409
2021-05-10,67.41,67.93,64.81,64.82,75468
2021-05-11,61.32,64.02,60.91,63.05,106274
2021-05-12,61.71,62.91,57.02,57.14,124058
