Date,Open,High,Low,Close,Volume
2018-04-18,74.43,75.69,73.98,74.37,1819539
2018-04-19,73.98,74.48,72.18,72.89,2140744
2018-04-20,72.43,73.32,71.14,71.71,2159464
2018-04-23,72.03,72.7,70.34,71.37,1904787
2018-04-24,72.19,73.15,68.47,70.19,3392781
2018-04-25,70.11,70.64,68.16,69.86,2293078
2018-04-26,70.16,71.45,69.52,70.78,2163924
2018-04-27,70.69,71.34,69.22,70.46,2024106
2018-04-30,70.88,71.71,68.54,68.54,2117696
2018-05-01,68.21,69.84,66.45,69.51,2575178
2018-05-02,69.12,71.79,68.98,70.24,1872826
2018-05-03,69.61,70.09,66.94,69.1,3238003
2018-05-04,68.44,72.7,67.79,71.62,2439790
2018-05-07,72.37,74.58,72.18,73.41,2645233
2018-05-08,73.28,74.57,73.05,74.57,2678257
2018-05-09,74.82,76.36,74.0,75.79,3051680
2018-05-10,76.13,77.9,75.87,76.94,2221990
2018-05-11,76.94,77.78,76.21,77.34,2047326
2018-05-14,77.64,78.58,76.28,76.54,2373395
2018-05-15,75.8,76.98,74.98,76.51,2238944
2018-05-16,76.83,79.46,76.83,78.82,2272937
2018-05-17,79.0,80.49,78.68,79.93,2315672
2018-05-18,80.34,80.9,79.77,80.21,1713410
2018-05-21,81.0,82.27,81.0,81.85,2506348
2018-05-22,82.36,82.43,79.92,80.08,2089260
2018-05-23,79.48,80.85,79.2,80.43,2108505
2018-05-24,80.31,80.94,78.43,80.5,2283721
2018-05-25,80.07,80.62,79.61,80.05,1745163
2018-05-29,78.68,80.69,77.62,79.71,2459757
2018-05-30,80.93,83.84,80.9,83.29,2218438
2018-05-31,83.46,83.87,80.82,81.19,2160752
2018-06-01,82.96,83.79,82.15,83.04,2573252
2018-06-04,83.67,84.25,82.2,84.2,2709258
2018-06-05,83.98,85.86,83.7,85.79,2402400
2018-06-06,85.84,87.63,85.58,87.6,2279353
2018-06-07,87.95,88.14,85.0,86.2,2687868
2018-06-08,86.24,87.11,85.8,87.03,1996082
2018-06-11,87.2,87.89,86.64,87.38,2445227
2018-06-12,87.58,89.16,87.28,88.42,2650420
2018-06-13,88.87,89.03,87.1,87.46,2894001
2018-06-14,88.38,88.96,87.04,88.83,3192355
2018-06-15,87.95,88.96,86.86,88.75,3196698
2018-06-18,87.5,90.13,87.18,90.09,3096005
2018-06-19,88.52,90.4,86.87,90.24,4094869
2018-06-20,91.53,92.67,90.74,92.36,2070883
2018-06-21,92.34,92.45,88.76,89.68,3673711
2018-06-22,90.7,90.82,87.99,88.65,3245315
2018-06-25,87.8,88.05,83.03,84.47,4795559
2018-06-26,84.73,86.88,84.12,86.06,2601633
2018-06-27,86.15,86.66,81.7,81.81,3394857
2018-06-28,81.54,83.01,80.08,82.48,3446908
2018-06-29,83.18,84.24,82.09,82.16,2589596
2018-07-02,80.74,84.06,80.35,83.98,2807255
2018-07-03,84.59,86.07,84.57,84.91,1297932
2018-07-05,86.34,87.85,84.71,87.84,2540660
2018-07-06,88.01,90.3,87.27,90.0,2153396
2018-07-09,91.29,91.71,90.24,91.71,2225604
2018-07-10,92.14,92.57,88.91,90.35,3178467
2018-07-11,89.02,90.55,88.09,88.23,2675268
2018-07-12,89.69,89.92,87.43,89.34,2788140
2018-07-13,89.31,90.65,88.65,88.72,2147578
2018-07-16,89.07,89.57,86.29,87.56,2499002
2018-07-17,87.48,89.42,87.27,88.65,2142186
2018-07-18,88.46,89.55,87.2,89.42,2166928
2018-07-19,89.06,91.4,88.26,91.17,2894144
2018-07-20,90.65,91.42,89.95,90.11,2548808
2018-07-23,89.88,91.17,89.04,90.42,2065171
2018-07-24,91.6,92.16,86.54,87.6,4071622
2018-07-25,87.73,88.5,86.38,88.43,2666400
2018-07-26,88.72,91.4,88.54,89.82,3152255
2018-07-27,90.13,90.37,84.15,84.91,3580704
2018-07-30,84.84,85.99,83.04,83.24,2151155
2018-07-31,83.76,86.85,83.51,85.78,2397603
2018-08-01,85.46,86.28,83.6,85.55,2207857
2018-08-02,84.32,87.74,84.27,87.38,2183690
2018-08-03,87.65,88.42,85.24,86.28,2688557
2018-08-06,86.28,88.13,85.69,87.84,2259897
2018-08-07,88.69,89.66,88.28,88.44,1927202
2018-08-08,88.45,88.87,86.57,88.29,2441068
2018-08-09,88.39,89.98,88.2,88.85,1906763
2018-08-10,87.27,89.88,87.2,88.1,2851449
2018-08-13,88.5,88.89,85.52,86.55,2686938
2018-08-14,87.12,89.67,87.06,89.12,2657781
2018-08-15,88.34,88.5,84.29,85.8,3797303
2018-08-16,86.94,88.91,86.63,87.99,2573462
2018-08-17,87.79,89.37,86.98,89.23,2492530
2018-08-20,90.0,90.49,88.43,89.93,2525040
2018-08-21,90.4,93.97,90.4,92.97,3856871
2018-08-22,92.75,94.17,92.46,93.69,2351652
2018-08-23,93.6,94.22,92.02,92.86,2656103
2018-08-24,93.6,94.57,93.35,94.17,2015194
2018-08-27,95.17,96.5,94.38,94.75,2754917
2018-08-28,95.25,95.74,93.46,94.74,1992863
2018-08-29,94.99,96.19,94.03,95.75,2058993
2018-08-30,95.17,96.93,94.63,95.49,2701512
2018-08-31,94.8,97.12,94.76,96.51,2035980
2018-09-04,96.05,96.68,93.38,95.36,3825511
2018-09-05,95.11,95.12,92.12,94.53,2847206
2018-09-06,95.05,95.55,92.23,92.52,2766660
2018-09-07,91.83,93.81,90.91,92.26,2254191
2018-09-10,93.5,94.15,92.11,92.89,2228576
2018-09-11,92.39,94.04,91.47,93.14,2328373
2018-09-12,92.74,93.17,90.39,92.43,2611492
2018-09-13,93.5,93.92,91.85,92.41,1703178
2018-09-14,92.65,94.47,92.05,93.64,2325964
2018-09-17,93.66,93.83,90.31,90.56,2313589
2018-09-18,91.0,92.44,90.75,91.7,2044336
2018-09-19,91.78,93.0,89.81,90.66,2005284
2018-09-20,91.8,93.3,91.0,93.19,2068534
2018-09-21,94.0,94.12,91.58,91.69,1916551
2018-09-24,91.69,92.0,89.22,90.81,1883401
2018-09-25,91.22,91.95,90.92,91.21,1069157
2018-09-26,91.78,91.86,88.3,88.66,2045448
2018-09-27,89.25,89.73,88.26,88.67,1829593
2018-09-28,87.82,90.15,87.74,89.51,1598642
2018-10-01,90.6,90.68,85.03,85.79,2836394
2018-10-02,85.71,86.21,82.59,83.17,2325453
2018-10-03,84.14,86.4,83.11,85.33,3210128
2018-10-04,84.42,84.7,80.87,81.78,3300267
2018-10-05,81.9,82.38,77.19,79.41,3480461
2018-10-08,78.82,79.74,77.04,78.96,2772480
2018-10-09,78.7,80.23,77.68,77.97,3062245
2018-10-10,77.5,77.69,70.96,71.4,6040266
2018-10-11,70.22,72.26,67.06,67.18,5760793
2018-10-12,69.78,69.95,64.93,67.19,6106844
2018-10-15,66.87,69.33,65.75,67.92,4634591
2018-10-16,69.37,73.99,67.68,73.6,4070042
2018-10-17,73.08,73.12,69.87,72.83,3412571
2018-10-18,71.99,72.3,67.82,68.85,3709039
2018-10-19,69.34,70.44,65.65,66.4,4404082
2018-10-22,67.2,67.85,65.35,65.98,3171603
2018-10-23,63.37,65.81,60.71,64.31,5628725
2018-10-24,63.94,64.65,56.86,56.98,5675329
2018-10-25,58.03,61.47,57.54,60.57,3634370
2018-10-26,58.76,60.98,55.28,58.55,6666529
2018-10-29,60.61,62.38,55.76,57.77,4659312
2018-10-30,57.87,61.44,57.53,61.12,5054187
2018-10-31,63.11,63.87,61.67,61.85,4669402
2018-11-01,62.62,66.21,62.57,65.78,4031114
2018-11-02,66.54,67.6,64.46,66.46,5119377
2018-11-05,66.54,67.3,64.34,66.31,3210281
2018-11-06,66.03,67.87,65.82,67.32,3052964
2018-11-07,68.2,70.88,67.48,70.8,4704467
2018-11-08,69.88,71.52,69.42,70.27,2348898
2018-11-09,68.97,68.97,64.87,66.46,4430081
2018-11-12,66.31,66.45,62.17,62.46,3744299
2018-11-13,63.11,64.93,61.48,61.77,3181242
2018-11-14,63.39,64.16,59.23,60.47,3530930
2018-11-15,59.29,63.27,58.85,63.08,4533691
2018-11-16,61.77,63.86,61.09,63.38,3864371
2018-11-19,63.11,63.5,58.98,59.65,3935926
2018-11-20,57.64,59.06,55.65,56.2,6404275
2018-11-21,56.99,59.95,56.7,58.36,2651074
2018-11-23,57.02,59.89,56.94,58.35,2580112
2018-11-26,59.95,61.19,59.23,60.49,3870416
2018-11-27,59.78,60.39,58.65,59.04,2949342
2018-11-28,59.66,63.51,57.95,63.37,4905517
2018-11-29,62.58,63.96,61.12,62.83,2819426
2018-11-30,62.3,64.05,61.88,63.7,2724561
2018-12-03,65.96,66.05,63.03,65.61,3969287
2018-12-04,65.15,65.62,56.73,57.21,6963018
2018-12-06,54.83,56.74,52.41,56.68,5464358
2018-12-07,56.64,57.96,52.21,53.14,5302638
2018-12-10,53.24,53.83,50.22,52.63,4357763
2018-12-11,54.81,55.42,51.28,52.37,3926070
2018-12-12,53.99,56.05,53.87,53.93,4002900
2018-12-13,54.39,54.9,51.4,51.64,4339021
2018-12-14,50.47,52.11,48.72,49.27,4231074
2018-12-17,48.76,50.03,45.1,45.94,6091166
2018-12-18,47.19,48.12,45.24,45.73,4619637
2018-12-19,45.8,47.55,42.17,42.88,6102058
2018-12-20,42.54,43.3,39.29,40.8,10421609
2018-12-21,41.29,41.82,37.22,37.52,9133165
2018-12-24,37.02,37.66,35.37,35.43,5297022
2018-12-26,35.72,40.61,35.33,40.46,8449976
2018-12-27,38.74,40.8,36.58,40.72,8320258
2018-12-28,40.78,43.13,39.94,41.2,6757885
2018-12-31,41.96,42.25,40.16,42.09,4966990
2019-01-02,40.48,43.27,39.84,42.82,6497231
2019-01-03,42.03,42.76,39.94,40.46,6656456
2019-01-04,42.02,45.38,41.8,45.05,6383414
2019-01-07,45.09,48.12,44.57,47.43,6054408
2019-01-08,48.61,49.56,47.14,49.49,5286584
2019-01-09,50.05,51.27,49.41,50.75,5634987
2019-01-10,49.86,51.6,49.1,51.49,4778131
2019-01-11,50.84,51.87,50.48,51.59,2923111
2019-01-14,50.66,51.28,49.84,50.05,2903119
2019-01-15,50.44,51.48,49.86,51.39,3483108
2019-01-16,51.51,53.2,51.51,52.39,3214604
2019-01-17,51.85,54.36,51.8,53.8,3079244
2019-01-18,54.61,56.1,54.0,55.49,3968488
2019-01-22,54.42,54.77,51.71,52.69,5192121
2019-01-23,53.18,54.05,51.1,52.35,3885834
2019-01-24,52.19,53.57,52.05,53.3,2316951
2019-01-25,54.51,55.62,54.3,55.34,3022944
2019-01-28,53.76,54.84,53.11,54.39,3403229
2019-01-29,54.56,54.7,53.66,54.04,2243819
2019-01-30,54.85,56.36,53.43,55.76,4110600
2019-01-31,55.56,57.46,55.47,57.11,3566013
2019-02-01,57.49,57.88,56.62,57.35,3053043
2019-02-04,57.54,59.31,56.95,59.3,2244579
2019-02-05,59.42,60.08,58.52,59.49,3176548
2019-02-06,59.43,59.81,58.33,59.25,1919547
2019-02-07,58.12,58.99,56.29,57.82,4282826
2019-02-08,56.98,57.97,56.41,57.95,2458198
2019-02-11,58.49,59.44,57.71,59.39,2702531
2019-02-12,60.38,61.84,60.32,61.57,3080862
2019-02-13,62.14,62.53,61.27,62.12,2882349
2019-02-14,61.08,63.26,60.89,62.54,3812125
2019-02-15,63.71,65.5,63.13,65.46,3544529
2019-02-19,64.67,66.6,64.64,66.01,2992850
2019-02-20,66.06,67.2,65.9,66.93,2711918
2019-02-21,66.64,66.92,65.24,66.16,3822667
2019-02-22,66.8,68.02,66.55,67.89,3075977
2019-02-25,69.07,69.62,67.8,67.92,3702783
2019-02-26,67.7,67.92,66.27,66.42,2992703
2019-02-27,65.76,66.95,65.29,66.78,3005221
2019-02-28,66.53,66.97,65.55,66.02,2204751
2019-03-01,67.54,68.0,66.03,67.87,3076464
2019-03-04,68.28,68.55,64.48,66.04,4649470
2019-03-05,66.16,66.2,64.96,65.16,2870388
2019-03-06,65.06,65.07,61.1,61.27,6012769
2019-03-07,61.23,61.39,59.27,59.65,5988732
2019-03-08,58.59,59.7,58.35,59.54,3850911
2019-03-11,60.08,62.67,59.85,62.66,3881772
2019-03-12,62.83,63.49,62.08,62.73,2971283
2019-03-13,63.45,64.4,63.22,63.49,2558237
2019-03-14,63.4,63.52,62.54,62.64,2221988
2019-03-15,62.9,64.52,62.66,63.15,2679311
2019-03-18,63.55,65.23,62.85,64.4,4415214
2019-03-19,65.3,65.36,62.94,63.44,3765355
2019-03-20,63.41,64.41,60.77,61.83,5133818
2019-03-21,61.17,65.16,61.17,64.27,6461916
2019-03-22,62.83,63.31,57.14,57.14,7994912
2019-03-25,57.05,59.1,55.78,57.87,4555196
2019-03-26,59.29,60.85,58.52,59.7,5255280
2019-03-27,59.56,60.13,56.94,59.0,5269869
2019-03-28,59.6,60.93,58.63,60.57,4791123
2019-03-29,61.86,62.17,59.95,61.12,4986226
2019-04-01,62.56,63.27,61.86,63.09,5230747
2019-04-02,63.27,63.27,61.58,62.57,4044378
2019-04-03,64.27,64.77,63.07,63.54,4530460
2019-04-04,63.73,64.6,63.19,64.48,3728806
2019-04-05,64.94,66.39,64.78,66.27,4189357
2019-04-08,65.63,66.09,64.64,65.92,3633439
2019-04-09,65.13,65.4,63.17,63.53,5339212
2019-04-10,63.84,66.13,63.68,66.1,4044263
2019-04-11,66.34,66.53,65.46,65.8,3182362
2019-04-12,67.03,67.09,65.8,66.47,3259248
2019-04-15,66.82,67.0,65.01,65.81,2698667
2019-04-16,66.53,66.75,65.64,66.29,2809572
2019-04-17,66.99,67.01,63.35,64.41,4390678
2019-04-18,64.5,64.66,62.67,63.96,3785649
2019-04-22,63.46,64.04,62.5,63.32,2134751
2019-04-23,63.55,66.77,63.51,66.24,4606503
2019-04-24,66.31,67.6,65.94,66.83,3434391
2019-04-25,65.86,66.05,63.54,65.14,4135292
2019-04-26,65.38,67.25,64.68,67.04,3212767
2019-04-29,67.43,68.68,67.26,67.96,2706023
2019-04-30,68.09,68.13,65.33,66.93,3741983
2019-05-01,67.49,67.55,64.99,65.04,4290416
2019-05-02,64.82,66.73,63.68,65.95,4502297
2019-05-03,66.82,69.84,66.76,69.73,3709785
2019-05-06,66.59,70.44,66.41,69.99,4247005
2019-05-07,68.11,68.85,64.14,65.77,5693555
2019-05-08,65.45,66.49,64.66,64.82,3501986
2019-05-09,63.24,64.65,61.06,64.09,4877863
2019-05-10,63.33,64.83,60.98,64.5,5128187
2019-05-13,60.99,61.36,57.85,58.39,4651465
2019-05-14,58.83,61.29,58.47,60.61,2556904
2019-05-15,59.22,61.6,58.81,61.19,3603033
2019-05-16,61.7,63.67,61.63,62.37,3355075
2019-05-17,60.86,62.58,59.46,59.71,3828392
2019-05-20,58.56,59.63,57.98,58.4,2963383
2019-05-21,59.41,61.0,59.36,60.83,2277543
2019-05-22,60.04,60.48,58.63,59.16,2853260
2019-05-23,57.5,57.5,54.62,55.64,4580380
2019-05-24,56.63,57.42,55.99,56.98,2860042
2019-05-28,57.37,58.02,55.76,55.76,2424668
2019-05-29,54.85,54.96,53.23,54.34,4091657
2019-05-30,54.75,55.65,52.86,53.87,3887012
2019-05-31,51.9,52.6,50.96,51.65,3578226
2019-06-03,51.81,52.97,51.0,52.03,4846954
2019-06-04,53.7,56.25,53.42,56.12,4068711
2019-06-05,56.76,56.92,54.38,56.05,3587605
2019-06-06,56.08,56.5,54.04,55.69,3559433
2019-06-07,56.3,57.56,55.91,56.77,3906255
2019-06-10,57.54,59.4,57.53,57.82,3296974
2019-06-11,59.15,59.51,56.49,57.26,3655401
2019-06-12,57.14,57.84,56.53,57.43,2640640
2019-06-13,58.41,59.41,57.94,59.27,2925215
2019-06-14,59.07,59.1,57.72,57.77,2348179
2019-06-17,58.46,59.63,58.25,58.96,1850368
2019-06-18,60.1,62.27,59.85,60.88,3582516
2019-06-19,61.14,61.75,60.29,61.54,2888072
2019-06-20,63.33,63.54,61.44,62.42,3633894
2019-06-21,62.22,62.24,60.4,60.74,3140677
2019-06-24,61.25,61.31,58.5,58.54,3257172
2019-06-25,58.65,58.9,57.15,57.36,4256634
2019-06-26,57.92,58.52,56.87,56.97,3103168
2019-06-27,57.38,60.23,57.38,60.2,3813169
2019-06-28,60.45,62.85,60.44,62.31,8938335
2019-07-01,64.69,65.29,61.91,62.94,5434847
2019-07-02,62.9,62.99,60.76,61.86,3428562
2019-07-03,62.35,63.19,61.85,63.14,2022080
2019-07-05,62.13,63.65,61.38,63.62,2338224
2019-07-08,63.02,63.33,61.41,61.84,2518635
2019-07-09,60.97,62.03,60.91,61.95,2612499
2019-07-10,63.0,63.38,61.34,62.3,3402729
2019-07-11,62.62,62.62,60.57,61.37,3275325
2019-07-12,61.61,63.44,61.32,62.76,2936529
2019-07-15,63.32,63.35,61.28,61.72,2776419
2019-07-16,61.6,62.86,61.04,61.74,3110710
2019-07-17,61.72,61.83,59.91,60.45,3416369
2019-07-18,60.3,61.39,59.9,61.07,3886119
2019-07-19,61.32,61.87,60.01,60.08,3660703
2019-07-22,60.45,60.99,59.49,59.8,3592117
2019-07-23,60.54,61.0,59.63,61.0,3515793
2019-07-24,60.47,64.21,60.3,64.02,4626301
2019-07-25,63.94,63.94,61.35,61.65,4788082
2019-07-26,61.9,64.05,61.83,63.79,3682300
2019-07-29,63.79,64.04,61.89,62.55,3442650
2019-07-30,61.28,64.54,60.81,64.5,3674304
2019-07-31,64.47,66.25,61.77,63.01,5678408
2019-08-01,63.36,64.9,59.44,60.25,6983215
2019-08-02,59.1,59.6,56.7,58.18,6170463
2019-08-05,55.03,55.14,50.95,52.93,7083873
2019-08-06,53.92,54.78,52.29,54.41,4252775
2019-08-07,52.82,54.75,51.48,54.33,6436930
2019-08-08,55.24,57.92,55.05,57.84,4060764
2019-08-09,57.3,57.35,54.95,55.6,4570475
2019-08-12,54.71,55.06,53.08,53.46,3668625
2019-08-13,53.07,56.77,52.39,55.23,3916815
2019-08-14,52.6,52.64,50.17,50.58,6298434
2019-08-15,51.15,51.15,49.22,49.93,3806906
2019-08-16,50.62,53.4,50.62,53.15,3733152
2019-08-19,54.94,55.55,54.53,54.75,2683829
2019-08-20,54.5,54.58,53.49,53.65,2666402
2019-08-21,55.22,55.25,54.34,54.94,2499896
2019-08-22,55.28,55.71,53.61,54.5,3123353
2019-08-23,53.7,54.63,49.03,49.55,6564483
2019-08-26,50.96,51.17,49.8,51.17,3035588
2019-08-27,52.14,52.19,48.71,48.88,4308007
2019-08-28,48.57,51.41,48.25,50.57,3182930
2019-08-29,52.19,53.4,52.0,53.24,2982027
2019-08-30,54.0,54.11,52.06,52.95,2965279
2019-09-03,51.35,52.33,49.88,50.57,4713324
2019-09-04,51.99,52.32,51.11,51.81,2681129
2019-09-05,53.86,56.04,53.37,54.6,4374241
2019-09-06,54.73,55.34,53.83,53.92,3750585
2019-09-09,54.63,56.4,54.08,56.01,6282027
2019-09-10,55.8,58.28,54.91,58.13,5186683
2019-09-11,58.96,61.94,57.85,61.68,4897575
2019-09-12,61.98,62.77,60.06,61.74,4245209
2019-09-13,62.68,63.95,61.89,62.07,4488440
2019-09-16,61.7,63.77,61.34,62.74,3234830
2019-09-17,62.17,62.36,61.03,62.21,2911763
2019-09-18,62.22,62.25,59.39,61.01,4249534
2019-09-19,61.4,62.59,59.93,60.17,3324575
2019-09-20,60.1,61.2,58.68,59.75,3433360
2019-09-23,59.14,60.39,58.8,59.68,2109481
2019-09-24,60.13,60.26,56.28,56.97,4280608
2019-09-25,56.8,59.09,56.23,58.78,3288380
2019-09-26,58.64,58.64,56.36,56.88,2999051
2019-09-27,57.29,57.73,54.71,55.47,3600665
2019-09-30,55.63,56.62,55.03,55.67,2390024
2019-10-01,56.42,57.81,52.01,52.41,5498165
2019-10-02,51.52,51.52,49.69,51.1,5438579
2019-10-03,50.6,51.87,48.74,51.69,5492569
2019-10-04,51.94,53.19,50.99,53.08,3533158
2019-10-07,52.69,54.06,52.0,52.85,3023473
2019-10-08,51.3,51.77,49.86,50.23,4087635
2019-10-09,51.32,51.47,50.39,50.87,2431637
2019-10-10,51.12,52.32,50.87,51.53,3082781
2019-10-11,53.61,55.9,53.56,54.17,4966289
2019-10-14,53.74,54.02,52.89,53.51,2265234
2019-10-15,54.04,56.08,53.61,55.34,2468971
2019-10-16,55.08,56.26,55.04,55.48,2105970
2019-10-17,56.31,57.6,56.01,57.42,2861505
2019-10-18,56.97,57.58,55.27,56.6,2527899
2019-10-21,58.32,59.23,58.04,58.24,2410741
2019-10-22,58.43,59.31,57.83,58.35,1942975
2019-10-23,58.5,58.95,57.61,58.55,1595862
2019-10-24,59.21,59.3,57.48,58.33,1981845
2019-10-25,58.0,59.84,57.97,59.25,2130007
2019-10-28,60.0,61.47,59.93,60.7,2597846
2019-10-29,60.36,61.9,60.18,61.37,2157537
2019-10-30,61.31,61.31,59.49,60.77,2473794
2019-10-31,60.42,60.42,58.27,59.64,3318960
2019-11-01,60.71,62.78,60.35,62.69,2950777
2019-11-04,64.23,64.54,63.13,63.65,2447973
2019-11-05,64.3,65.48,63.74,63.87,2297869
2019-11-06,63.72,63.75,62.33,62.8,1755495
2019-11-07,64.59,65.1,62.75,63.3,2520862
2019-11-08,62.82,64.01,62.45,63.78,1669648
2019-11-11,62.56,63.57,62.35,63.39,1638050
2019-11-12,63.64,64.7,63.07,63.41,2249388
2019-11-13,62.1,63.06,61.5,62.71,2466876
2019-11-14,62.34,63.5,62.22,62.62,1674851
2019-11-15,63.84,63.93,62.85,63.52,1651550
2019-11-18,63.24,63.27,62.35,62.93,1892302
2019-11-19,63.75,64.42,62.77,63.7,2165730
2019-11-20,63.04,64.28,61.5,63.08,2700376
2019-11-21,63.32,63.41,61.46,62.02,2140106
2019-11-22,62.74,62.98,61.6,62.55,1780652
2019-11-25,63.5,66.86,63.34,66.61,2979780
2019-11-26,66.79,67.77,66.22,66.71,2303713
2019-11-27,67.55,68.23,67.18,68.09,2186224
2019-11-29,67.55,68.05,66.66,66.74,1585378
2019-12-02,67.25,67.29,64.46,64.76,3558732
2019-12-03,63.13,64.25,62.27,64.21,2834792
2019-12-04,65.12,66.01,64.87,65.52,1823226
2019-12-05,66.25,66.53,65.1,65.69,2073601
2019-12-06,67.66,68.66,67.57,67.93,2446830
2019-12-09,67.87,68.36,67.43,67.53,1856286
2019-12-10,67.43,68.13,66.86,67.65,1820719
2019-12-11,68.01,68.25,66.86,67.62,1829441
2019-12-12,67.82,70.73,67.23,69.38,3355079
2019-12-13,69.09,70.4,67.54,68.48,2964488
2019-12-16,70.19,71.17,69.77,69.93,2332184
2019-12-17,70.31,70.95,69.71,70.94,1627749
2019-12-18,71.41,71.73,70.51,71.49,1883141
2019-12-19,71.67,72.2,71.2,72.2,1744935
2019-12-20,72.86,73.15,72.24,72.54,2471222
2019-12-23,72.8,72.92,71.66,72.89,2359760
2019-12-24,73.02,73.34,72.48,73.34,981789
2019-12-26,73.51,73.7,72.91,73.36,1588903
2019-12-27,73.8,73.88,71.66,72.18,2887431
2019-12-30,72.37,72.63,70.52,71.68,2006314
2019-12-31,71.15,72.8,70.68,71.99,2443985
2020-01-02,73.26,73.31,70.07,72.09,4129129
2020-01-03,69.47,71.61,69.36,71.14,2440954
2020-01-06,69.54,71.72,69.16,71.51,2431803
2020-01-07,70.83,71.43,69.98,70.78,1973738
2020-01-08,70.78,72.29,70.63,71.51,2978814
2020-01-09,72.42,72.81,71.29,71.65,2185727
2020-01-10,71.71,71.8,69.91,70.73,2615605
2020-01-13,70.84,72.24,69.7,72.11,2251260
2020-01-14,71.05,74.22,70.84,72.96,3080772
2020-01-15,72.39,74.7,72.35,73.9,2873489
2020-01-16,75.51,77.23,75.33,76.84,2709429
2020-01-17,77.84,77.89,75.64,76.11,2173123
2020-01-21,75.23,75.42,73.74,74.22,2430586
2020-01-22,74.92,75.5,73.62,74.07,1780525
2020-01-23,73.51,74.59,71.3,74.04,1910182
2020-01-24,74.64,74.64,69.68,71.07,3345988
2020-01-27,67.86,69.97,67.33,68.76,3175008
2020-01-28,70.0,71.06,69.57,70.46,1689097
2020-01-29,70.69,71.27,69.21,69.27,1717175
2020-01-30,67.79,69.45,66.7,69.22,2216461
2020-01-31,68.33,68.63,64.28,65.02,3519647
2020-02-03,66.14,67.78,66.06,67.04,2457899
2020-02-04,69.47,70.71,69.29,70.01,2116091
2020-02-05,72.17,73.54,71.2,73.24,2358310
2020-02-06,74.05,74.35,72.56,72.74,2099568
2020-02-07,71.94,72.0,69.47,70.1,2563515
2020-02-10,69.63,71.31,69.55,71.3,1419465
2020-02-11,72.47,73.96,71.85,72.67,2264562
2020-02-12,74.06,74.42,73.12,74.13,1857556
2020-02-13,73.0,75.27,72.85,74.75,2115086
2020-02-14,74.92,74.99,73.13,73.88,1988571
2020-02-18,73.34,74.08,71.96,73.4,1779009
2020-02-19,74.23,75.46,73.79,74.49,1591496
2020-02-20,73.86,75.4,72.09,75.03,2827904
2020-02-21,74.08,74.5,71.71,72.71,2558619
2020-02-24,66.03,67.25,64.88,66.04,3373530
2020-02-25,66.73,66.98,58.7,59.18,4627803
2020-02-26,59.99,61.58,56.7,57.15,3881055
2020-02-27,53.5,57.61,50.77,51.05,5711471
2020-02-28,46.63,49.9,45.74,49.0,6732033
2020-03-02,49.77,53.02,47.26,52.96,4481817
2020-03-03,53.06,56.14,47.93,49.72,5959383
2020-03-04,51.97,54.12,50.16,53.94,3502924
2020-03-05,50.36,51.34,46.72,48.59,4819911
2020-03-06,44.31,47.33,42.4,45.73,4930816
2020-03-09,37.0,37.92,32.34,32.49,6872655
2020-03-10,35.81,35.81,30.75,35.49,6801277
2020-03-11,32.71,33.81,27.4,28.72,8327253
2020-03-12,22.8,24.67,19.19,19.41,15497033
2020-03-13,22.5,23.12,18.0,22.98,11662139
2020-03-16,18.0,18.4,14.35,14.45,12311559
2020-03-17,14.5,16.37,12.5,15.67,14061769
2020-03-18,13.2,14.67,10.11,12.0,17807925
2020-03-19,11.64,13.93,10.2,12.95,18598303
2020-03-20,13.81,14.68,11.6,11.88,17811044
2020-03-23,12.12,12.19,10.09,11.4,26466012
2020-03-24,13.32,14.51,12.89,14.43,19944022
2020-03-25,14.85,16.61,13.46,15.08,23381690
2020-03-26,15.67,18.12,15.54,17.85,17248519
2020-03-27,15.76,17.4,15.11,15.81,17222769
2020-03-30,16.15,16.92,15.11,16.86,12980961
2020-03-31,16.7,17.36,15.51,16.55,18454073
2020-04-01,14.27,14.81,12.75,13.22,16948564
2020-04-02,12.89,14.55,12.44,13.55,17347085
2020-04-03,13.18,13.67,11.65,12.35,17621402
2020-04-06,13.94,15.46,13.93,15.22,17299867
2020-04-07,16.92,17.65,15.13,15.35,29071506
2020-04-08,16.13,17.86,15.6,17.49,22154398
2020-04-09,19.0,20.31,18.83,19.96,34403733
2020-04-13,19.47,19.83,17.7,18.35,25276303
2020-04-14,19.9,20.35,18.75,19.41,21057820
2020-04-15,17.1,17.64,16.5,17.05,20205530
2020-04-16,17.18,17.27,15.63,16.65,23377820
2020-04-17,18.69,19.08,17.98,18.84,23668912
2020-04-20,17.73,19.21,17.44,18.13,21921824
2020-04-21,16.71,17.53,16.31,16.87,25230149
2020-04-22,17.91,18.24,17.3,17.53,13277925
2020-04-23,17.87,19.09,17.67,18.04,23402477
2020-04-24,18.48,19.29,17.85,18.93,19757942
2020-04-27,19.63,21.7,19.57,21.2,23845499
2020-04-28,23.08,23.27,21.15,22.16,31466233
2020-04-29,24.29,26.03,23.48,25.26,30897251
2020-04-30,23.34,23.89,22.37,22.47,26163515
2020-05-01,20.81,20.96,18.81,19.8,24249252
2020-05-04,19.03,20.11,18.39,19.97,18152592
2020-05-05,21.15,22.04,20.21,20.44,27468481
2020-05-06,20.87,21.23,19.74,19.98,20790080
