Date,Open,High,Low,Close,Volume
2006-07-26,32.16,32.2,31.92,31.94,2204000
2006-07-27,32.16,32.29,31.81,31.87,764700
2006-07-28,32.0,32.31,32.0,32.26,2662400
2006-07-31,32.12,32.34,32.12,32.28,422500
2006-08-01,32.23,32.26,31.82,31.98,1261800
2006-08-02,32.07,32.3,32.04,32.24,623400
2006-08-03,32.04,32.54,31.91,32.44,521900
2006-08-04,32.82,33.0,32.31,32.45,2312800
2006-08-07,32.46,32.49,32.23,32.38,770500
2006-08-08,32.49,32.49,31.97,32.05,1530300
2006-08-09,32.2,32.2,31.58,31.61,2488000
2006-08-10,31.65,32.07,31.56,32.04,2579800
2006-08-11,31.99,32.08,31.9,32.03,1382400
2006-08-14,32.34,32.43,32.08,32.12,1936900
2006-08-15,32.43,32.61,32.31,32.57,2431400
2006-08-16,32.58,32.94,32.55,32.9,2513100
2006-08-17,32.93,33.21,32.89,33.1,2093100
2006-08-18,33.21,33.21,32.86,33.09,3504800
2006-08-21,32.65,32.78,32.63,32.73,553000
2006-08-22,32.63,32.81,32.59,32.7,415700
2006-08-23,32.59,32.71,32.31,32.41,1410800
2006-08-24,32.33,32.43,32.16,32.24,280600
2006-08-25,32.11,32.28,32.08,32.24,638200
2006-08-28,32.22,32.68,32.22,32.56,2509700
2006-08-29,32.63,32.8,32.48,32.8,1194800
2006-08-30,32.72,32.86,32.67,32.82,775100
2006-08-31,32.86,32.96,32.75,32.92,447000
2006-09-01,32.99,33.25,32.99,33.19,1149400
2006-09-05,33.19,33.31,33.17,33.29,851800
2006-09-06,33.15,33.18,32.88,32.88,1289400
2006-09-07,32.72,33.17,32.72,32.99,1154800
2006-09-08,32.92,33.29,32.9,33.29,353000
2006-09-11,33.29,33.63,33.16,33.55,825600
2006-09-12,33.55,34.38,33.55,34.33,2274100
2006-09-13,34.37,34.53,34.26,34.47,2223600
2006-09-14,34.47,34.47,34.11,34.38,1107300
2006-09-15,34.47,34.56,34.28,34.46,2980500
2006-09-18,34.37,34.42,34.15,34.28,1936200
2006-09-19,34.3,34.35,34.11,34.35,1718700
2006-09-20,34.45,34.69,34.45,34.6,1603900
2006-09-21,34.73,34.77,34.3,34.41,2827100
2006-09-22,34.41,34.41,34.13,34.38,2897100
2006-09-25,34.46,35.03,34.37,34.91,2221000
2006-09-26,34.83,35.22,34.78,35.21,1947500
2006-09-27,35.1,35.41,35.08,35.15,3028000
2006-09-28,35.17,35.3,34.87,35.14,1443600
2006-09-29,35.22,35.24,34.93,34.95,1228200
2006-10-02,34.93,35.27,34.91,35.03,1821600
2006-10-03,35.07,35.43,34.97,35.33,2335600
2006-10-04,35.35,35.87,35.27,35.84,2983200
2006-10-05,35.77,36.01,35.51,35.94,1600300
2006-10-06,35.9,36.01,35.74,35.87,1597300
2006-10-09,35.91,36.21,35.76,36.12,1105500
2006-10-10,36.24,36.34,36.13,36.34,2904000
2006-10-11,36.2,36.34,36.05,36.25,457100
2006-10-12,36.49,36.78,36.43,36.73,1898400
2006-10-13,36.55,36.63,36.48,36.63,1192500
2006-10-16,36.51,36.67,36.48,36.6,631400
2006-10-17,36.39,36.48,36.22,36.47,2191600
2006-10-18,36.74,36.76,36.39,36.5,2577200
2006-10-19,36.51,36.66,36.32,36.48,1942400
2006-10-20,36.59,36.59,36.31,36.43,2928800
2006-10-23,36.36,36.91,36.35,36.91,1537000
2006-10-24,36.81,37.05,36.75,37.05,1233700
2006-10-25,37.11,37.12,36.79,36.92,725300
2006-10-26,37.09,37.45,37.04,37.43,1453200
2006-10-27,37.33,37.33,37.0,37.06,2369200
2006-10-30,37.05,37.34,36.96,37.29,1460600
2006-10-31,37.41,37.47,37.08,37.21,877500
2006-11-01,37.27,37.28,36.88,36.92,2158800
2006-11-02,36.7,36.92,36.59,36.88,1951400
2006-11-03,36.93,37.0,36.43,36.6,4193100
2006-11-06,36.82,37.13,36.63,37.05,1779800
2006-11-07,37.05,37.27,36.96,37.15,2116400
2006-11-08,37.1,37.38,36.97,37.33,846100
2006-11-09,37.39,37.39,37.14,37.21,1099800
2006-11-10,37.19,37.33,37.07,37.33,786100
2006-11-13,37.25,37.58,37.25,37.38,1867500
2006-11-14,37.49,37.81,37.21,37.79,1602300
2006-11-15,37.88,38.05,37.79,37.93,837800
2006-11-16,38.03,38.23,37.94,38.18,982700
2006-11-17,38.06,38.11,37.89,38.11,4632900
2006-11-20,38.08,38.15,37.95,37.96,5225900
2006-11-21,37.95,38.09,37.93,38.07,961300
2006-11-22,38.05,38.21,37.96,38.15,1849700
2006-11-24,38.09,38.1,37.85,37.95,395000
2006-11-27,37.91,37.95,37.37,37.4,1460600
2006-11-28,37.25,37.41,37.14,37.38,1801100
2006-11-29,37.63,37.74,37.5,37.64,991600
2006-11-30,37.62,37.81,37.36,37.68,1402400
2006-12-01,37.64,37.93,37.35,37.63,1443400
2006-12-04,37.73,38.15,37.61,38.03,1794500
2006-12-05,37.99,38.39,37.99,38.35,1917000
2006-12-06,38.3,38.42,38.28,38.32,993300
2006-12-07,38.34,38.45,38.11,38.14,598500
2006-12-08,38.2,38.36,38.04,38.22,333900
2006-12-11,38.21,38.4,38.13,38.36,624500
2006-12-12,38.28,38.29,38.06,38.15,1017200
2006-12-13,38.3,38.42,38.2,38.35,1724200
2006-12-14,38.4,38.77,38.3,38.75,658900
2006-12-15,38.62,38.78,38.42,38.45,968200
2006-12-18,38.45,38.57,38.35,38.42,1652800
2006-12-19,38.24,38.49,38.12,38.44,1068300
2006-12-20,38.38,38.6,38.38,38.43,1780700
2006-12-21,38.51,38.58,38.24,38.26,2812500
2006-12-22,38.22,38.36,38.13,38.23,598000
2006-12-26,38.2,38.37,38.1,38.35,495000
2006-12-27,38.45,38.61,38.4,38.6,306300
2006-12-28,38.61,38.66,38.5,38.56,195500
2006-12-29,38.51,38.68,38.34,38.36,664300
2007-01-03,38.57,38.83,38.24,38.52,2004600
2007-01-04,38.46,38.63,38.3,38.51,1336600
2007-01-05,38.56,38.56,38.2,38.25,1014900
2007-01-08,38.28,38.36,38.03,38.31,3120100
2007-01-09,38.51,38.56,38.29,38.52,1143300
2007-01-10,38.42,38.74,38.31,38.72,1016500
2007-01-11,38.7,39.17,38.67,39.15,718700
2007-01-12,39.08,39.27,39.02,39.26,863600
2007-01-16,39.19,39.43,39.19,39.4,889300
2007-01-17,39.46,39.53,39.36,39.4,838200
2007-01-18,39.49,39.68,39.45,39.62,1012300
2007-01-19,39.54,39.72,39.49,39.61,981500
2007-01-22,39.68,39.69,39.31,39.36,2154000
2007-01-23,39.46,39.68,39.38,39.5,1502200
2007-01-24,39.58,39.65,39.46,39.65,975300
2007-01-25,39.57,39.57,38.97,39.02,924900
2007-01-26,39.06,39.12,38.72,38.83,1115800
2007-01-29,38.85,39.1,38.81,38.93,1907300
2007-01-30,38.98,39.08,38.9,39.04,1269200
2007-01-31,38.95,39.53,38.95,39.46,1149100
2007-02-01,39.47,39.63,39.42,39.6,1188300
2007-02-02,39.64,39.74,39.58,39.71,607700
2007-02-05,39.65,39.66,39.46,39.58,764800
2007-02-06,39.58,39.72,39.5,39.72,1373900
2007-02-07,39.76,39.96,39.68,39.91,923000
2007-02-08,39.85,39.86,39.69,39.83,962500
2007-02-09,39.87,39.99,39.27,39.46,1127200
2007-02-12,39.5,39.54,39.19,39.27,869772
2007-02-13,39.36,39.62,39.31,39.62,937069
2007-02-14,39.65,39.87,39.58,39.82,991535
2007-02-15,39.81,39.95,39.67,39.95,1417200
2007-02-16,39.74,39.9,39.67,39.9,831100
2007-02-20,39.83,40.21,39.75,40.19,920100
2007-02-21,40.0,40.12,39.97,40.03,2066600
2007-02-22,40.08,40.12,39.77,39.94,1168400
2007-02-23,39.99,40.02,39.7,39.85,796200
2007-02-26,39.85,39.88,39.38,39.51,909531
2007-02-27,39.08,39.09,37.68,38.15,3530400
2007-02-28,39.29,39.29,37.88,38.23,5438800
2007-03-01,38.24,38.27,37.34,38.06,2660314
2007-03-02,37.92,38.13,37.75,37.78,1919000
2007-03-05,37.32,37.75,37.23,37.28,3006500
2007-03-06,37.61,38.01,37.44,37.92,1311200
2007-03-07,37.7,38.06,37.7,37.88,1303900
2007-03-08,37.94,38.44,37.92,38.18,835100
2007-03-09,38.42,38.47,38.05,38.26,1256800
2007-03-12,38.19,38.32,38.11,38.21,409200
2007-03-13,37.99,38.07,37.42,37.51,858900
2007-03-14,37.37,37.57,36.86,37.44,2657800
2007-03-15,37.49,37.7,37.46,37.52,962200
2007-03-16,37.58,37.65,37.32,37.32,962600
2007-03-19,37.67,37.87,37.6,37.87,1184000
2007-03-20,37.81,38.15,37.78,38.15,1322775
2007-03-21,38.14,38.8,38.02,38.75,1954167
2007-03-22,38.81,38.81,38.47,38.64,2292200
2007-03-23,38.49,38.77,38.49,38.66,1074128
2007-03-26,38.57,38.66,38.24,38.47,1208900
2007-03-27,38.32,38.35,38.14,38.23,1662900
2007-03-28,37.94,38.04,37.71,37.8,1661100
2007-03-29,38.12,38.12,37.68,37.93,3316300
2007-03-30,37.98,38.19,37.7,38.03,1368900
2007-04-02,38.09,38.19,37.91,38.16,1342400
2007-04-03,38.4,38.76,38.36,38.65,1344600
2007-04-04,38.6,38.66,38.5,38.54,1506396
2007-04-05,38.51,38.85,38.51,38.85,777200
2007-04-09,38.93,38.93,38.73,38.82,712655
2007-04-10,38.8,38.93,38.78,38.9,1364281
2007-04-11,38.85,38.93,38.56,38.6,906729
2007-04-12,38.58,38.89,38.33,38.87,1123851
2007-04-13,38.91,38.94,38.66,38.9,1310925
2007-04-16,39.0,39.32,39.0,39.29,1631353
2007-04-17,39.24,39.45,39.24,39.45,651485
2007-04-18,39.28,39.44,39.14,39.42,825300
2007-04-19,39.08,39.25,39.02,39.11,1929182
2007-04-20,39.46,39.64,39.3,39.57,680095
2007-04-23,39.56,39.6,39.38,39.49,790447
2007-04-24,39.43,39.43,39.07,39.35,1752312
2007-04-25,39.55,39.78,39.41,39.75,3418108
2007-04-26,39.83,39.84,39.55,39.69,1882521
2007-04-27,39.63,39.63,39.36,39.43,2833518
2007-04-30,39.49,39.49,38.93,38.93,1638281
2007-05-01,38.88,39.1,37.83,39.04,2850679
2007-05-02,39.2,39.57,39.2,39.49,3489543
2007-05-03,39.45,39.55,39.3,39.41,2296343
2007-05-04,39.51,39.67,39.3,39.5,1154974
2007-05-07,39.45,39.57,39.42,39.5,999446
2007-05-08,39.3,39.42,39.23,39.33,1067993
2007-05-09,39.2,39.6,39.2,39.57,2310700
2007-05-10,39.32,39.52,39.01,39.14,1779140
2007-05-11,39.24,39.3,39.09,39.3,1345400
2007-05-14,39.33,39.49,39.14,39.3,906900
2007-05-15,39.2,39.52,39.04,39.16,3273100
2007-05-16,39.27,39.35,39.03,39.3,984700
2007-05-17,39.22,39.45,39.22,39.36,1168048
2007-05-18,39.52,40.05,39.32,39.72,1895400
2007-05-21,39.82,40.0,39.73,39.87,3262533
2007-05-22,39.94,39.96,39.75,39.83,1135081
2007-05-23,40.08,40.23,39.83,39.85,2767417
2007-05-24,39.9,40.12,39.5,39.53,2539257
2007-05-25,39.57,39.73,39.55,39.67,1674300
2007-05-29,39.65,39.81,39.49,39.64,1458700
2007-05-30,39.46,40.0,39.38,40.0,1574000
2007-05-31,40.1,40.15,39.94,40.1,1329267
2007-06-01,40.26,40.39,40.17,40.33,1755430
2007-06-04,40.22,40.43,40.13,40.41,1364073
2007-06-05,40.22,40.27,39.96,40.17,1950700
2007-06-06,39.91,39.94,39.66,39.66,2859321
2007-06-07,39.65,39.67,38.92,38.92,3534800
2007-06-08,38.92,39.42,38.88,39.42,1939800
2007-06-11,39.22,39.43,39.16,39.29,1250000
2007-06-12,39.02,39.33,38.87,38.97,1632000
2007-06-13,39.12,39.42,38.98,39.42,1397098
2007-06-14,39.37,39.72,39.37,39.7,949400
2007-06-15,39.93,40.0,39.76,39.83,2640138
2007-06-18,39.83,39.86,39.64,39.66,787558
2007-06-19,39.61,39.81,39.46,39.79,3112530
2007-06-20,40.0,40.13,39.63,39.72,2659501
2007-06-21,39.59,39.76,39.25,39.65,2915630
2007-06-22,39.51,39.57,39.24,39.39,2286200
2007-06-25,39.38,39.58,39.08,39.23,1821700
2007-06-26,39.35,39.39,38.96,38.96,9750061
2007-06-27,38.92,39.43,38.79,39.36,1871690
2007-06-28,39.38,39.6,39.28,39.28,3162708
2007-06-29,39.4,39.67,39.1,39.33,1946200
2007-07-02,39.4,39.81,39.01,39.54,1241367
2007-07-03,39.62,39.69,39.45,39.6,1820743
2007-07-05,39.7,39.88,39.4,39.81,3346256
2007-07-06,39.75,40.7,39.02,40.17,2147616
2007-07-09,40.16,40.19,39.93,40.02,1458506
2007-07-10,39.75,39.78,39.18,39.31,4505319
2007-07-11,39.12,39.55,37.53,39.54,2505908
2007-07-12,39.62,39.95,39.54,39.85,1922960
2007-07-13,39.88,40.13,39.84,40.05,1994260
2007-07-16,40.04,40.09,39.8,39.89,1037360
2007-07-17,39.95,39.98,39.85,39.93,1772800
2007-07-18,39.82,39.96,39.55,39.88,1659038
2007-07-19,39.93,40.08,39.88,39.97,1326700
2007-07-20,39.86,39.98,39.42,39.46,3505479
2007-07-23,39.88,39.88,39.46,39.52,1673500
2007-07-24,39.31,39.6,38.73,38.9,4702509
2007-07-25,39.25,39.25,38.56,38.77,4609579
2007-07-26,38.23,38.31,37.22,37.63,6843399
2007-07-27,37.56,37.79,37.04,37.04,5861100
2007-07-30,37.14,37.65,36.94,37.57,3503352
2007-07-31,37.86,38.09,36.98,37.0,3344171
2007-08-01,37.01,37.11,36.42,37.05,5022189
2007-08-02,37.25,37.52,37.02,37.52,5359126
2007-08-03,37.36,37.42,36.32,36.37,4768669
2007-08-06,36.49,36.96,36.15,36.95,4904322
2007-08-07,36.77,37.38,36.58,37.16,5932300
2007-08-08,37.35,37.71,37.04,37.58,6075080
2007-08-09,36.91,37.23,36.52,36.52,3978900
2007-08-10,36.13,36.71,35.78,36.36,5509197
2007-08-13,36.7,37.2,36.56,36.56,4938900
2007-08-14,36.5,36.5,35.6,35.63,4751514
2007-08-15,35.47,35.98,35.07,35.25,4617460
2007-08-16,34.76,35.35,34.24,35.3,7222283
2007-08-17,36.12,36.81,35.25,35.55,5922193
2007-08-20,35.87,36.02,35.56,35.74,5927126
2007-08-21,35.74,36.15,35.65,35.98,2839594
2007-08-22,36.38,36.58,36.2,36.46,4135500
2007-08-23,36.72,36.8,36.28,36.32,1897600
2007-08-24,36.45,37.05,36.43,37.05,2763200
2007-08-27,36.86,36.93,36.52,36.54,1829800
2007-08-28,36.43,36.49,35.66,35.66,2629900
2007-08-29,35.9,36.8,35.82,36.78,1873000
2007-08-30,36.37,36.78,36.3,36.63,1729500
2007-08-31,36.94,37.34,36.77,37.23,3226700
2007-09-04,37.03,37.3,36.91,37.28,3019300
2007-09-05,36.78,36.89,36.53,36.69,4362900
2007-09-06,36.82,36.93,36.54,36.78,1725600
2007-09-07,36.22,36.24,35.87,35.9,8882530
2007-09-10,36.09,36.16,35.54,35.71,5972500
2007-09-11,35.86,36.24,35.85,36.11,3243000
2007-09-12,36.07,36.31,36.05,36.13,1174900
2007-09-13,36.45,36.84,36.27,36.63,2811100
2007-09-14,36.44,36.87,36.24,36.87,3993240
2007-09-17,36.51,36.63,36.38,36.42,1545300
2007-09-18,36.7,37.84,36.59,37.84,4447400
2007-09-19,38.02,39.09,37.69,37.91,5476368
2007-09-20,37.81,37.81,37.16,37.16,2970200
2007-09-21,37.5,37.5,37.06,37.1,2361000
2007-09-24,37.18,37.26,36.79,36.79,2835800
2007-09-25,36.5,36.5,36.09,36.31,8385084
2007-09-26,36.57,37.69,36.31,36.83,6648800
2007-09-27,36.86,36.86,36.65,36.65,3110300
2007-09-28,36.71,36.83,36.57,36.83,2483500
2007-10-01,36.85,37.31,36.85,37.31,3125131
2007-10-02,37.28,37.44,37.24,37.3,4551764
2007-10-03,37.23,37.68,37.2,37.51,7523600
2007-10-04,37.57,37.57,37.28,37.32,4014600
2007-10-05,37.57,38.15,37.55,38.15,5871500
2007-10-08,37.96,37.96,37.72,37.9,2750900
2007-10-09,37.87,37.97,37.61,37.96,3549300
2007-10-10,37.9,37.98,37.73,37.8,2151781
2007-10-11,37.91,38.25,37.54,37.63,5417010
2007-10-12,37.75,37.98,37.65,37.82,3147181
2007-10-15,37.0,37.9,37.0,37.22,2946500
2007-10-16,37.2,37.33,37.02,37.1,3350100
2007-10-17,37.33,37.41,36.69,37.14,4909800
2007-10-18,36.78,37.0,36.51,36.8,4985100
2007-10-19,36.76,37.09,35.98,35.98,7572700
2007-10-22,35.81,36.44,35.22,36.3,3132500
2007-10-23,36.67,36.67,36.13,36.47,5237611
2007-10-24,36.3,36.49,35.82,36.35,6174800
2007-10-25,36.37,36.58,35.8,36.13,4512700
2007-10-26,36.32,36.55,36.02,36.55,3558789
2007-10-29,36.5,36.68,36.44,36.65,2178400
2007-10-30,36.52,36.69,36.49,36.54,1960700
2007-10-31,36.64,36.86,36.32,36.65,3704848
2007-11-01,36.45,36.51,35.72,35.72,3747000
2007-11-02,36.37,36.37,35.41,35.7,4368703
2007-11-05,35.48,35.62,35.11,35.22,3868125
2007-11-06,35.09,35.56,35.08,35.53,2390506
2007-11-07,35.08,35.45,34.75,34.8,5204480
2007-11-08,35.0,35.2,34.16,34.7,5712787
2007-11-09,33.82,34.42,33.82,33.91,4742335
2007-11-12,33.91,34.53,33.65,33.96,3513603
2007-11-13,34.61,34.95,34.17,34.9,3385990
2007-11-14,34.95,35.07,34.18,34.35,3927878
2007-11-15,34.05,34.41,33.88,34.02,2902808
2007-11-16,34.5,34.5,33.69,34.01,5589224
2007-11-19,33.69,33.93,33.17,33.26,5275762
2007-11-20,33.58,33.68,32.73,33.29,3546019
2007-11-21,32.84,33.3,32.7,32.97,3501671
2007-11-23,33.47,33.55,33.12,33.55,1623543
2007-11-26,33.85,33.85,32.68,32.68,8446775
2007-11-27,32.63,33.33,32.63,33.2,3635542
2007-11-28,33.5,34.49,33.5,34.49,3969408
2007-11-29,34.08,34.6,33.92,34.15,3003485
2007-11-30,34.84,35.14,34.6,34.65,3491600
2007-12-03,34.87,34.91,34.47,34.47,2419839
2007-12-04,34.55,34.58,34.23,34.36,2987975
2007-12-05,34.55,34.59,34.13,34.31,3764770
2007-12-06,34.51,34.81,34.1,34.61,2617356
2007-12-07,34.76,35.0,34.75,34.9,4098848
2007-12-10,34.74,35.01,34.68,34.92,1758616
2007-12-11,34.92,35.11,33.8,33.8,4420750
2007-12-12,34.36,34.73,33.52,33.91,3582450
2007-12-13,33.47,33.97,33.42,33.69,3463042
2007-12-14,34.19,34.19,33.25,33.25,1906080
2007-12-17,33.29,33.36,32.94,32.94,2971622
2007-12-18,33.02,33.39,32.84,33.25,3889603
2007-12-19,33.07,33.29,32.84,32.95,3131665
2007-12-20,32.95,33.18,32.74,33.11,2352319
2007-12-21,33.09,33.29,32.94,32.94,5048749
2007-12-24,33.33,33.6,33.33,33.55,1202233
2007-12-26,33.23,33.45,33.19,33.44,1829309
2007-12-27,33.14,33.32,32.96,32.97,2663302
2007-12-28,33.29,33.29,32.82,32.82,659632
2007-12-31,32.48,33.02,32.48,32.7,3205487
2008-01-02,32.99,32.99,32.11,32.2,3901000
2008-01-03,32.1,32.22,31.68,31.84,9586927
2008-01-04,31.58,31.58,30.73,30.84,5985034
2008-01-07,31.14,31.18,30.68,30.95,6121805
2008-01-08,31.03,31.31,30.29,30.35,4300109
2008-01-09,30.22,30.63,29.67,30.57,6711010
2008-01-10,30.39,31.28,30.29,31.0,6124377
2008-01-11,30.59,30.68,30.11,30.26,3961027
2008-01-14,30.28,30.58,30.14,30.55,3004298
2008-01-15,30.05,30.21,29.74,29.99,6500177
2008-01-16,29.64,30.59,29.64,30.16,6617013
2008-01-17,30.09,30.4,29.62,29.66,6892123
2008-01-18,30.07,30.35,29.43,29.52,6384785
2008-01-22,28.36,30.42,27.91,30.1,28397808
2008-01-23,29.4,31.3,29.4,31.2,12414814
2008-01-24,31.49,31.51,31.02,31.51,7203702
2008-01-25,31.79,31.79,30.66,30.86,6656971
2008-01-28,30.69,31.42,30.35,31.37,7473775
2008-01-29,31.5,31.58,31.02,31.47,4764399
2008-01-30,31.37,32.06,31.18,31.27,12923385
2008-01-31,30.87,32.65,30.66,32.58,7917919
2008-02-01,32.58,32.9,32.24,32.87,8206879
2008-02-04,32.89,32.89,32.1,32.4,6477253
2008-02-05,31.77,32.05,31.32,31.49,7004174
2008-02-06,31.69,31.95,31.02,31.15,4939019
2008-02-07,31.08,31.96,31.05,31.75,6434119
2008-02-08,31.67,31.79,31.2,31.57,5486974
2008-02-11,31.5,32.06,31.21,31.9,5200858
2008-02-12,32.0,32.42,31.78,31.96,4424878
2008-02-13,32.29,32.5,31.99,32.37,7036247
2008-02-14,32.59,32.59,31.76,32.06,4969453
2008-02-15,31.71,32.25,31.58,32.23,4196887
2008-02-19,32.39,32.39,31.76,31.86,4075248
2008-02-20,31.62,32.3,31.53,32.3,10776109
2008-02-21,32.32,32.4,31.51,31.53,6012806
2008-02-22,31.72,32.22,31.28,32.22,4398997
2008-02-25,32.07,32.65,31.75,32.65,6688879
2008-02-26,32.32,33.14,32.32,32.97,6773121
2008-02-27,32.67,33.05,32.66,32.9,4445922
2008-02-28,32.57,32.64,32.02,32.12,6614406
2008-02-29,31.77,31.8,31.0,31.32,9130028
2008-03-03,31.19,31.34,30.83,31.25,4894187
2008-03-04,31.04,31.34,30.79,31.2,7484204
2008-03-05,31.18,31.7,30.97,31.21,5022000
2008-03-06,30.89,31.31,30.35,30.45,6471004
2008-03-07,30.03,30.66,29.93,30.16,7841403
2008-03-10,30.35,30.42,29.65,29.81,6987726
2008-03-11,30.63,30.63,29.84,30.62,7477774
2008-03-12,30.88,31.04,30.4,30.45,4108564
2008-03-13,29.97,30.7,29.68,30.48,9014225
2008-03-14,30.75,30.75,29.56,30.04,8921549
2008-03-17,29.31,29.84,29.11,29.64,8907056
2008-03-18,30.19,30.93,29.93,30.81,5602054
2008-03-19,31.28,31.28,30.4,30.4,7762770
2008-03-20,30.26,31.41,30.26,31.25,6350674
2008-03-24,31.65,32.38,31.48,32.29,10340390
2008-03-25,32.56,32.56,31.85,32.03,7481018
2008-03-26,31.89,31.94,31.36,31.43,7751826
2008-03-27,31.84,31.84,31.11,31.13,4744158
2008-03-28,31.1,31.1,30.33,30.53,4229797
2008-03-31,30.42,31.01,30.34,30.72,5190836
2008-04-01,31.14,32.2,31.14,32.1,9956426
2008-04-02,32.2,32.6,32.1,32.1,7505169
2008-04-03,32.11,32.25,31.75,32.2,6364904
2008-04-04,32.21,32.26,31.8,32.05,3237387
2008-04-07,32.18,32.26,31.87,31.93,3153304
2008-04-08,31.8,31.91,31.69,31.86,4584772
2008-04-09,31.84,31.87,31.08,31.16,6715888
2008-04-10,31.15,31.68,31.11,31.49,6425570
2008-04-11,31.24,31.29,30.76,30.91,3883192
2008-04-14,30.89,30.89,30.65,30.69,3300036
2008-04-15,30.81,30.84,30.49,30.65,2877587
2008-04-16,30.97,31.33,30.83,31.33,6371019
2008-04-17,31.22,31.49,31.11,31.47,4230619
2008-04-18,32.13,32.22,31.75,32.07,4859619
2008-04-21,31.92,32.08,31.73,32.07,3426031
2008-04-22,31.95,31.95,31.33,31.61,4154778
2008-04-23,31.62,31.87,31.36,31.6,2589475
2008-04-24,31.68,32.31,31.52,32.04,5207766
2008-04-25,32.23,32.41,31.82,32.36,5679683
2008-04-28,32.42,32.59,32.16,32.32,3782645
2008-04-29,32.37,32.62,32.27,32.58,3086353
2008-04-30,32.69,32.88,31.45,31.45,6212345
2008-05-01,32.23,33.55,32.12,33.26,6858293
2008-05-02,33.64,33.64,32.98,33.19,4576613
2008-05-05,32.99,33.07,32.7,32.82,6094366
2008-05-06,32.63,32.97,32.38,32.96,3857736
2008-05-07,33.04,33.24,32.34,32.34,4551460
2008-05-08,32.63,32.65,32.16,32.39,3711545
2008-05-09,32.2,32.45,31.93,32.2,3412536
2008-05-12,32.34,32.9,32.24,32.86,1877157
2008-05-13,32.94,33.08,32.73,32.98,2492373
2008-05-14,33.14,33.55,33.06,33.35,3688218
2008-05-15,33.17,33.72,33.02,33.67,5420548
2008-05-16,33.76,33.76,33.13,33.44,3569003
2008-05-19,33.35,33.7,33.2,33.45,3690090
2008-05-20,33.13,33.15,32.67,32.93,5388521
2008-05-21,32.91,32.91,32.03,32.23,5555870
2008-05-22,31.97,32.4,31.9,32.09,3132967
2008-05-23,32.13,32.15,31.6,31.7,3667505
2008-05-27,31.59,32.16,31.59,31.94,5156299
2008-05-28,32.09,32.64,31.93,31.94,3306508
2008-05-29,32.09,32.62,32.09,32.56,3740556
2008-05-30,32.65,32.71,32.17,32.31,2896852
2008-06-02,32.23,32.33,31.66,31.99,4211624
2008-06-03,32.15,32.18,31.69,32.03,4276036
2008-06-04,31.98,32.49,31.88,32.22,6594412
2008-06-05,32.29,32.64,32.21,32.64,3748602
2008-06-06,32.34,32.34,31.26,31.26,5663060
2008-06-09,31.35,31.7,31.02,31.24,5514349
2008-06-10,31.09,31.64,30.93,31.36,4969277
2008-06-11,31.3,31.33,30.7,30.7,6344384
2008-06-12,31.03,31.28,30.71,30.95,6935892
2008-06-13,31.15,32.19,31.14,31.72,2829481
2008-06-16,31.54,31.79,31.34,31.62,4283267
2008-06-17,31.91,31.91,31.23,31.3,6054580
2008-06-18,31.08,31.1,30.51,30.61,6427271
2008-06-19,30.58,31.09,30.52,31.0,3948885
2008-06-20,30.56,30.6,29.88,29.98,7441211
2008-06-23,30.26,30.26,29.42,29.46,4620658
2008-06-24,29.51,29.78,29.03,29.58,4220144
2008-06-25,29.78,30.27,29.47,29.8,6663399
2008-06-26,29.22,29.52,28.58,29.1,4583253
2008-06-27,28.28,28.93,28.28,28.61,9620148
2008-06-30,29.33,29.33,28.21,28.48,4844763
2008-07-01,27.99,28.75,27.67,28.12,8133673
2008-07-02,28.31,28.6,27.74,27.81,15300149
2008-07-03,27.96,28.6,27.59,28.05,3366075
2008-07-07,27.97,28.25,27.12,27.73,5676445
2008-07-08,27.54,28.45,27.54,28.45,4820548
2008-07-09,28.42,28.43,27.5,27.85,6395889
2008-07-10,27.63,27.88,26.91,27.36,4946695
2008-07-11,26.75,27.25,26.31,26.79,7846784
2008-07-14,26.91,27.18,26.53,26.65,4425713
2008-07-15,26.29,27.14,25.93,26.65,6723853
2008-07-16,26.62,27.94,26.53,27.72,7217056
2008-07-17,28.0,28.69,27.49,27.85,10352421
2008-07-18,28.59,28.84,28.17,28.71,7046246
2008-07-21,28.7,28.73,28.05,28.2,5850671
2008-07-22,28.06,28.95,27.9,28.95,6624827
2008-07-23,28.81,29.85,28.67,29.51,9130322
2008-07-24,29.5,29.5,28.52,28.88,8903263
2008-07-25,28.78,29.01,28.31,28.43,9376799
2008-07-28,28.46,28.46,27.71,27.76,5886454
2008-07-29,27.85,28.75,27.78,28.75,11027890
2008-07-30,28.89,29.17,28.33,28.72,7027868
2008-07-31,28.4,29.01,28.4,28.53,7152443
2008-08-01,28.61,28.79,27.97,28.25,8555368
2008-08-04,28.44,28.68,28.13,28.46,6483786
2008-08-05,29.12,29.76,28.84,29.73,8630637
2008-08-06,30.0,30.0,29.11,29.58,5039710
2008-08-07,29.38,29.38,28.97,29.0,8089746
2008-08-08,29.14,30.61,29.04,30.38,14209196
2008-08-11,30.58,31.94,30.28,31.31,10754330
2008-08-12,31.23,31.28,30.71,30.9,7795292
2008-08-13,30.65,30.76,29.95,30.4,9726747
2008-08-14,30.04,31.28,30.01,30.86,6495512
2008-08-15,30.96,31.44,30.96,31.22,6855734
2008-08-18,31.49,31.49,30.55,30.69,7870771
